Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7586647272109985,0.3778663575649261,-3.408333384413709e-07
1,0,1,0.7325864434242249,0.3753499984741211,-0.006757138762623
1,0,2,0.6990806460380554,0.350895881652832,-0.0091030234470963
1,0,3,0.6706362366676331,0.3379644155502319,-0.0145092867314815
1,0,4,0.6447704434394836,0.3355730772018432,-0.01795594394207
1,0,5,0.7049665451049805,0.306871086359024,0.0110418414697051
1,0,6,0.6806840896606445,0.2845567464828491,-0.0049828737974166
1,0,7,0.6773253083229065,0.3082680702209472,-0.0147129939869046
1,0,8,0.6880595684051514,0.3267618715763092,-0.0179162826389074
1,0,9,0.7147344350814819,0.2992359697818756,0.0072320494800806
1,0,10,0.6870308518409729,0.2756372690200805,-0.009558018296957
1,0,11,0.6835669875144958,0.306099534034729,-0.0152572896331548
1,0,12,0.6958960294723511,0.324274867773056,-0.0133739644661545
1,0,13,0.7275571227073669,0.2941854000091553,-0.0002713125140871
1,0,14,0.699355959892273,0.2717573046684265,-0.0166218299418687
1,0,15,0.693166971206665,0.3017153441905975,-0.016985435038805
1,0,16,0.7042860984802246,0.3213268518447876,-0.0110817765817046
1,0,17,0.7417421340942383,0.2921165823936462,-0.008825828321278
1,0,18,0.7155471444129944,0.2760733067989349,-0.0187600217759609
1,0,19,0.7062044739723206,0.2966293096542358,-0.0179718788713216
1,0,20,0.714159369468689,0.3153602182865143,-0.0134411603212356
1,0,21,0.4774712920188904,0.3119917511940002,-0.7633532285690308
1,0,22,0.5039590001106262,0.2664563655853271,-0.7008160948753357
1,0,23,0.507251501083374,0.3533289432525635,-0.6253920197486877
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4774712920188904,0.3119917511940002,-0.7633532285690308
1,1,22,0.4346230328083038,0.2799045443534851,-0.7147800922393799
1,1,23,0.455547958612442,0.3575369715690613,-0.6441921591758728
2,0,0,0.7592649459838867,0.3777270913124084,-3.329023172682355e-07
2,0,1,0.7312196493148804,0.3744824528694153,-0.0058858320116996
2,0,2,0.6978618502616882,0.3504809439182281,-0.008145710453391
2,0,3,0.669296145439148,0.3377549648284912,-0.0136773018166422
2,0,4,0.6430788636207581,0.3355311453342438,-0.0174678582698106
2,0,5,0.7047467827796936,0.3078968524932861,0.0124743962660431
2,0,6,0.6805615425109863,0.2854562103748321,-0.0027086706832051
2,0,7,0.67727130651474,0.3078731298446655,-0.0125543605536222
2,0,8,0.6875209808349609,0.326055645942688,-0.0159919764846563
2,0,9,0.7140264511108398,0.3006235063076019,0.0086067151278257
2,0,10,0.6865075826644897,0.2765337824821472,-0.0076390053145587
2,0,11,0.6836142539978027,0.305586963891983,-0.0141271706670522
2,0,12,0.6961871981620789,0.3243898153305053,-0.0129226995632052
2,0,13,0.7266969084739685,0.2947956323623657,0.0012352510821074
2,0,14,0.6986402869224548,0.2725020051002502,-0.0143295545130968
2,0,15,0.693290650844574,0.3011969923973083,-0.015549648553133
2,0,16,0.704883873462677,0.3213436305522918,-0.010384015738964
2,0,17,0.7412037253379822,0.2910180985927582,-0.0070927683264017
2,0,18,0.7155991792678833,0.2745994627475738,-0.0163287185132503
2,0,19,0.7066682577133179,0.2945311963558197,-0.0157853849232196
2,0,20,0.7142847180366516,0.3138707876205444,-0.0116131631657481
2,0,21,0.480974942445755,0.3110502362251282,-0.77711021900177
2,0,22,0.5049129724502563,0.266135036945343,-0.7135514616966248
2,0,23,0.5089517831802368,0.3531839251518249,-0.6363623142242432
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.480974942445755,0.3110502362251282,-0.77711021900177
2,1,22,0.4367873072624206,0.2790634036064148,-0.7291750907897949
2,1,23,0.4575643539428711,0.3576626777648926,-0.6576193571090698
3,0,0,0.7586286664009094,0.3763844966888428,-3.048226062674076e-07
3,0,1,0.7312846779823303,0.3740109503269195,-0.0071261855773627
3,0,2,0.6980213522911072,0.3505625128746032,-0.009967247955501
3,0,3,0.6695588231086731,0.3375449776649475,-0.0157675594091415
3,0,4,0.6435437202453613,0.3353016674518585,-0.0195235945284366
3,0,5,0.7044591903686523,0.3093517422676086,0.0109509406611323
3,0,6,0.6810365915298462,0.2861910760402679,-0.0047213518992066
3,0,7,0.677487313747406,0.3077187538146972,-0.0145984096452593
3,0,8,0.6880828142166138,0.3250575065612793,-0.0179428458213806
3,0,9,0.7139163613319397,0.3019262552261352,0.0075549031607806
3,0,10,0.68816077709198,0.2758777737617492,-0.0088535258546471
3,0,11,0.683980405330658,0.3041979968547821,-0.0149013204500079
3,0,12,0.6965414881706238,0.322620689868927,-0.0133601445704698
3,0,13,0.7264034152030945,0.2962557673454284,0.0004995321505703
3,0,14,0.7009144425392151,0.2706603407859802,-0.0145569937303662
3,0,15,0.6941359043121338,0.2980806231498718,-0.0151214161887764
3,0,16,0.7058132290840149,0.3177883923053741,-0.0096782445907592
3,0,17,0.7406762838363647,0.2928345799446106,-0.0077493484131991
3,0,18,0.7174733877182007,0.2740623950958252,-0.0163036398589611
3,0,19,0.7072243690490723,0.2924933135509491,-0.0155847715213894
3,0,20,0.7143956422805786,0.3112134337425232,-0.0114512164145708
3,0,21,0.4878657460212707,0.3098989725112915,-0.7144537568092346
3,0,22,0.5081768035888672,0.2662767767906189,-0.6532057523727417
3,0,23,0.511867344379425,0.3516805171966553,-0.5820884108543396
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.4878657460212707,0.3098989725112915,-0.7144537568092346
3,1,22,0.4432457387447357,0.2778087854385376,-0.6706323623657227
3,1,23,0.4633180797100067,0.3561853766441345,-0.6058045625686646
4,0,0,0.7585939764976501,0.3767244815826416,-3.129685239855462e-07
4,0,1,0.7313657999038696,0.3735576272010803,-0.0066024591214954
4,0,2,0.6969783902168274,0.3499914407730102,-0.0092713935300707
4,0,3,0.6687174439430237,0.3376222550868988,-0.0149390390142798
4,0,4,0.6431775093078613,0.3365526497364044,-0.0187197085469961
4,0,5,0.7032915949821472,0.3067375123500824,0.0102897165343165
4,0,6,0.6812015771865845,0.2829182147979736,-0.0053496449254453
4,0,7,0.6772661805152893,0.3050626218318939,-0.0152764171361923
4,0,8,0.6865582466125488,0.3233138024806976,-0.0186874251812696
4,0,9,0.7141482830047607,0.2995087802410126,0.0064995563589036
4,0,10,0.6887500286102295,0.2746787071228027,-0.009523706510663
4,0,11,0.6843552589416504,0.302912026643753,-0.0154012236744165
4,0,12,0.6959778070449829,0.3218131065368652,-0.0140118366107344
4,0,13,0.7275978922843933,0.2949342131614685,-0.0008493519271723
4,0,14,0.7021458148956299,0.2707517743110657,-0.0155184967443346
4,0,15,0.6948757171630859,0.2979925274848938,-0.0160194672644138
4,0,16,0.7053051590919495,0.3180931806564331,-0.0107886707410216
4,0,17,0.7423653602600098,0.2929681837558746,-0.0093248598277568
4,0,18,0.7188113927841187,0.2743214070796966,-0.01753855869174
4,0,19,0.7080936431884766,0.2921445667743683,-0.0166347082704305
4,0,20,0.7140066027641296,0.3107078969478607,-0.0125141832977533
4,0,21,0.4883850514888763,0.3070689439773559,-0.8143008947372437
4,0,22,0.5098797678947449,0.2623829841613769,-0.7500996589660645
4,0,23,0.5134320855140686,0.3486155271530151,-0.6739187240600586
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
