Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7909109592437744,0.4956993758678436,-2.720734073591302e-07
1,0,1,0.7636396288871765,0.4877978563308716,-0.0061666392721235
1,0,2,0.7335874438285828,0.4587006568908691,-0.0091019505634903
1,0,3,0.70862877368927,0.4400475621223449,-0.0152651946991682
1,0,4,0.6833460927009583,0.43531534075737,-0.0196021646261215
1,0,5,0.7336865067481995,0.4194180369377136,0.008658193051815
1,0,6,0.713555097579956,0.3859043419361114,-0.0071460222825407
1,0,7,0.7068890929222107,0.4008914232254028,-0.0169506780803203
1,0,8,0.7113580703735352,0.4182476103305816,-0.0201708599925041
1,0,9,0.7460655570030212,0.4137139916419983,0.0045736944302916
1,0,10,0.7239475846290588,0.3796024024486542,-0.0127140199765563
1,0,11,0.7187081575393677,0.4044134020805359,-0.0187071375548839
1,0,12,0.7269429564476013,0.4251089692115783,-0.0170786641538143
1,0,13,0.7615091800689697,0.4112243354320526,-0.0028443073388189
1,0,14,0.7414824962615967,0.3767350912094116,-0.0170979145914316
1,0,15,0.7329654693603516,0.4003879427909851,-0.0171798504889011
1,0,16,0.7384089231491089,0.4216675758361816,-0.0119421603158116
1,0,17,0.7796276807785034,0.4108274579048157,-0.0114848399534821
1,0,18,0.7636022567749023,0.3816580176353454,-0.0180602688342332
1,0,19,0.7500051259994507,0.3927998542785644,-0.0168514624238014
1,0,20,0.7482684254646301,0.4097520112991333,-0.0132252806797623
1,0,21,0.5267688632011414,0.3453602194786072,-0.8584589958190918
1,0,22,0.547184944152832,0.2958592772483825,-0.8097317814826965
1,0,23,0.5495584607124329,0.3836740851402282,-0.6971586346626282
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5267688632011414,0.3453602194786072,-0.8584589958190918
