Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7829720973968506,0.6250482797622681,-5.563555873777659e-07
1,0,1,0.7343440651893616,0.6294675469398499,-0.0091368490830063
1,0,2,0.6881466507911682,0.6272706389427185,-0.0200227461755275
1,0,3,0.6554378271102905,0.6346099376678467,-0.033230111002922
1,0,4,0.6312242746353149,0.6517143249511719,-0.0445997565984725
1,0,5,0.6743480563163757,0.55131596326828,-0.0073121893219649
1,0,6,0.6435214281082153,0.5772582292556763,-0.0319231413304805
1,0,7,0.6643725037574768,0.6008911728858948,-0.047552440315485
1,0,8,0.6813662052154541,0.6056914329528809,-0.0553167089819908
1,0,9,0.6941089630126953,0.5373141765594482,-0.0137883266434073
1,0,10,0.6739587783813477,0.5819481015205383,-0.0363636910915374
1,0,11,0.6977792978286743,0.6044766306877136,-0.0427939631044864
1,0,12,0.7121384739875793,0.6047832369804382,-0.0437688715755939
1,0,13,0.7193634510040283,0.5320037603378296,-0.0232806950807571
1,0,14,0.7065209746360779,0.582814633846283,-0.0424292050302028
1,0,15,0.7279048562049866,0.6020345091819763,-0.0384072326123714
1,0,16,0.7395440936088562,0.6002419590950012,-0.0322559103369712
1,0,17,0.7460033893585205,0.5329990386962891,-0.0345006622374057
1,0,18,0.7348434925079346,0.5738047361373901,-0.0427287817001342
1,0,19,0.7484356760978699,0.5890293121337891,-0.0370739474892616
1,0,20,0.7590206265449524,0.5868576765060425,-0.0304658487439155
1,0,21,0.484721302986145,0.3716199994087219,-0.6548464298248291
1,0,22,0.517301619052887,0.3217594027519226,-0.6094845533370972
1,0,23,0.5228124260902405,0.4074190855026245,-0.5312987565994263
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.484721302986145,0.3716199994087219,-0.6548464298248291
1,1,22,0.4355198740959167,0.3434300422668457,-0.6137010455131531
1,1,23,0.457719087600708,0.4219469428062439,-0.5361719727516174
3,0,0,0.785186767578125,0.6248468160629272,-5.227991550782463e-07
3,0,1,0.7325729727745056,0.6307337880134583,-0.0085965655744075
3,0,2,0.6855735182762146,0.6276560425758362,-0.0189962312579154
3,0,3,0.6529213190078735,0.6362192630767822,-0.0318328402936458
3,0,4,0.6301823258399963,0.6547927856445312,-0.0426926128566265
3,0,5,0.673065185546875,0.5505920052528381,-0.0042205299250781
3,0,6,0.6443557143211365,0.5774551033973694,-0.0288951136171817
3,0,7,0.6659938097000122,0.602313756942749,-0.0451935417950153
3,0,8,0.6820755004882812,0.6063348054885864,-0.0536527894437313
3,0,9,0.692570686340332,0.5361557602882385,-0.0114719606935977
3,0,10,0.6723354458808899,0.5799376964569092,-0.0330609865486621
3,0,11,0.6951645612716675,0.6046872138977051,-0.0395894944667816
3,0,12,0.7079272270202637,0.6038386821746826,-0.0408180579543113
3,0,13,0.7184297442436218,0.531116247177124,-0.0219533648341894
3,0,14,0.7059140801429749,0.5830137133598328,-0.0402980633080005
3,0,15,0.726840615272522,0.6039068698883057,-0.0362471267580986
3,0,16,0.7379619479179382,0.6001439690589905,-0.0303123202174901
3,0,17,0.7455472946166992,0.5335500240325928,-0.0343126654624938
3,0,18,0.7338583469390869,0.5764774680137634,-0.0416218750178813
3,0,19,0.7473003268241882,0.5935226082801819,-0.035344123840332
3,0,20,0.7579715847969055,0.5907934904098511,-0.0285565014928579
3,0,21,0.4804951250553131,0.3733508586883545,-0.6102829575538635
3,0,22,0.5156998038291931,0.3190986514091491,-0.5694342851638794
3,0,23,0.5206631422042847,0.4108561873435974,-0.4886842668056488
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.4804951250553131,0.3733508586883545,-0.6102829575538635
3,1,22,0.4316466748714447,0.3453390598297119,-0.5698832869529724
3,1,23,0.4546959400177002,0.4261376857757568,-0.4879667162895202
4,0,0,0.787551760673523,0.6236168742179871,-5.03028275034012e-07
4,0,1,0.7358492016792297,0.6302552819252014,-0.0090829022228717
4,0,2,0.6891704201698303,0.6291982531547546,-0.0200867746025323
4,0,3,0.6560783386230469,0.6380099654197693,-0.0331809222698211
4,0,4,0.6313921809196472,0.6548079252243042,-0.0440320894122123
4,0,5,0.6745150685310364,0.5495044589042664,-0.0052039921283721
4,0,6,0.6446942687034607,0.5764301419258118,-0.0293506700545549
4,0,7,0.6649608612060547,0.6007108092308044,-0.0455799512565135
4,0,8,0.6813559532165527,0.6058854460716248,-0.0541509352624416
4,0,9,0.6931749582290649,0.5342463850975037,-0.011823920533061
4,0,10,0.6738346815109253,0.5803473591804504,-0.0325686000287532
4,0,11,0.6968094110488892,0.6028469204902649,-0.0391026400029659
4,0,12,0.7101895809173584,0.6012011766433716,-0.0407908298075199
4,0,13,0.7186453342437744,0.5294695496559143,-0.0216414891183376
4,0,14,0.7062298059463501,0.5821202397346497,-0.03868168592453
4,0,15,0.7270163893699646,0.6005219221115112,-0.0349149368703365
4,0,16,0.7382721304893494,0.5961096882820129,-0.0298805963248014
4,0,17,0.745790421962738,0.5320948362350464,-0.0334673821926116
4,0,18,0.735094428062439,0.5756394267082214,-0.040937639772892
4,0,19,0.748193621635437,0.592009425163269,-0.0358299016952514
4,0,20,0.7582978010177612,0.5895976424217224,-0.030031356960535
4,0,21,0.483791321516037,0.3741968870162964,-0.6764220595359802
4,0,22,0.5196425318717957,0.3209689259529114,-0.6317333579063416
4,0,23,0.5240257978439331,0.4120476841926574,-0.545810341835022
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.483791321516037,0.3741968870162964,-0.6764220595359802
4,1,22,0.4331321120262146,0.3446404337882995,-0.6332408785820007
4,1,23,0.4562037587165832,0.4263396859169006,-0.5470179319381714
5,0,0,0.7848159074783325,0.6231490969657898,-5.443384338832402e-07
5,0,1,0.7341836094856262,0.6293986439704895,-0.010371227748692
5,0,2,0.6872828006744385,0.6275361776351929,-0.0214645657688379
5,0,3,0.6555361747741699,0.6356151103973389,-0.0341669507324695
5,0,4,0.6327104568481445,0.6524189710617065,-0.0447853505611419
5,0,5,0.6703454256057739,0.5419973134994507,-0.0074129272252321
5,0,6,0.6455932855606079,0.5764039754867554,-0.0316135063767433
5,0,7,0.6670215129852295,0.600506603717804,-0.0471827387809753
5,0,8,0.6809147000312805,0.6014326810836792,-0.055359773337841
5,0,9,0.6919807195663452,0.5304995179176331,-0.0138092655688524
5,0,10,0.67259681224823,0.5789798498153687,-0.0354269705712795
5,0,11,0.6964898705482483,0.6026501059532166,-0.0410800464451313
5,0,12,0.7089022994041443,0.6010446548461914,-0.0417358316481113
5,0,13,0.7187126874923706,0.5282103419303894,-0.023354947566986
5,0,14,0.705523669719696,0.5812397003173828,-0.0422771722078323
5,0,15,0.726179301738739,0.6019291877746582,-0.0376761220395565
5,0,16,0.7360473871231079,0.5986778736114502,-0.0312069468200206
5,0,17,0.7464561462402344,0.532435417175293,-0.0347658172249794
5,0,18,0.7351208925247192,0.5745104551315308,-0.0430591814219951
5,0,19,0.7479491233825684,0.5921822786331177,-0.0368771739304065
5,0,20,0.7574703693389893,0.5905518531799316,-0.0298061650246381
5,0,21,0.4845354557037353,0.3732564449310303,-0.6045225262641907
5,0,22,0.5197800993919373,0.3230491876602173,-0.5626600384712219
5,0,23,0.5228373408317566,0.4096172451972961,-0.4827491343021393
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
