Frame,Hand,Landmark,X,Y,Z
1,0,0,0.5191167593002319,0.6816823482513428,-2.9974140147714934e-07
1,0,1,0.4699290692806244,0.6746457815170288,0.0027526651974767
1,0,2,0.42247274518013,0.6906180381774902,-0.0034570761490613
1,0,3,0.3957360684871673,0.7239351272583008,-0.0105410935357213
1,0,4,0.3873524367809295,0.7538384795188904,-0.0190564785152673
1,0,5,0.3938309550285339,0.6787087917327881,-0.0206376146525144
1,0,6,0.3669623136520386,0.7403834462165833,-0.0383080840110778
1,0,7,0.366914838552475,0.7800971269607544,-0.0493655242025852
1,0,8,0.3727872967720032,0.8045091032981873,-0.0549203008413314
1,0,9,0.4097492396831512,0.6918091177940369,-0.0295354332774877
1,0,10,0.3771498203277588,0.7532581686973572,-0.0427517779171466
1,0,11,0.3769743740558624,0.7937020063400269,-0.0477801524102687
1,0,12,0.3830335140228271,0.8193422555923462,-0.0520470291376113
1,0,13,0.4328893721103668,0.709663987159729,-0.0377062149345874
1,0,14,0.4009076356887817,0.7639332413673401,-0.0481703542172908
1,0,15,0.3992358148097992,0.8009098768234253,-0.0501393377780914
1,0,16,0.4043269753456116,0.8240952491760254,-0.0519917346537113
1,0,17,0.459335595369339,0.7308884859085083,-0.0451443530619144
1,0,18,0.433746188879013,0.7702056169509888,-0.0532562956213951
1,0,19,0.4270296692848205,0.7961164116859436,-0.0545144863426685
1,0,20,0.4262627959251404,0.8150748610496521,-0.0551824904978275
1,0,21,0.5225106477737427,0.3358854055404663,-1.0111684799194336
1,0,22,0.5513851046562195,0.300548791885376,-0.9506200551986694
1,0,23,0.5414961576461792,0.3770171403884887,-0.8629189133644104
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5225106477737427,0.3358854055404663,-1.0111684799194336
1,1,22,0.4774445295333862,0.3007497191429138,-0.9753881096839904
1,1,23,0.4925520122051239,0.3787003755569458,-0.8935337066650391
3,0,0,0.5224713087081909,0.6838204264640808,-3.15817260343465e-07
3,0,1,0.4716852307319641,0.6784002780914307,0.0045202961191535
3,0,2,0.4240939915180206,0.6962634325027466,-0.0012458137935027
3,0,3,0.3974761664867401,0.7300578355789185,-0.0085286200046539
3,0,4,0.3881008625030517,0.7615464329719543,-0.0176150035113096
3,0,5,0.3960511684417724,0.6805239319801331,-0.0180249400436878
3,0,6,0.3704493045806885,0.7423164248466492,-0.036598090082407
3,0,7,0.3703135848045349,0.783184289932251,-0.0487791821360588
3,0,8,0.3762153089046478,0.8086238503456116,-0.0551606155931949
3,0,9,0.4112231433391571,0.6931601166725159,-0.02805882319808
3,0,10,0.3779561519622803,0.7564353346824646,-0.0424123592674732
3,0,11,0.3775117993354797,0.7966952919960022,-0.0482310652732849
3,0,12,0.383971095085144,0.822263777256012,-0.0529339350759983
3,0,13,0.4341760277748108,0.711090087890625,-0.0373954176902771
3,0,14,0.4026398360729217,0.7676145434379578,-0.0497263297438621
3,0,15,0.4008101522922516,0.8038634657859802,-0.0522968880832195
3,0,16,0.4058169424533844,0.826359748840332,-0.0540892742574214
3,0,17,0.4599605798721313,0.7328348159790039,-0.0456613004207611
3,0,18,0.4340872466564178,0.7759124040603638,-0.0550171807408332
3,0,19,0.4269722998142242,0.8024588227272034,-0.0563896670937538
3,0,20,0.425353467464447,0.8217214345932007,-0.0569183528423309
3,0,21,0.5233266949653625,0.3345611095428467,-1.039957880973816
3,0,22,0.5510337352752686,0.3000450730323791,-0.9771528244018556
3,0,23,0.5419520139694214,0.3753761649131775,-0.887247622013092
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.5233266949653625,0.3345611095428467,-1.039957880973816
3,1,22,0.4780200123786926,0.2993763089179992,-1.0025633573532104
