Frame,Hand,Landmark,X,Y,Z
1,0,0,0.0,0.0,0.0
1,0,1,0.0,0.0,0.0
1,0,2,0.0,0.0,0.0
1,0,3,0.0,0.0,0.0
1,0,4,0.0,0.0,0.0
1,0,5,0.0,0.0,0.0
1,0,6,0.0,0.0,0.0
1,0,7,0.0,0.0,0.0
1,0,8,0.0,0.0,0.0
1,0,9,0.0,0.0,0.0
1,0,10,0.0,0.0,0.0
1,0,11,0.0,0.0,0.0
1,0,12,0.0,0.0,0.0
1,0,13,0.0,0.0,0.0
1,0,14,0.0,0.0,0.0
1,0,15,0.0,0.0,0.0
1,0,16,0.0,0.0,0.0
1,0,17,0.0,0.0,0.0
1,0,18,0.0,0.0,0.0
1,0,19,0.0,0.0,0.0
1,0,20,0.0,0.0,0.0
1,0,21,0.5382723808288574,0.2022857069969177,-1.0102165937423706
1,0,22,0.5696725845336914,0.1629873514175415,-0.9416654109954834
1,0,23,0.5592230558395386,0.2544793486595154,-0.8477368354797363
1,0,24,0.7014573812484741,0.460279107093811,-0.2316294759511947
1,0,25,0.7723178863525391,0.7807826995849609,-0.4298243224620819
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5382723808288574,0.2022857069969177,-1.0102165937423706
1,1,22,0.4893398880958557,0.1624962091445922,-0.9617028832435608
1,1,23,0.5043259263038635,0.2543857097625732,-0.8715029358863831
1,1,24,0.3066703081130981,0.4704881310462951,-0.336452454328537
1,1,25,0.244251936674118,0.8144962191581726,-0.2013304978609085
2,0,0,0.0,0.0,0.0
2,0,1,0.0,0.0,0.0
2,0,2,0.0,0.0,0.0
2,0,3,0.0,0.0,0.0
2,0,4,0.0,0.0,0.0
2,0,5,0.0,0.0,0.0
2,0,6,0.0,0.0,0.0
2,0,7,0.0,0.0,0.0
2,0,8,0.0,0.0,0.0
2,0,9,0.0,0.0,0.0
2,0,10,0.0,0.0,0.0
2,0,11,0.0,0.0,0.0
2,0,12,0.0,0.0,0.0
2,0,13,0.0,0.0,0.0
2,0,14,0.0,0.0,0.0
2,0,15,0.0,0.0,0.0
2,0,16,0.0,0.0,0.0
2,0,17,0.0,0.0,0.0
2,0,18,0.0,0.0,0.0
2,0,19,0.0,0.0,0.0
2,0,20,0.0,0.0,0.0
2,0,21,0.5408411622047424,0.2114030122756958,-1.290551781654358
2,0,22,0.5716869235038757,0.1703935265541076,-1.2269892692565918
2,0,23,0.5617819428443909,0.2610362768173218,-1.117568016052246
2,0,24,0.7034705877304077,0.4571791291236877,-0.4372155666351318
2,0,25,0.7787341475486755,0.8145960569381714,-0.6901171207427979
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.5408411622047424,0.2114030122756958,-1.290551781654358
2,1,22,0.4922620952129364,0.1713014841079712,-1.23939311504364
2,1,23,0.5064893960952759,0.2620816230773926,-1.1324886083602903
2,1,24,0.3093250691890716,0.468189001083374,-0.498255044221878
2,1,25,0.2445355057716369,0.8159887194633484,-0.3505788147449493
3,0,0,0.7352197766304016,0.7801082134246826,1.2527361548109184e-07
3,0,1,0.7074787020683289,0.758204460144043,-0.0149549515917897
3,0,2,0.690133273601532,0.7064666748046875,-0.0238578971475362
3,0,3,0.680767297744751,0.6585334539413452,-0.0284497905522584
3,0,4,0.6799297332763672,0.62434983253479,-0.031791940331459
3,0,5,0.6980863809585571,0.7063537240028381,-0.0435392968356609
3,0,6,0.676922082901001,0.6319409012794495,-0.0581232383847236
3,0,7,0.6654219627380371,0.5884184241294861,-0.0609506480395793
3,0,8,0.6569647789001465,0.558479368686676,-0.0605234950780868
3,0,9,0.7190614342689514,0.6992493867874146,-0.0410598963499069
3,0,10,0.6997140049934387,0.6240674257278442,-0.0565376318991184
3,0,11,0.6858483552932739,0.5805851221084595,-0.0594191886484622
3,0,12,0.6753138303756714,0.5501216650009155,-0.0589903891086578
3,0,13,0.7379271388053894,0.69270259141922,-0.0375377126038074
3,0,14,0.7187564373016357,0.6202889084815979,-0.050873477011919
3,0,15,0.7034490704536438,0.5781239867210388,-0.053461980074644
3,0,16,0.6908174157142639,0.5484610795974731,-0.0525468625128269
3,0,17,0.7524003386497498,0.685651421546936,-0.0339267589151859
3,0,18,0.73843914270401,0.629269003868103,-0.0449125953018665
3,0,19,0.7246328592300415,0.5935771465301514,-0.0468943119049072
3,0,20,0.711717426776886,0.5678433179855347,-0.0455446057021617
3,0,21,0.5417302250862122,0.2133698463439941,-1.3294529914855957
3,0,22,0.5741297006607056,0.1712343096733093,-1.2686636447906494
3,0,23,0.5619586110115051,0.2630510926246643,-1.163281798362732
3,0,24,0.6991686820983887,0.4624911546707153,-0.5065236687660217
3,0,25,0.7736380100250244,0.8388436436653137,-0.7473575472831726
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.5417302250862122,0.2133698463439941,-1.3294529914855957
3,1,22,0.4943756461143493,0.1716989278793335,-1.2812907695770264
3,1,23,0.5073609948158264,0.2634161114692688,-1.1798784732818604
3,1,24,0.3105923533439636,0.4647745490074157,-0.5448171496391296
3,1,25,0.2426785826683044,0.8138942122459412,-0.3859311938285827
4,0,0,0.0,0.0,0.0
4,0,1,0.0,0.0,0.0
4,0,2,0.0,0.0,0.0
4,0,3,0.0,0.0,0.0
4,0,4,0.0,0.0,0.0
4,0,5,0.0,0.0,0.0
4,0,6,0.0,0.0,0.0
4,0,7,0.0,0.0,0.0
4,0,8,0.0,0.0,0.0
4,0,9,0.0,0.0,0.0
4,0,10,0.0,0.0,0.0
4,0,11,0.0,0.0,0.0
4,0,12,0.0,0.0,0.0
4,0,13,0.0,0.0,0.0
4,0,14,0.0,0.0,0.0
4,0,15,0.0,0.0,0.0
4,0,16,0.0,0.0,0.0
4,0,17,0.0,0.0,0.0
4,0,18,0.0,0.0,0.0
4,0,19,0.0,0.0,0.0
4,0,20,0.0,0.0,0.0
4,0,21,0.543748140335083,0.2152419090270996,-1.2145447731018066
4,0,22,0.5762717723846436,0.1715037822723388,-1.1505074501037598
4,0,23,0.5646509528160095,0.2643324732780456,-1.0506147146224976
4,0,24,0.6969363689422607,0.4667667746543884,-0.4333177208900451
4,0,25,0.7667570114135742,0.8578357696533203,-0.7582918405532837
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.543748140335083,0.2152419090270996,-1.2145447731018066
4,1,22,0.4976072013378143,0.1721836328506469,-1.1595767736434937
4,1,23,0.5127875804901123,0.2649458646774292,-1.0639774799346924
4,1,24,0.3124969601631164,0.4642044901847839,-0.402586281299591
4,1,25,0.2420394122600555,0.820602536201477,-0.3462291657924652
6,0,0,0.0,0.0,0.0
6,0,1,0.0,0.0,0.0
6,0,2,0.0,0.0,0.0
6,0,3,0.0,0.0,0.0
