Frame,Hand,Landmark,X,Y,Z
7,0,0,0.0,0.0,0.0
7,0,1,0.0,0.0,0.0
7,0,2,0.0,0.0,0.0
7,0,3,0.0,0.0,0.0
7,0,4,0.0,0.0,0.0
7,0,5,0.0,0.0,0.0
7,0,6,0.0,0.0,0.0
7,0,7,0.0,0.0,0.0
7,0,8,0.0,0.0,0.0
7,0,9,0.0,0.0,0.0
7,0,10,0.0,0.0,0.0
7,0,11,0.0,0.0,0.0
7,0,12,0.0,0.0,0.0
7,0,13,0.0,0.0,0.0
7,0,14,0.0,0.0,0.0
7,0,15,0.0,0.0,0.0
7,0,16,0.0,0.0,0.0
7,0,17,0.0,0.0,0.0
7,0,18,0.0,0.0,0.0
7,0,19,0.0,0.0,0.0
7,0,20,0.0,0.0,0.0
7,0,24,0.7032340168952942,0.47032630443573,-0.1911100596189499
7,0,25,0.8263296484947205,0.7919822335243225,-0.2339924424886703
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
7,1,24,0.332171767950058,0.4843546748161316,-0.268682599067688
7,1,25,0.2865669131278991,0.7900590896606445,-0.3943606615066528
8,0,0,0.7125366926193237,0.9530070424079896,5.074438718111196e-07
8,0,1,0.684549868106842,0.9036566615104676,-0.029270950704813
8,0,2,0.6295880675315857,0.882219672203064,-0.0420460551977157
8,0,3,0.5803848505020142,0.8732854723930359,-0.0480092801153659
8,0,4,0.5424696207046509,0.8666146993637085,-0.0524596534669399
8,0,5,0.6067087054252625,0.9495530128479004,-0.0452341027557849
8,0,6,0.5406631231307983,0.9399685263633728,-0.0626293942332267
8,0,7,0.5077638030052185,0.916579008102417,-0.0725525170564651
8,0,8,0.4875892400741577,0.8947800993919373,-0.0772345811128616
8,0,9,0.6079118847846985,0.9784772992134094,-0.0325160883367061
8,0,10,0.5472877621650696,0.9491732716560364,-0.0489717759191989
8,0,11,0.5311927795410156,0.9167759418487548,-0.053269051015377
8,0,12,0.5254928469657898,0.8941242098808289,-0.0542671158909797
8,0,13,0.6105698943138123,0.995309054851532,-0.0206030793488025
8,0,14,0.5569398999214172,0.9567989110946656,-0.0331844165921211
8,0,15,0.5489570498466492,0.9283646941184998,-0.0314298905432224
8,0,16,0.5494922995567322,0.9095170497894288,-0.0280657205730676
8,0,17,0.6134547591209412,1.002318024635315,-0.0108536332845687
8,0,18,0.5664025545120239,0.9688752293586732,-0.0212434958666563
8,0,19,0.5565413236618042,0.9445119500160216,-0.0204828735440969
8,0,20,0.5547359585762024,0.929310142993927,-0.0169102512300014
8,0,24,0.70067298412323,0.4685341119766235,-0.1027709022164344
8,0,25,0.8238906264305115,0.7751869559288025,-0.1347271054983139
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
8,1,14,0.0,0.0,0.0
8,1,15,0.0,0.0,0.0
