Frame,Hand,Landmark,X,Y,Z
3,0,0,0.4377946853637695,0.7290952801704407,2.481786509633821e-07
3,0,1,0.4672421216964721,0.7561901211738586,-0.0030812283512204
3,0,2,0.5071715116500854,0.7622687220573425,-0.0031113636214286
3,0,3,0.5339947938919067,0.7643565535545349,-0.0054242881014943
3,0,4,0.5582292675971985,0.7679729461669922,-0.0079287542030215
3,0,5,0.527023434638977,0.7265568971633911,0.0063791815191507
3,0,6,0.564026415348053,0.7303570508956909,-0.0053336103446781
3,0,7,0.5955796241760254,0.7341094613075256,-0.016939029097557
3,0,8,0.6233985424041748,0.7360003590583801,-0.0252516623586416
3,0,9,0.5267940163612366,0.7178606986999512,-0.0007833449053578
3,0,10,0.5675421953201294,0.7238724231719971,-0.0124960718676447
3,0,11,0.6018645763397217,0.7280682325363159,-0.0246047303080558
3,0,12,0.6340519189834595,0.7312383055686951,-0.0327048748731613
3,0,13,0.5238471031188965,0.7126208543777466,-0.0097986459732055
3,0,14,0.5654864311218262,0.7193868160247803,-0.0221674032509326
3,0,15,0.5985578298568726,0.7249259948730469,-0.0310009364038705
3,0,16,0.6274964809417725,0.7295007705688477,-0.0355759933590889
3,0,17,0.5186158418655396,0.7111191749572754,-0.0196434948593378
3,0,18,0.554267168045044,0.7172518372535706,-0.0300406496971845
3,0,19,0.5815093517303467,0.7226253151893616,-0.0349153950810432
3,0,20,0.6038830876350403,0.7290186882019043,-0.0373348854482173
3,0,24,0.6693286895751953,0.5124549865722656,-0.1458541601896286
3,0,25,0.9247387647628784,0.7596907019615173,-0.576500415802002
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
