Frame,Hand,Landmark,X,Y,Z
2,0,0,0.4375807344913482,0.7060690522193909,3.316163486033475e-07
2,0,1,0.4733457565307617,0.6835253238677979,0.0067168814130127
2,0,2,0.5191431641578674,0.6806923151016235,0.0076693575829267
2,0,3,0.5519669651985168,0.6906095147132874,0.0052380161359906
2,0,4,0.5767413377761841,0.7008535861968994,0.0029929899610579
2,0,5,0.5269686579704285,0.6661637425422668,0.0081535708159208
2,0,6,0.5763289332389832,0.6812189817428589,-0.0022432277910411
2,0,7,0.6138525009155273,0.6915839314460754,-0.0110456496477127
2,0,8,0.6422277092933655,0.7000424265861511,-0.0166262835264205
2,0,9,0.5311532020568848,0.6780657172203064,-0.0027565602213144
2,0,10,0.5850815176963806,0.6897832155227661,-0.0105303162708878
2,0,11,0.6242519617080688,0.6990916728973389,-0.0174010954797267
2,0,12,0.6564209461212158,0.7061870098114014,-0.0219667199999094
2,0,13,0.5325654745101929,0.6964272260665894,-0.0144500937312841
2,0,14,0.5876059532165527,0.702495276927948,-0.0215178728103637
2,0,15,0.624643087387085,0.7088295817375183,-0.0255023743957281
2,0,16,0.654025673866272,0.7133832573890686,-0.0277455635368824
2,0,17,0.5316921472549438,0.7195425629615784,-0.026272602379322
2,0,18,0.5728809833526611,0.7221584916114807,-0.0304625127464532
2,0,19,0.5998485088348389,0.7252680659294128,-0.0308805406093597
2,0,20,0.6220663785934448,0.7282633781433105,-0.0309650488197803
2,0,24,0.7104732394218445,0.5067218542098999,-0.1385134607553482
2,0,25,0.9508928060531616,0.7089311480522156,-0.5944616198539734
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
