Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8558849692344666,0.7879864573478699,-7.030298547761049e-07
1,0,1,0.8272014856338501,0.7459784150123596,-0.0396863110363483
1,0,2,0.8361935019493103,0.695317268371582,-0.0569132938981056
1,0,3,0.8552611470222473,0.6584166884422302,-0.0670288950204849
1,0,4,0.8623941540718079,0.6157451272010803,-0.0733722671866417
1,0,5,0.9127009510993958,0.7096654176712036,-0.049986433237791
1,0,6,0.8807441592216492,0.7582590579986572,-0.0745410323143005
1,0,7,0.85276198387146,0.7595133781433105,-0.0887378752231597
1,0,8,0.85292649269104,0.7413690686225891,-0.1005709990859031
1,0,9,0.9412509202957152,0.7421801686286926,-0.0442425869405269
1,0,10,0.8869413733482361,0.7945904731750488,-0.0673896893858909
1,0,11,0.8578203916549683,0.7878263592720032,-0.0751665830612182
1,0,12,0.860643744468689,0.7682015895843506,-0.0822882503271102
1,0,13,0.9519032835960388,0.7770175337791443,-0.0414556711912155
1,0,14,0.896539568901062,0.8199241757392883,-0.0682760998606681
1,0,15,0.8727260231971741,0.8122296929359436,-0.0659497454762458
1,0,16,0.8765820264816284,0.7944886088371277,-0.0635699927806854
1,0,17,0.951906442642212,0.8063918352127075,-0.0423241332173347
1,0,18,0.9128555059432985,0.8397261500358582,-0.0685951560735702
1,0,19,0.895164966583252,0.8368298411369324,-0.0717697367072105
1,0,20,0.8968509435653687,0.827355146408081,-0.0712157040834426
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.8616410493850708,0.7824537754058838,-7.040960667836771e-07
2,0,1,0.8318964838981628,0.7408033609390259,-0.0389940217137336
2,0,2,0.8382665514945984,0.6911371946334839,-0.0560845322906971
2,0,3,0.8552311658859253,0.6552690863609314,-0.0666018724441528
2,0,4,0.861425518989563,0.6132153272628784,-0.0742182582616806
2,0,5,0.9114933609962464,0.7085415720939636,-0.0502217411994934
2,0,6,0.8810401558876038,0.7525765895843506,-0.0765387713909149
2,0,7,0.8585456609725952,0.7544368505477905,-0.0935034081339836
2,0,8,0.858924388885498,0.7380307912826538,-0.1066438481211662
2,0,9,0.940410017967224,0.7409809827804565,-0.0446491613984108
2,0,10,0.8838266134262085,0.7934937477111816,-0.0686867982149124
