Frame,Hand,Landmark,X,Y,Z
1,0,0,0.617163896560669,0.6661338806152344,-4.249757807883725e-07
1,0,1,0.5608397722244263,0.6540452837944031,0.014680627733469
1,0,2,0.5089471936225891,0.6649366021156311,0.0157761983573436
1,0,3,0.4791139960289001,0.6928606033325195,0.012608528137207
1,0,4,0.4689331650733948,0.7245784401893616,0.0076753702014684
1,0,5,0.4680652916431427,0.6566768884658813,0.0038408460095524
1,0,6,0.4352689683437347,0.7198290824890137,-0.0093990294262766
1,0,7,0.4355313777923584,0.7586851119995117,-0.0206810031086206
1,0,8,0.4431881308555603,0.7825517654418945,-0.0262366272509098
1,0,9,0.4758338034152984,0.6744470000267029,-0.0079856263473629
1,0,10,0.4380083084106445,0.7383853197097778,-0.0142401065677404
1,0,11,0.4407607316970825,0.7737613320350647,-0.0182881914079189
1,0,12,0.452005386352539,0.7950013875961304,-0.0219531320035457
1,0,13,0.4928738474845886,0.6969813108444214,-0.0190857946872711
1,0,14,0.4554450511932373,0.7542393803596497,-0.0222087316215038
1,0,15,0.456696480512619,0.7856655120849609,-0.0225371066480875
1,0,16,0.4659112691879272,0.8038255572319031,-0.0239114668220281
1,0,17,0.5159512162208557,0.7233092784881592,-0.0290552414953708
1,0,18,0.4861788749694824,0.7650023102760315,-0.0298459455370903
1,0,19,0.4802451729774475,0.7882440090179443,-0.0279289949685335
1,0,20,0.481072187423706,0.806286096572876,-0.0266389604657888
1,0,21,0.5202441811561584,0.3272666335105896,-1.060591220855713
1,0,22,0.5566304326057434,0.2865957021713257,-1.020031213760376
1,0,23,0.5409776568412781,0.3613048195838928,-0.913183331489563
1,0,24,0.6888296604156494,0.4544066190719604,-0.3629101812839508
1,0,25,0.8947678804397583,0.7371737360954285,-0.5413474440574646
1,1,0,0.5624372363090515,0.8507149815559387,-2.384890365192405e-07
1,1,1,0.6150714755058289,0.8268365263938904,0.0139886187389492
1,1,2,0.6633018851280212,0.824665367603302,0.0148200960829854
1,1,3,0.6908113360404968,0.8458187580108643,0.0092788757756352
1,1,4,0.7022573947906494,0.870628297328949,0.0049361134879291
1,1,5,0.70013028383255,0.8149093389511108,0.0177779607474803
1,1,6,0.7326709032058716,0.8653917908668518,0.0082839503884315
1,1,7,0.7164429426193237,0.884357750415802,0.0007395523716695
1,1,8,0.6969364285469055,0.8858316540718079,-0.0031499760225415
1,1,9,0.6996845602989197,0.8365597724914551,0.003720176173374
1,1,10,0.7282736301422119,0.8899950385093689,-0.0006215608445927
1,1,11,0.7103068828582764,0.9032730460166932,-0.0034493140410631
1,1,12,0.690240204334259,0.8999508619308472,-0.0047595002688467
1,1,13,0.6938655376434326,0.8608653545379639,-0.0108417058363556
1,1,14,0.7159367799758911,0.9123918414115906,-0.0104940487071871
1,1,15,0.6967464685440063,0.9199205636978148,-0.0053257881663739
1,1,16,0.679204523563385,0.9128670692443848,-0.00204807985574
1,1,17,0.6819278001785278,0.8854994177818298,-0.0256781261414289
1,1,18,0.6974542140960693,0.924440860748291,-0.0188920944929122
1,1,19,0.6807798743247986,0.9276996850967408,-0.0093392953276634
1,1,20,0.6657419204711914,0.920269250869751,-0.0026414690073579
1,1,21,0.5202441811561584,0.3272666335105896,-1.060591220855713
1,1,22,0.4761421680450439,0.2822593450546264,-1.0326677560806274
1,1,23,0.4834470748901367,0.3639338612556457,-0.9270475506782532
1,1,24,0.3209291994571686,0.4845895171165466,-0.4830116331577301
1,1,25,0.251285046339035,0.8213890790939331,-0.5213347673416138
2,0,0,0.6174900531768799,0.6635392904281616,-4.045009234232566e-07
2,0,1,0.5614420771598816,0.650037407875061,0.0150682553648948
2,0,2,0.5099528431892395,0.6608993411064148,0.0163329932838678
2,0,3,0.479113757610321,0.6876499652862549,0.0134342405945062
2,0,4,0.4691227078437805,0.7193600535392761,0.0086419954895973
2,0,5,0.4685685038566589,0.6566188335418701,0.0039873057976365
2,0,6,0.4358739852905273,0.7184472680091858,-0.0077672437764704
2,0,7,0.4347567558288574,0.7563361525535583,-0.0180798396468162
2,0,8,0.4400314390659332,0.7802637219429016,-0.0233811438083648
2,0,9,0.4766989648342132,0.6757310032844543,-0.0077489479444921
2,0,10,0.4380348622798919,0.7375205755233765,-0.0133918263018131
2,0,11,0.4383942782878876,0.7726069688796997,-0.0170544348657131
2,0,12,0.4470214545726776,0.7944096326828003,-0.0206442959606647
2,0,13,0.4942270219326019,0.6989834308624268,-0.0185131020843982
2,0,14,0.4557057321071625,0.7539282441139221,-0.0214403830468654
2,0,15,0.4552336931228637,0.7847691774368286,-0.0217641964554786
2,0,16,0.4630628824234009,0.8028989434242249,-0.023198515176773
2,0,17,0.5173887610435486,0.7251241207122803,-0.0280168037861585
2,0,18,0.4868925809860229,0.765368640422821,-0.028935432434082
2,0,19,0.4795030355453491,0.7885957956314087,-0.0271676965057849
2,0,20,0.4784416556358337,0.8068354725837708,-0.0259505715221166
2,0,21,0.5236787796020508,0.3271157145500183,-1.135461688041687
2,0,22,0.5588505864143372,0.2865949869155884,-1.0926976203918457
2,0,23,0.5438229441642761,0.3595539331436157,-0.9779914617538452
2,0,24,0.6865134239196777,0.4513516426086426,-0.3902185559272766
2,0,25,0.8943989872932434,0.7374677658081055,-0.5878347754478455
2,1,0,0.560456395149231,0.8497926592826843,-2.9633386589011934e-07
2,1,1,0.6130907535552979,0.8263139724731445,0.0141066014766693
2,1,2,0.6627374291419983,0.8239124417304993,0.0150603000074625
2,1,3,0.6905964016914368,0.8440744280815125,0.0096078598871827
2,1,4,0.701362133026123,0.8689959645271301,0.0053382525220513
2,1,5,0.6988450884819031,0.8158267140388489,0.0171439629048109
2,1,6,0.7324652075767517,0.8663341999053955,0.0079124653711915
2,1,7,0.7150737643241882,0.8800463080406189,0.0004441459022928
2,1,8,0.6957902312278748,0.8761743903160095,-0.003748508868739
2,1,9,0.6979085206985474,0.8376860618591309,0.002730093896389
2,1,10,0.7258824706077576,0.8915475010871887,-0.0015724571421742
2,1,11,0.707166850566864,0.8987924456596375,-0.0047175884246826
2,1,12,0.6883231401443481,0.8895235657691956,-0.0066381203942
2,1,13,0.6919859051704407,0.8626606464385986,-0.0119523117318749
2,1,14,0.7138094902038574,0.912382960319519,-0.0107346037402749
2,1,15,0.6942782998085022,0.9154710173606871,-0.0053590848110616
2,1,16,0.678199052810669,0.9045217633247375,-0.0025990209542214
2,1,17,0.6799960732460022,0.8874049186706543,-0.0269613452255725
2,1,18,0.6964409947395325,0.9250780940055848,-0.0191068165004253
2,1,19,0.679643452167511,0.9252423644065856,-0.0090582724660635
2,1,20,0.6653077006340027,0.9149320721626282,-0.0025369236245751
2,1,21,0.5236787796020508,0.3271157145500183,-1.135461688041687
2,1,22,0.4782192409038543,0.2830433249473572,-1.1079875230789185
2,1,23,0.4869897365570068,0.3622737526893616,-0.9955834150314332
2,1,24,0.3201459050178528,0.4828410744667053,-0.5241984128952026
2,1,25,0.2529450953006744,0.8201665878295898,-0.555537223815918
4,0,0,0.6162480115890503,0.6618857979774475,-4.077163566762465e-07
4,0,1,0.5607942342758179,0.6488462686538696,0.0146938050165772
4,0,2,0.5093231201171875,0.6607866287231445,0.0153302010148763
4,0,3,0.4786707460880279,0.6891334652900696,0.0118535244837403
4,0,4,0.4688630104064941,0.7219720482826233,0.0066038444638252
4,0,5,0.4703555405139923,0.6526870727539062,0.0016811267705634
4,0,6,0.436227947473526,0.7157539129257202,-0.0110802305862307
4,0,7,0.4345982074737549,0.7538750767707825,-0.021173870190978
4,0,8,0.4402463436126709,0.7777753472328186,-0.0261273495852947
4,0,9,0.478074163198471,0.6715677976608276,-0.0102595305070281
4,0,10,0.4382635354995727,0.7359386682510376,-0.0168955009430646
4,0,11,0.4391034841537475,0.7707901000976562,-0.0199796296656131
4,0,12,0.448801189661026,0.7917449474334717,-0.022900590673089
4,0,13,0.494786262512207,0.694730818271637,-0.0212917085736989
4,0,14,0.4555498957633972,0.7535640001296997,-0.0252993218600749
4,0,15,0.4560103416442871,0.7849717140197754,-0.0250556021928787
4,0,16,0.4651806652545929,0.8029215335845947,-0.0258445851504802
4,0,17,0.5172338485717773,0.7209888696670532,-0.0310690198093652
4,0,18,0.4867367148399353,0.7640491724014282,-0.0331551656126976
4,0,19,0.4804638028144836,0.7884531617164612,-0.0315565802156925
4,0,20,0.4811789989471435,0.8070182800292969,-0.030265424400568
4,0,21,0.5185586810112,0.3252360820770263,-1.0191609859466553
4,0,22,0.555737316608429,0.2832914590835571,-0.976685106754303
4,0,23,0.5409830808639526,0.3580988645553589,-0.868574321269989
4,0,24,0.6878354549407959,0.4526624083518982,-0.3089683949947357
4,0,25,0.8964768648147583,0.7371260523796082,-0.5003072023391724
4,1,0,0.564456045627594,0.8493021130561829,-2.7492458798406005e-07
4,1,1,0.6149150729179382,0.8251460790634155,0.0128435594961047
4,1,2,0.6641272902488708,0.8226476907730103,0.0127591425552964
4,1,3,0.6924211978912354,0.8430168032646179,0.0065714577212929
4,1,4,0.7042511105537415,0.8673161864280701,0.0018215121235698
4,1,5,0.6980056166648865,0.8124569058418274,0.0150829507037997
4,1,6,0.7315817475318909,0.8680596351623535,0.0041523938998579
4,1,7,0.713563084602356,0.88062584400177,-0.0039341324009001
4,1,8,0.6948295831680298,0.8737280368804932,-0.0087068043649196
4,1,9,0.6986740231513977,0.832332968711853,0.0008542882860638
4,1,10,0.7278614044189453,0.8902398347854614,-0.0055021769367158
4,1,11,0.7084088921546936,0.8955565094947815,-0.0084141278639435
4,1,12,0.6905828714370728,0.8826196193695068,-0.010045351460576
4,1,13,0.6945699453353882,0.8557331562042236,-0.0139135988429188
4,1,14,0.7166000008583069,0.9097051024436952,-0.0144357420504093
4,1,15,0.6962145566940308,0.9116235971450806,-0.0088778520002961
4,1,16,0.6821010112762451,0.8976584672927856,-0.0059936493635177
4,1,17,0.6843245625495911,0.8803178668022156,-0.0291353538632392
4,1,18,0.698918342590332,0.923436403274536,-0.022674523293972
4,1,19,0.6810892820358276,0.9230850338935852,-0.0134576233103871
4,1,20,0.668314516544342,0.9103199243545532,-0.0076489862985908
4,1,21,0.5185586810112,0.3252360820770263,-1.0191609859466553
4,1,22,0.4725867211818695,0.2818331122398376,-0.9909673929214478
4,1,23,0.4824090600013733,0.3618990182876587,-0.8848267793655396
4,1,24,0.3213628232479095,0.482784628868103,-0.4290128946304321
4,1,25,0.2511464357376098,0.8220410346984863,-0.4774811267852783
5,0,0,0.6158667206764221,0.6597417593002319,-4.173423349129736e-07
5,0,1,0.5612252950668335,0.6469864249229431,0.015019035898149
