Frame,Hand,Landmark,X,Y,Z
2,0,0,0.313364028930664,0.7160756587982178,-6.911544403465086e-08
2,0,1,0.2997289001941681,0.6662840247154236,0.0030073225498199
2,0,2,0.3125441372394562,0.6181736588478088,0.0002315689926035
2,0,3,0.3350265622138977,0.5845118165016174,-0.003807668806985
2,0,4,0.3544524908065796,0.5667299032211304,-0.0075074275955557
2,0,5,0.3179499506950378,0.5979559421539307,-0.0095596956089138
2,0,6,0.3338066339492798,0.5462692975997925,-0.0214909594506025
2,0,7,0.3448524475097656,0.5107605457305908,-0.0283643044531345
2,0,8,0.3530104756355285,0.4832608103752136,-0.0328115969896316
2,0,9,0.3436751663684845,0.6116926670074463,-0.0171202104538679
2,0,10,0.3711463212966919,0.5681577920913696,-0.0313517861068248
2,0,11,0.3646966218948364,0.5834013223648071,-0.0311752054840326
2,0,12,0.3524486720561981,0.6027479767799377,-0.0267229601740837
2,0,13,0.3681464195251465,0.632545530796051,-0.0238405037671327
2,0,14,0.3856296241283417,0.5975401401519775,-0.032822236418724
2,0,15,0.3802915811538696,0.610258162021637,-0.02298254519701
2,0,16,0.3713313937187195,0.625525176525116,-0.0134775852784514
2,0,17,0.3890442252159118,0.6553046107292175,-0.0305058471858501
2,0,18,0.3980146944522857,0.6251265406608582,-0.0311723221093416
2,0,19,0.3917391896247864,0.6359407901763916,-0.0198160093277692
2,0,20,0.3856804966926574,0.6485870480537415,-0.0100989015772938
2,0,24,0.6928749680519104,0.5436529517173767,-0.2229172438383102
2,0,25,0.8557563424110413,0.8742544651031494,-0.0667225420475006
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.2979702949523926,0.544805645942688,-0.4162528216838836
2,1,25,0.2257286608219146,0.9362554550170898,-0.9360601305961608
5,0,0,0.3147871792316437,0.7179036736488342,-1.8097112786108482e-07
5,0,1,0.2980646789073944,0.6684705018997192,0.007017049472779
5,0,2,0.3049940764904022,0.6256195902824402,0.0057982415892183
5,0,3,0.3276198506355285,0.6028739809989929,0.0015795782674103
5,0,4,0.3500845730304718,0.597147524356842,-0.0019419584423303
5,0,5,0.319160133600235,0.6017624139785767,-0.0005558156408369
5,0,6,0.341223657131195,0.5565547943115234,-0.0100844427943229
5,0,7,0.348150759935379,0.5531827807426453,-0.0152169801294803
5,0,8,0.34869584441185,0.5629889965057373,-0.0165506191551685
5,0,9,0.3464972376823425,0.6151042580604553,-0.0089448587968945
5,0,10,0.3706686198711395,0.5788201093673706,-0.0147644868120551
5,0,11,0.3665477633476257,0.5892637968063354,-0.0146505646407604
5,0,12,0.3576224744319916,0.6050896048545837,-0.012915076687932
5,0,13,0.3716537356376648,0.6338450312614441,-0.0169994216412305
5,0,14,0.3878602385520935,0.6029326319694519,-0.0195701103657484
