Frame,Hand,Landmark,X,Y,Z
2,0,0,0.7283095717430115,0.8013473749160767,-1.0597106836485184e-07
2,0,1,0.6969882249832153,0.7614791393280029,0.0001292079105041
2,0,2,0.6473561525344849,0.733867883682251,-0.0054708374664187
2,0,3,0.6018224954605103,0.7381411790847778,-0.0118116727098822
2,0,4,0.5730312466621399,0.7593963146209717,-0.0189134404063224
2,0,5,0.6394477486610413,0.7190920114517212,-0.0078407442197203
2,0,6,0.5865223407745361,0.737996518611908,-0.0197956580668687
2,0,7,0.5747690796852112,0.7554217576980591,-0.0284148454666137
2,0,8,0.571984052658081,0.7637764811515808,-0.0341729819774627
2,0,9,0.6391483545303345,0.7467936873435974,-0.0149211008101701
2,0,10,0.5898523330688477,0.7737658619880676,-0.0253141019493341
2,0,11,0.6053490042686462,0.7829349637031555,-0.0272425860166549
2,0,12,0.6237698793411255,0.7796356081962585,-0.0290433317422866
2,0,13,0.6407554149627686,0.7785695195198059,-0.0218523256480693
2,0,14,0.5951287746429443,0.8029146790504456,-0.0319011770188808
2,0,15,0.6130203008651733,0.8084971308708191,-0.0261280015110969
2,0,16,0.6310019493103027,0.8035714626312256,-0.0221856404095888
2,0,17,0.6434116959571838,0.8119279146194458,-0.0285598207265138
2,0,18,0.6103101968765259,0.8281261324882507,-0.0359792150557041
2,0,19,0.6259854435920715,0.8320749402046204,-0.0302081312984228
2,0,20,0.6409602165222168,0.8276737332344055,-0.0251837968826293
2,0,21,0.4956364631652832,0.3967775106430053,-1.0275084972381592
2,0,22,0.5247218012809753,0.3518743515014648,-0.9643350839614868
2,0,23,0.5219722390174866,0.4306582808494568,-0.8487035632133484
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.4956364631652832,0.3967775106430053,-1.0275084972381592
2,1,22,0.4557136595249176,0.3573063611984253,-0.9703249931335448
2,1,23,0.4664206504821777,0.4369372129440307,-0.8568123579025269
5,0,0,0.7212434411048889,0.789461612701416,-1.1391851018061061e-07
5,0,1,0.6926016807556152,0.7533990144729614,0.0020243448670953
5,0,2,0.6462340354919434,0.7267870306968689,-0.0015243457164615
5,0,3,0.6043306589126587,0.730773389339447,-0.0061272890307009
5,0,4,0.5769525170326233,0.7470592260360718,-0.0112080425024032
5,0,5,0.6289993524551392,0.7077859044075012,-0.0068710804916918
5,0,6,0.576880931854248,0.7261247634887695,-0.0159630496054887
5,0,7,0.5700544118881226,0.7442065477371216,-0.0214730687439441
5,0,8,0.5732735991477966,0.7518696784973145,-0.0251512490212917
5,0,9,0.627761960029602,0.7339956760406494,-0.0142776714637875
5,0,10,0.5787416100502014,0.7609829306602478,-0.0224394425749778
5,0,11,0.5940221548080444,0.7710071802139282,-0.0226870663464069
5,0,12,0.6127095222473145,0.7681769728660583,-0.0231832135468721
5,0,13,0.6294066905975342,0.7647523283958435,-0.0212823003530502
5,0,14,0.5855250358581543,0.78978031873703,-0.0295224897563457
5,0,15,0.6026275157928467,0.7965452075004578,-0.0238375067710876
