Frame,Hand,Landmark,X,Y,Z
4,0,0,0.5786915421485901,0.8213784098625183,-1.7838580390616698e-07
4,0,1,0.5228917598724365,0.790737509727478,0.0033417327795177
4,0,2,0.469061940908432,0.801090657711029,0.0053743505850434
4,0,3,0.4338548183441162,0.8357396125793457,0.0070317233912646
4,0,4,0.425343781709671,0.8682425618171692,0.0085556209087371
4,0,5,0.4496152102947235,0.8374811410903931,-0.0004912862204946
4,0,6,0.425810843706131,0.8704380393028259,-0.0007945938268676
4,0,7,0.438922107219696,0.8657764196395874,-0.0023220875300467
4,0,8,0.4510607421398163,0.8555370569229126,-0.0036843516863882
4,0,9,0.4686164259910583,0.8675791621208191,-0.002316853730008
4,0,10,0.4497934877872467,0.8876587748527527,0.0024202191270887
4,0,11,0.4615517854690552,0.8791599273681641,0.0042899218387901
4,0,12,0.4747331738471985,0.8681955933570862,0.0032923175022006
4,0,13,0.4916218519210815,0.8904870748519897,-0.0031431661918759
4,0,14,0.475239485502243,0.9018465280532836,0.0018272221786901
4,0,15,0.484255313873291,0.8926637768745422,0.0058825802989304
4,0,16,0.4971165955066681,0.8829638957977295,0.0059225289151072
4,0,17,0.5153634548187256,0.9073521494865416,-0.0036182636395096
4,0,18,0.4995638430118561,0.9105806350708008,0.0013604871928691
4,0,19,0.5087124705314636,0.9012911319732666,0.0077103096991777
4,0,20,0.5195956826210022,0.8937304615974426,0.0117053994908928
4,0,24,0.6863618493080139,0.4846220016479492,-0.2765968441963196
4,0,25,0.8343595266342163,0.7705687284469604,-0.4407546818256378
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,24,0.3166470825672149,0.5296546220779419,-0.3246565163135528
4,1,25,0.2878926992416382,0.8551506400108337,-0.405524879693985
8,0,0,0.5855048894882202,0.7722715735435486,-1.638238558143712e-07
8,0,1,0.5265464782714844,0.7295246124267578,0.0107137979939579
8,0,2,0.474184900522232,0.7306505441665649,0.0169936120510101
8,0,3,0.438039481639862,0.7521132230758667,0.0204868372529745
8,0,4,0.4254215657711029,0.7755491137504578,0.0245480053126811
8,0,5,0.4497429132461548,0.7669692635536194,0.0157810449600219
8,0,6,0.4136155545711517,0.7880458831787109,0.0181705448776483
8,0,7,0.428687572479248,0.7813045978546143,0.0164626631885767
8,0,8,0.4456627070903778,0.7722398042678833,0.0155151924118399
8,0,9,0.4617045223712921,0.7990991473197937,0.0122523149475455
8,0,10,0.4358367323875427,0.8073873519897461,0.020962655544281
8,0,11,0.4482176601886749,0.7987459897994995,0.0211641415953636
8,0,12,0.4631852209568023,0.7902395129203796,0.0188321582973003
8,0,13,0.4784705340862274,0.8232749104499817,0.0096462573856115
8,0,14,0.4589576721191406,0.8219162225723267,0.020624516531825
8,0,15,0.4689631164073944,0.8135225772857666,0.0226284675300121
8,0,16,0.4840158820152282,0.8070322871208191,0.0204929504543542
8,0,17,0.4966053366661072,0.8410653471946716,0.0075643262825906
8,0,18,0.4795602262020111,0.8338989019393921,0.0191889461129903
8,0,19,0.4891100525856018,0.825482189655304,0.0258895475417375
8,0,20,0.5023577213287354,0.8201990127563477,0.0294205285608768
8,0,24,0.6782296299934387,0.4831898808479309,-0.3118067979812622
8,0,25,0.8258584141731262,0.7726529836654663,-0.6122577786445618
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
8,1,14,0.0,0.0,0.0
8,1,15,0.0,0.0,0.0
8,1,16,0.0,0.0,0.0
8,1,17,0.0,0.0,0.0
8,1,18,0.0,0.0,0.0
8,1,19,0.0,0.0,0.0
8,1,20,0.0,0.0,0.0
8,1,24,0.3206998407840729,0.5209213495254517,-0.2340780794620514
8,1,25,0.2791296541690826,0.8270642757415771,-0.1490731388330459
10,0,0,0.5784425139427185,0.7482979893684387,-1.1712998571056232e-07
10,0,1,0.5292224287986755,0.7094981074333191,0.005934037733823
10,0,2,0.479785293340683,0.7044858932495117,0.008032776415348
10,0,3,0.445946991443634,0.7248614430427551,0.0086720874533057
10,0,4,0.434760183095932,0.7486439347267151,0.0093832267448306
10,0,5,0.4512171447277069,0.7358059883117676,0.0041768364608287
10,0,6,0.4182968735694885,0.7603866457939148,0.0033207519445568
10,0,7,0.4313903450965881,0.7584033608436584,0.0001572078181197
10,0,8,0.4462844133377075,0.7504096031188965,-0.001881091389805
10,0,9,0.4626157879829407,0.7676815390586853,0.0009395368979312
10,0,10,0.4349904656410217,0.781358540058136,0.0053594871424138
10,0,11,0.4464842975139618,0.7753819823265076,0.0057928692549467
10,0,12,0.462134450674057,0.767266571521759,0.0042794453911483
10,0,13,0.4788510501384735,0.7938787937164307,-0.00134989595972
10,0,14,0.456630527973175,0.7986466884613037,0.0042307954281568
10,0,15,0.4658401608467102,0.7920718193054199,0.0070546786300837
10,0,16,0.4810323715209961,0.7859313488006592,0.0067021995782852
10,0,17,0.4966051578521728,0.8142996430397034,-0.0032208766788244
10,0,18,0.4769593477249145,0.8118698596954346,0.0030611255206167
10,0,19,0.4862589240074157,0.8044889569282532,0.0095440102741122
10,0,20,0.4991330802440643,0.7993098497390747,0.0137698389589786
10,0,24,0.6834056377410889,0.4869400262832641,-0.3069028258323669
10,0,25,0.8344442248344421,0.7839533090591431,-0.6521148681640625
10,1,0,0.0,0.0,0.0
10,1,1,0.0,0.0,0.0
10,1,2,0.0,0.0,0.0
10,1,3,0.0,0.0,0.0
10,1,4,0.0,0.0,0.0
10,1,5,0.0,0.0,0.0
10,1,6,0.0,0.0,0.0
10,1,7,0.0,0.0,0.0
10,1,8,0.0,0.0,0.0
10,1,9,0.0,0.0,0.0
10,1,10,0.0,0.0,0.0
10,1,11,0.0,0.0,0.0
10,1,12,0.0,0.0,0.0
10,1,13,0.0,0.0,0.0
10,1,14,0.0,0.0,0.0
10,1,15,0.0,0.0,0.0
10,1,16,0.0,0.0,0.0
10,1,17,0.0,0.0,0.0
10,1,18,0.0,0.0,0.0
10,1,19,0.0,0.0,0.0
10,1,20,0.0,0.0,0.0
10,1,24,0.3232479095458984,0.5207977890968323,-0.2955676317214966
10,1,25,0.2723284959793091,0.8331929445266724,-0.334865003824234
11,0,0,0.5911022424697876,0.7390881776809692,-1.403104334940508e-07
11,0,1,0.5445969104766846,0.7018107771873474,0.0087543493136763
11,0,2,0.4918159246444702,0.6987124681472778,0.0139726465567946
11,0,3,0.4552026689052582,0.7165911793708801,0.0174427200108766
11,0,4,0.4428878426551819,0.7403913140296936,0.0205408614128828
11,0,5,0.4626678824424743,0.7268121838569641,0.009575399570167
11,0,6,0.4344682395458221,0.7507030367851257,0.0112946424633264
11,0,7,0.4475349187850952,0.7502067685127258,0.0090085854753851
11,0,8,0.4619837999343872,0.7432741522789001,0.0071942973881959
11,0,9,0.4723657071590423,0.758208692073822,0.0059550022706389
11,0,10,0.4495555162429809,0.774496853351593,0.0129538606852293
11,0,11,0.4615530967712402,0.7701801657676697,0.0140584986656904
11,0,12,0.4766485095024109,0.7630016803741455,0.0126669434830546
11,0,13,0.4880342483520508,0.784389853477478,0.0034324824810028
11,0,14,0.4682607650756836,0.7924239635467529,0.0104057053104043
11,0,15,0.4782876968383789,0.7865718603134155,0.0130963698029518
11,0,16,0.49307382106781,0.7806888818740845,0.0123777827247977
11,0,17,0.5059671998023987,0.8049126863479614,0.0015903663588687
11,0,18,0.4878622889518738,0.8051446676254272,0.0084504624828696
11,0,19,0.498252272605896,0.7990080118179321,0.0148649783805012
11,0,20,0.5109836459159851,0.7939404845237732,0.0189164709299802
11,0,24,0.6815162897109985,0.4863342046737671,-0.2941748797893524
11,0,25,0.8477346897125244,0.7764512300491333,-0.6233158111572266
11,1,0,0.0,0.0,0.0
11,1,1,0.0,0.0,0.0
11,1,2,0.0,0.0,0.0
11,1,3,0.0,0.0,0.0
11,1,4,0.0,0.0,0.0
11,1,5,0.0,0.0,0.0
11,1,6,0.0,0.0,0.0
11,1,7,0.0,0.0,0.0
11,1,8,0.0,0.0,0.0
11,1,9,0.0,0.0,0.0
11,1,10,0.0,0.0,0.0
11,1,11,0.0,0.0,0.0
11,1,12,0.0,0.0,0.0
11,1,13,0.0,0.0,0.0
11,1,14,0.0,0.0,0.0
11,1,15,0.0,0.0,0.0
11,1,16,0.0,0.0,0.0
11,1,17,0.0,0.0,0.0
11,1,18,0.0,0.0,0.0
11,1,19,0.0,0.0,0.0
11,1,20,0.0,0.0,0.0
11,1,24,0.3180485367774963,0.528751015663147,-0.2454707771539688
11,1,25,0.2735041677951813,0.8425183296203613,-0.1315355747938156
13,0,0,0.0,0.0,0.0
13,0,1,0.0,0.0,0.0
13,0,2,0.0,0.0,0.0
13,0,3,0.0,0.0,0.0
13,0,4,0.0,0.0,0.0
13,0,5,0.0,0.0,0.0
13,0,6,0.0,0.0,0.0
13,0,7,0.0,0.0,0.0
13,0,8,0.0,0.0,0.0
13,0,9,0.0,0.0,0.0
13,0,10,0.0,0.0,0.0
13,0,11,0.0,0.0,0.0
13,0,12,0.0,0.0,0.0
13,0,13,0.0,0.0,0.0
13,0,14,0.0,0.0,0.0
13,0,15,0.0,0.0,0.0
13,0,16,0.0,0.0,0.0
13,0,17,0.0,0.0,0.0
13,0,18,0.0,0.0,0.0
13,0,19,0.0,0.0,0.0
13,0,20,0.0,0.0,0.0
13,0,24,0.6875985264778137,0.4936230182647705,-0.2119639962911605
13,0,25,0.8661078810691833,0.7754149436950684,-0.5571137070655823
13,1,0,0.0,0.0,0.0
13,1,1,0.0,0.0,0.0
13,1,2,0.0,0.0,0.0
13,1,3,0.0,0.0,0.0
13,1,4,0.0,0.0,0.0
13,1,5,0.0,0.0,0.0
13,1,6,0.0,0.0,0.0
13,1,7,0.0,0.0,0.0
13,1,8,0.0,0.0,0.0
13,1,9,0.0,0.0,0.0
13,1,10,0.0,0.0,0.0
13,1,11,0.0,0.0,0.0
13,1,12,0.0,0.0,0.0
13,1,13,0.0,0.0,0.0
13,1,14,0.0,0.0,0.0
13,1,15,0.0,0.0,0.0
13,1,16,0.0,0.0,0.0
13,1,17,0.0,0.0,0.0
13,1,18,0.0,0.0,0.0
13,1,19,0.0,0.0,0.0
13,1,20,0.0,0.0,0.0
13,1,24,0.3193102777004242,0.5277590751647949,-0.1249780133366584
13,1,25,0.2642762959003448,0.8384029865264893,-0.0108354864642024
16,0,0,0.0,0.0,0.0
16,0,1,0.0,0.0,0.0
16,0,2,0.0,0.0,0.0
16,0,3,0.0,0.0,0.0
16,0,4,0.0,0.0,0.0
16,0,5,0.0,0.0,0.0
16,0,6,0.0,0.0,0.0
16,0,7,0.0,0.0,0.0
16,0,8,0.0,0.0,0.0
16,0,9,0.0,0.0,0.0
16,0,10,0.0,0.0,0.0
16,0,11,0.0,0.0,0.0
16,0,12,0.0,0.0,0.0
16,0,13,0.0,0.0,0.0
16,0,14,0.0,0.0,0.0
16,0,15,0.0,0.0,0.0
16,0,16,0.0,0.0,0.0
16,0,17,0.0,0.0,0.0
16,0,18,0.0,0.0,0.0
16,0,19,0.0,0.0,0.0
16,0,20,0.0,0.0,0.0
16,0,24,0.6844114661216736,0.4883566498756408,-0.186142086982727
16,0,25,0.8896853923797607,0.752495527267456,-0.4787861108779907
16,1,0,0.0,0.0,0.0
16,1,1,0.0,0.0,0.0
16,1,2,0.0,0.0,0.0
16,1,3,0.0,0.0,0.0
16,1,4,0.0,0.0,0.0
16,1,5,0.0,0.0,0.0
16,1,6,0.0,0.0,0.0
16,1,7,0.0,0.0,0.0
16,1,8,0.0,0.0,0.0
16,1,9,0.0,0.0,0.0
16,1,10,0.0,0.0,0.0
16,1,11,0.0,0.0,0.0
16,1,12,0.0,0.0,0.0
16,1,13,0.0,0.0,0.0
16,1,14,0.0,0.0,0.0
16,1,15,0.0,0.0,0.0
16,1,16,0.0,0.0,0.0
16,1,17,0.0,0.0,0.0
16,1,18,0.0,0.0,0.0
16,1,19,0.0,0.0,0.0
16,1,20,0.0,0.0,0.0
16,1,24,0.3158387839794159,0.5223552584648132,-0.159994751214981
16,1,25,0.2624191343784332,0.8405606746673584,-0.0468972735106945
17,0,0,0.7426300048828125,0.7319383025169373,-5.948770009922556e-08
17,0,1,0.6979196667671204,0.6929137110710144,0.0001054127060342
17,0,2,0.6449673771858215,0.6870489716529846,-0.0004525734111666
17,0,3,0.6071513295173645,0.7030681371688843,-0.000638359808363
17,0,4,0.5953128933906555,0.7268985509872437,-0.0004577065410558
17,0,5,0.6267926096916199,0.7256755232810974,-0.0106823397800326
17,0,6,0.5868351459503174,0.7452459335327148,-0.0157872047275304
17,0,7,0.597268283367157,0.7364298105239868,-0.0191455576568841
17,0,8,0.6125255227088928,0.7281357049942017,-0.0203840471804142
17,0,9,0.6407848000526428,0.7572376728057861,-0.0120671736076474
17,0,10,0.6015255451202393,0.7692362070083618,-0.0117332516238093
17,0,11,0.6111568808555603,0.757725179195404,-0.0103628262877464
17,0,12,0.6286678910255432,0.7503871321678162,-0.0105247683823108
17,0,13,0.6579220294952393,0.7830840945243835,-0.0124439541250467
17,0,14,0.6239532232284546,0.7895905375480652,-0.0098661603406071
17,0,15,0.6313525438308716,0.7788605690002441,-0.0043877875432372
17,0,16,0.6473985314369202,0.7732622623443604,-0.0025616153143346
17,0,17,0.6755242943763733,0.8027793169021606,-0.0127152306959033
17,0,18,0.6462289690971375,0.8008249998092651,-0.0088969739153981
17,0,19,0.6533077359199524,0.7913608551025391,-0.0011887765722349
17,0,20,0.6666972041130066,0.787717878818512,0.0038963260594755
17,0,24,0.6896174550056458,0.4921035170555115,-0.1664233952760696
17,0,25,0.8939974308013916,0.7598007321357727,-0.5169110894203186
17,1,0,0.0,0.0,0.0
