Frame,Hand,Landmark,X,Y,Z
2,0,0,0.2526008784770965,0.5259049534797668,-1.4469536324668297e-07
2,0,1,0.2797126173973083,0.5143820643424988,-0.0135399689897894
2,0,2,0.293335497379303,0.4854649603366852,-0.0197610687464475
2,0,3,0.2774829268455505,0.4593823850154876,-0.0261764228343963
2,0,4,0.2574608623981476,0.4416965544223785,-0.0302098356187343
2,0,5,0.2967739403247833,0.4380220472812652,-0.004848928656429
2,0,6,0.3035843670368194,0.4014963507652282,-0.0222807582467794
2,0,7,0.293913185596466,0.4198456704616546,-0.0338734351098537
2,0,8,0.2869567275047302,0.4421361684799194,-0.0385425388813018
2,0,9,0.2742251753807068,0.4290648102760315,-0.0060107549652457
2,0,10,0.2802013158798218,0.3799886703491211,-0.0212130174040794
2,0,11,0.2721411883831024,0.3970680236816406,-0.0271644815802574
2,0,12,0.2695832252502441,0.4188902080059051,-0.0264816991984844
2,0,13,0.2525954246520996,0.4295629262924194,-0.0099680470302701
2,0,14,0.2517231702804565,0.3853037059307098,-0.0239178072661161
2,0,15,0.2488063275814056,0.4076440632343292,-0.0223348271101713
2,0,16,0.2504750490188598,0.4300206303596496,-0.0165348723530769
2,0,17,0.231658935546875,0.4384250044822693,-0.0154258469119668
2,0,18,0.2298984378576278,0.4142265915870666,-0.0256075896322727
2,0,19,0.2330253720283508,0.4271370470523834,-0.0227992981672287
2,0,20,0.2379919439554214,0.442452609539032,-0.0172054134309291
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
3,0,0,0.2527552545070648,0.526947021484375,-1.532990694386172e-07
3,0,1,0.2802770435810089,0.5136244893074036,-0.0133187118917703
3,0,2,0.2935363948345184,0.4843871295452118,-0.0201808642596006
3,0,3,0.2769192457199096,0.4581794142723083,-0.0273548420518636
3,0,4,0.2567731142044067,0.4400390386581421,-0.032220434397459
3,0,5,0.296915590763092,0.4384689927101135,-0.0061014988459646
3,0,6,0.3034839332103729,0.4001801908016205,-0.0241814628243446
3,0,7,0.2940537333488464,0.4187779426574707,-0.0361472219228744
3,0,8,0.2879178524017334,0.4418652653694153,-0.0410479865968227
3,0,9,0.274186372756958,0.4301615357398987,-0.0076874461956322
3,0,10,0.2799620032310486,0.3795274198055267,-0.0236156284809112
3,0,11,0.2720082700252533,0.3971088528633117,-0.0300167594105005
3,0,12,0.2698028683662414,0.4197025895118713,-0.0296989679336547
3,0,13,0.2524444162845611,0.4306616187095642,-0.012004492804408
3,0,14,0.2524571120738983,0.3842037916183471,-0.0264671929180622
3,0,15,0.2498325109481811,0.4062118530273437,-0.0250980090349912
3,0,16,0.2514273822307586,0.4289176166057586,-0.0195291265845298
