Frame,Hand,Landmark,X,Y,Z
1,0,0,0.3154283463954925,0.7949800491333008,-4.622733840164983e-08
1,0,1,0.3271618485450744,0.7611512541770935,-0.007410205900669
1,0,2,0.3314613997936249,0.723251461982727,-0.0137584432959556
1,0,3,0.3339764475822449,0.6988604664802551,-0.0196939017623662
1,0,4,0.3327619731426239,0.6807706952095032,-0.0233847983181476
1,0,5,0.2887281775474548,0.7063851356506348,-0.0220024455338716
1,0,6,0.3389427661895752,0.6972758769989014,-0.0396312400698661
1,0,7,0.3412864208221435,0.7161023020744324,-0.0470105446875095
1,0,8,0.3285204768180847,0.7210692763328552,-0.0505219139158725
1,0,9,0.2835457921028137,0.7255305647850037,-0.0257262717932462
1,0,10,0.3401671946048736,0.7222768068313599,-0.0402081348001956
1,0,11,0.3385938704013824,0.7382879853248596,-0.0391734763979911
1,0,12,0.3252580165863037,0.7415439486503601,-0.0385016128420829
1,0,13,0.2844308912754059,0.7476608753204346,-0.0306106936186552
1,0,14,0.3361263871192932,0.7469927072525024,-0.0429482609033584
1,0,15,0.3341145813465118,0.7608997225761414,-0.0363387130200862
1,0,16,0.3221186697483063,0.7634376883506775,-0.031676847487688
1,0,17,0.2883986532688141,0.770309567451477,-0.0364065282046794
1,0,18,0.3290985822677612,0.769320011138916,-0.0430206283926963
1,0,19,0.327778697013855,0.778641402721405,-0.0388806574046611
1,0,20,0.3158506751060486,0.7811710238456726,-0.0358449034392833
1,1,0,0.6896049976348877,0.8152273893356323,-3.9610128510503273e-07
1,1,1,0.6687983274459839,0.7875156998634338,-0.0077186524868011
1,1,2,0.6608125567436218,0.7503988742828369,-0.0108003513887524
1,1,3,0.6627556681632996,0.7224449515342712,-0.0141687607392668
1,1,4,0.665414035320282,0.6996738910675049,-0.0154820717871189
1,1,5,0.701228678226471,0.7119172811508179,-0.0014907643198966
1,1,6,0.6788564920425415,0.7056608200073242,-0.0142529904842376
1,1,7,0.6700006723403931,0.717259407043457,-0.0215355213731527
1,1,8,0.6688369512557983,0.7237219214439392,-0.0248879268765449
1,1,9,0.7211499214172363,0.7218929529190063,-0.0035440421197563
1,1,10,0.6813374757766724,0.7369970083236694,-0.0157894566655159
1,1,11,0.673954963684082,0.7639532685279846,-0.0179394371807575
1,1,12,0.677021324634552,0.7772541046142578,-0.0167269986122846
1,1,13,0.7353764772415161,0.7405784130096436,-0.0077553363516926
1,1,14,0.6946378350257874,0.7578108310699463,-0.0192801970988512
1,1,15,0.6886297464370728,0.7798411846160889,-0.0150913586840033
1,1,16,0.6911116242408752,0.7904249429702759,-0.0095572527498006
1,1,17,0.7446845769882202,0.7634578943252563,-0.0134218195453286
1,1,18,0.712146520614624,0.7741597890853882,-0.0213428791612386
1,1,19,0.7066141366958618,0.7893053293228149,-0.0189189407974481
1,1,20,0.7104377746582031,0.7968657612800598,-0.0139654939994215
2,0,0,0.3073842227458954,0.7935449481010437,-2.2365822971437413e-08
2,0,1,0.3186562657356262,0.7595812678337097,-0.0072150211781263
2,0,2,0.3234202265739441,0.7228748202323914,-0.0136384200304746
2,0,3,0.3269144594669342,0.6986208558082581,-0.0199753083288669
2,0,4,0.3279235959053039,0.6784576773643494,-0.0242100171744823
2,0,5,0.2856570184230804,0.7050227522850037,-0.0197937004268169
2,0,6,0.3351604640483856,0.697723388671875,-0.0370537415146827
