Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8181164860725403,0.5272936224937439,1.5872903702529586e-07
1,0,1,0.7907025218009949,0.5107304453849792,-0.0165503602474927
1,0,2,0.7753520011901855,0.4774732887744903,-0.0229936894029378
1,0,3,0.7837814092636108,0.4458469450473785,-0.0293939374387264
1,0,4,0.798468828201294,0.4260490536689758,-0.0342994146049022
1,0,5,0.7577571868896484,0.4274281561374664,-0.0088829081505537
1,0,6,0.7445187568664551,0.384360134601593,-0.0217176936566829
1,0,7,0.7399619221687317,0.359004408121109,-0.0310766752809286
1,0,8,0.7359619736671448,0.3377021551132202,-0.0372806824743747
1,0,9,0.7812585830688477,0.4204152226448059,-0.0106384120881557
1,0,10,0.7708790898323059,0.3697842359542846,-0.0229837093502283
1,0,11,0.7687238454818726,0.3417698740959167,-0.0308836847543716
1,0,12,0.7665086388587952,0.3183134198188782,-0.0349924117326736
1,0,13,0.8062209486961365,0.4259551167488098,-0.0148247880861163
1,0,14,0.8075487017631531,0.3909439444541931,-0.0341245234012603
1,0,15,0.806448757648468,0.4160078465938568,-0.0357220321893692
1,0,16,0.8043798208236694,0.4370664060115814,-0.0315331295132637
1,0,17,0.8305224180221558,0.440032422542572,-0.020612820982933
1,0,18,0.8296069502830505,0.4248800873756408,-0.0376392528414726
1,0,19,0.8240320682525635,0.4429456293582916,-0.037537757307291
1,0,20,0.8200589418411255,0.4594578742980957,-0.0334581397473812
1,0,21,0.5017863512039185,0.3010470867156982,-0.6010991930961609
1,0,22,0.5261044502258301,0.2582257986068725,-0.5497896671295166
1,0,23,0.5332192778587341,0.3416260480880737,-0.4752820432186126
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5017863512039185,0.3010470867156982,-0.6010991930961609
1,1,22,0.4561741352081299,0.2728778123855591,-0.5677573680877686
1,1,23,0.4801926016807556,0.3474781513214111,-0.5008620023727417
2,0,0,0.8191129565238953,0.5295894145965576,1.6324085549968006e-07
2,0,1,0.791577935218811,0.5124099254608154,-0.0178864654153585
