Frame,Hand,Landmark,X,Y,Z
2,0,0,0.7066797614097595,0.5115108489990234,-6.864743795631513e-08
2,0,1,0.6718547940254211,0.5074785351753235,-0.0083488309755921
2,0,2,0.6458042860031128,0.4854181110858917,-0.0087323728948831
2,0,3,0.6320914030075073,0.4580515921115875,-0.0101716443896293
2,0,4,0.6157943606376648,0.4360101819038391,-0.0111254835501313
2,0,5,0.6649132370948792,0.4339902997016907,0.0106399552896618
2,0,6,0.6447296142578125,0.4092447757720947,0.0040174373425543
2,0,7,0.6278352737426758,0.396040141582489,-0.004552858415991
2,0,8,0.6130499839782715,0.3857536315917969,-0.0102400481700897
2,0,9,0.6795625686645508,0.4194408357143402,0.008308763615787
2,0,10,0.6670651435852051,0.3816516995429992,0.0046140453778207
2,0,11,0.6524249315261841,0.3618773818016052,-0.0018326790304854
2,0,12,0.6385883688926697,0.3482118248939514,-0.0065647880546748
2,0,13,0.6937432885169983,0.4120287299156189,0.0027085293550044
2,0,14,0.6849629878997803,0.3757381737232208,-0.0031663232948631
2,0,15,0.6702957153320312,0.3566124439239502,-0.008747911080718
2,0,16,0.6555485129356384,0.3437815308570862,-0.0116788689047098
2,0,17,0.707404375076294,0.4089839160442352,-0.0045376922935247
2,0,18,0.6995025873184204,0.3754825294017792,-0.0102183343842625
2,0,19,0.6872411370277405,0.3565257489681244,-0.0131038529798388
2,0,20,0.6725218296051025,0.3435748517513275,-0.0144004523754119
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
7,0,0,0.7058645486831665,0.5048506855964661,-6.98292978995596e-08
7,0,1,0.6711918711662292,0.500029981136322,-0.0078544123098254
7,0,2,0.6456620693206787,0.4795744717121124,-0.0081493519246578
7,0,3,0.6326518058776855,0.4524163603782654,-0.0097687505185604
7,0,4,0.616390585899353,0.4300173819065094,-0.0108522940427064
7,0,5,0.6659986972808838,0.4285681843757629,0.0141255054622888
7,0,6,0.6460270285606384,0.4060613512992859,0.0093496907502412
7,0,7,0.6297849416732788,0.3926689624786377,0.0015189944533631
7,0,8,0.6156755089759827,0.3819380700588226,-0.004003626294434
7,0,9,0.68048495054245,0.4138795435428619,0.0119621912017464
7,0,10,0.6691708564758301,0.3769295513629913,0.0100253820419311
7,0,11,0.6553359031677246,0.3578731417655945,0.0045066168531775
7,0,12,0.6419563889503479,0.3444364964962005,0.0002092755312332
7,0,13,0.6938533782958984,0.4056846499443054,0.0063889557495713
7,0,14,0.6854248642921448,0.370331346988678,0.0020434446632862
7,0,15,0.6704066395759583,0.3508810997009277,-0.0029526511207222
7,0,16,0.6554028987884521,0.3381626904010772,-0.0057493103668093
7,0,17,0.7067911028862,0.4018031656742096,-0.0009245403343811
7,0,18,0.6995713114738464,0.3694680035114288,-0.0054116575047373
7,0,19,0.6872986555099487,0.3513343036174774,-0.0078087444417178
7,0,20,0.6725940108299255,0.3396345973014831,-0.0089810509234666
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
8,0,0,0.7044487595558167,0.5034192800521851,-5.888457366154398e-08
8,0,1,0.6701285243034363,0.4986525177955627,-0.0076920865103602
8,0,2,0.6453995108604431,0.4783912301063537,-0.00817605946213
8,0,3,0.6325243711471558,0.4516356587409973,-0.0098735615611076
8,0,4,0.6159890294075012,0.4300785958766937,-0.0111132571473717
8,0,5,0.6649189591407776,0.4268323183059692,0.0122644500806927
8,0,6,0.645552933216095,0.4044603407382965,0.0064036683179438
8,0,7,0.6295195817947388,0.3914567232131958,-0.0019806867931038
8,0,8,0.6155749559402466,0.3809735774993896,-0.0078123966231942
8,0,9,0.6792284846305847,0.4120271205902099,0.009929240681231
8,0,10,0.6673742532730103,0.3759822845458984,0.007016256917268
8,0,11,0.6537026762962341,0.3573165237903595,0.0009674757602624
