Frame,Hand,Landmark,X,Y,Z
2,0,0,0.3311320841312408,0.7460660934448242,-1.981906052606064e-07
2,0,1,0.3699285089969635,0.7419290542602539,-0.007305022329092
2,0,2,0.4013716578483581,0.7345595955848694,-0.0160018764436244
2,0,3,0.4239271581172943,0.7316757440567017,-0.0252815783023834
2,0,4,0.4413248002529144,0.7387040257453918,-0.0336894355714321
2,0,5,0.4038195312023163,0.6788662075996399,-0.0155902728438377
2,0,6,0.4207658469676971,0.7274095416069031,-0.0327522121369838
2,0,7,0.4084184169769287,0.7434322237968445,-0.0449201948940753
2,0,8,0.3999979197978973,0.7405408620834351,-0.0535081066191196
2,0,9,0.3782140910625458,0.683173418045044,-0.0214166324585676
2,0,10,0.3970361649990082,0.7405948638916016,-0.0351824611425399
2,0,11,0.3857393264770508,0.7518042325973511,-0.0404153540730476
2,0,12,0.3780895471572876,0.7458767890930176,-0.0454038009047508
2,0,13,0.35325887799263,0.6953730583190918,-0.0283745620399713
2,0,14,0.3716031312942505,0.7480452656745911,-0.0410632863640785
2,0,15,0.3621695041656494,0.7556809186935425,-0.0404478684067726
2,0,16,0.3544582724571228,0.7483271360397339,-0.0400594659149646
2,0,17,0.3302801251411438,0.7110129594802856,-0.0365130603313446
2,0,18,0.3460233211517334,0.7494511008262634,-0.0443281903862953
2,0,19,0.3421379029750824,0.7556167840957642,-0.0429562777280807
2,0,20,0.3361198008060455,0.7492186427116394,-0.0414708368480205
2,0,21,0.5101668834686279,0.3601396083831787,-0.8795493841171265
2,0,22,0.5398348569869995,0.3218421339988708,-0.8424234390258789
2,0,23,0.5352451801300049,0.3969369530677795,-0.76329106092453
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
