Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7731525301933289,0.5687370300292969,3.97562786247363e-07
1,0,1,0.793802797794342,0.526106059551239,-0.0060193142853677
1,0,2,0.7954494953155518,0.4751094281673431,-0.0117208529263734
1,0,3,0.8007866144180298,0.4382514953613281,-0.0177281312644481
1,0,4,0.818396806716919,0.4173170924186706,-0.0251072868704795
1,0,5,0.7419795989990234,0.4529691040515899,-0.0177776776254177
1,0,6,0.726158082485199,0.3995167016983032,-0.0292699802666902
1,0,7,0.7145285606384277,0.3658007383346557,-0.0376503132283687
1,0,8,0.7043722867965698,0.3392103612422943,-0.0440331622958183
1,0,9,0.7174757122993469,0.4652639925479889,-0.023647591471672
1,0,10,0.6943555474281311,0.4102832973003387,-0.0332110971212387
1,0,11,0.6784744262695312,0.3734517395496368,-0.0416416935622692
1,0,12,0.6647052764892578,0.3441597819328308,-0.0484129972755909
1,0,13,0.6972996592521667,0.4859111905097961,-0.029450686648488
1,0,14,0.6695835590362549,0.4374438822269439,-0.0388515256345272
1,0,15,0.6524600982666016,0.4046729803085327,-0.0491829253733158
1,0,16,0.6392741203308105,0.3782547414302826,-0.0571804754436016
1,0,17,0.6820381283760071,0.5131083726882935,-0.0353383794426918
1,0,18,0.6544625163078308,0.4863248169422149,-0.0462262034416198
1,0,19,0.6351963877677917,0.4668832719326019,-0.0533425845205783
1,0,20,0.61879563331604,0.4500575363636017,-0.0581788644194603
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.7713994979858398,0.5711429715156555,3.858834531911273e-07
2,0,1,0.7938224077224731,0.527803897857666,-0.006415587849915
2,0,2,0.7948915362358093,0.4757356643676758,-0.0123254973441362
2,0,3,0.8005157113075256,0.4377660155296325,-0.0180937349796295
2,0,4,0.8198338150978088,0.4180888533592224,-0.0253417547792196
2,0,5,0.7417382001876831,0.4541124999523163,-0.0196777787059545
2,0,6,0.7262538075447083,0.4004583060741424,-0.0312384869903326
2,0,7,0.7144196629524231,0.3664683699607849,-0.0396460033953189
2,0,8,0.7042121887207031,0.3396471738815307,-0.0461490713059902
2,0,9,0.7161766886711121,0.4662365913391113,-0.0249222945421934
2,0,10,0.6939065456390381,0.4111449718475342,-0.0344207435846328
2,0,11,0.678494930267334,0.3745753765106201,-0.0424833111464977
2,0,12,0.665075957775116,0.3456286191940307,-0.0490754730999469
2,0,13,0.6953450441360474,0.4865655303001404,-0.0299434568732976
2,0,14,0.6685278415679932,0.4378245174884796,-0.0391574539244174
2,0,15,0.6509405374526978,0.4050391614437103,-0.0492488890886306
2,0,16,0.6370907425880432,0.3789611458778381,-0.0572176352143287
2,0,17,0.6798651814460754,0.5133630633354187,-0.0350402928888797
2,0,18,0.6521507501602173,0.4866805076599121,-0.0457024201750755
2,0,19,0.63266521692276,0.4675695598125458,-0.0526628792285919
2,0,20,0.6161164045333862,0.451221227645874,-0.057476170361042
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
3,0,0,0.772306501865387,0.5718658566474915,3.743215586382576e-07
3,0,1,0.7938588261604309,0.5274970531463623,-0.0053909732960164
3,0,2,0.7949218153953552,0.4754387736320495,-0.0108063342049717
3,0,3,0.7999767065048218,0.4376371800899505,-0.0163491703569889
3,0,4,0.8174283504486084,0.4180543422698974,-0.0232793688774108
