Frame,Hand,Landmark,X,Y,Z
1,0,0,0.6959102153778076,0.5581775903701782,1.0688665952329757e-07
1,0,1,0.7227048277854919,0.5244961380958557,0.0046728295274078
1,0,2,0.7332490086555481,0.4822189807891845,0.0043129692785441
1,0,3,0.7318452596664429,0.4478785097599029,0.0030566602945327
1,0,4,0.7252337336540222,0.4226534068584442,0.000828345073387
1,0,5,0.7188951969146729,0.4603835940361023,-0.0107351625338196
1,0,6,0.7049883008003235,0.4085255265235901,-0.0190596524626016
1,0,7,0.6968010067939758,0.3790627717971802,-0.0227741058915853
1,0,8,0.689262330532074,0.3569010198116302,-0.0242663659155368
1,0,9,0.6964780688285828,0.4646386504173279,-0.0179062038660049
1,0,10,0.6831907033920288,0.4090312719345093,-0.0272416174411773
1,0,11,0.6744694709777832,0.3748608827590942,-0.031034542247653
1,0,12,0.6671639084815979,0.3493441939353943,-0.032670471817255
1,0,13,0.6726895570755005,0.4718534350395202,-0.0238748453557491
1,0,14,0.6610710620880127,0.4187631607055664,-0.0305639039725065
1,0,15,0.6559014916419983,0.386537492275238,-0.0320154726505279
1,0,16,0.6523927450180054,0.3617697656154632,-0.0322574600577354
1,0,17,0.6484230160713196,0.4827846884727478,-0.0289554502815008
1,0,18,0.6406230926513672,0.439361959695816,-0.0340730473399162
1,0,19,0.6376656293869019,0.4132903516292572,-0.0337515920400619
1,0,20,0.6358842253684998,0.3922858834266662,-0.0322910100221633
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.6957846283912659,0.5602173805236816,9.534866762805905e-08
2,0,1,0.7216445803642273,0.5258087515830994,0.0060535315424203
2,0,2,0.7320387959480286,0.4834105670452118,0.0061541711911559
2,0,3,0.7320782542228699,0.4486308693885803,0.0050790356472134
2,0,4,0.7243208885192871,0.4238467216491699,0.0028289270121604
2,0,5,0.7190304398536682,0.4599559009075165,-0.0089416243135929
2,0,6,0.7054298520088196,0.4074088335037231,-0.0167277120053768
2,0,7,0.6971197724342346,0.3778759241104126,-0.0203122925013303
2,0,8,0.6892827749252319,0.3560985326766968,-0.0217715576291084
2,0,9,0.69651198387146,0.464161068201065,-0.016806274652481
2,0,10,0.6834220290184021,0.4075064659118652,-0.0254152789711952
2,0,11,0.6746485233306885,0.3736098408699035,-0.0292568430304527
2,0,12,0.6668347120285034,0.3483810424804687,-0.0311232861131429
2,0,13,0.6722891330718994,0.4718283414840698,-0.0233792290091514
2,0,14,0.6613232493400574,0.4177528917789459,-0.0294445902109146
2,0,15,0.655899703502655,0.3855568170547485,-0.0309235919266939
2,0,16,0.6518353223800659,0.3609743118286133,-0.0314831919968128
2,0,17,0.6473965644836426,0.483302354812622,-0.0289471372961998
2,0,18,0.6399367451667786,0.4396868646144867,-0.0334904789924621
2,0,19,0.6374228596687317,0.4136807918548584,-0.0328680835664272
2,0,20,0.636054277420044,0.3926738500595093,-0.0314259715378284
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
3,0,0,0.6941902041435242,0.5573335886001587,1.0224239588296768e-07
3,0,1,0.7209528088569641,0.524832010269165,0.0049538281746208
3,0,2,0.7323245406150818,0.4834906160831451,0.0041644019074738
3,0,3,0.7325398325920105,0.4485607743263244,0.0023447712883353
3,0,4,0.7240331768989563,0.4237857460975647,-0.0007085889228619
3,0,5,0.7206699848175049,0.4601991772651672,-0.0105032585561275
3,0,6,0.707008421421051,0.4071554243564605,-0.0184642411768436
3,0,7,0.6988863945007324,0.3779725432395935,-0.0222607776522636
3,0,8,0.6911013722419739,0.3563985228538513,-0.0238365493714809
3,0,9,0.6973288655281067,0.4642218947410583,-0.0179682206362485
3,0,10,0.6835916042327881,0.4070391952991485,-0.025909636169672
3,0,11,0.6746857762336731,0.3733896017074585,-0.0296217966824769
3,0,12,0.6666665077209473,0.348496526479721,-0.0315870530903339
3,0,13,0.6728457808494568,0.4716496169567108,-0.0241596102714538
3,0,14,0.661454975605011,0.4172147512435913,-0.0298500526696443
3,0,15,0.6560710072517395,0.3850322961807251,-0.0314071774482727
3,0,16,0.6519714593887329,0.3610412776470184,-0.0321404375135898
3,0,17,0.64823317527771,0.4824808537960052,-0.029432700946927
3,0,18,0.640091061592102,0.4383995831012726,-0.0337835922837257
3,0,19,0.6374423503875732,0.4127519726753235,-0.0329821370542049
3,0,20,0.6362658143043518,0.3925036787986755,-0.0314387530088424
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
4,0,0,0.6929473876953125,0.5569942593574524,1.0348271928251053e-07
4,0,1,0.7209134697914124,0.5240435600280762,0.0045222877524793
4,0,2,0.7323171496391296,0.4816186130046844,0.0036404675338417
4,0,3,0.7320963740348816,0.4466870725154876,0.001879219780676
4,0,4,0.7232556939125061,0.4217685163021087,-0.001091121463105
4,0,5,0.7198524475097656,0.4595106840133667,-0.0111979534849524
4,0,6,0.7065973281860352,0.405992329120636,-0.0191881861537694
4,0,7,0.6980524063110352,0.3768403232097626,-0.0230902973562479
4,0,8,0.6896862387657166,0.3554743528366089,-0.0246970038861036
4,0,9,0.69587242603302,0.4638173878192901,-0.0182855483144521
4,0,10,0.682970404624939,0.4061257541179657,-0.0254320707172155
4,0,11,0.6742295026779175,0.372657299041748,-0.028740506619215
4,0,12,0.6662918925285339,0.3479658365249634,-0.0306930150836706
4,0,13,0.6709737777709961,0.4714222252368927,-0.0241028759628534
4,0,14,0.6607738137245178,0.4163354337215423,-0.0288467817008495
4,0,15,0.6559306979179382,0.3843125104904175,-0.02988251298666
4,0,16,0.6520150899887085,0.3607479631900787,-0.0306020118296146
4,0,17,0.6462368965148926,0.482169508934021,-0.0290852822363376
4,0,18,0.6394237279891968,0.4384985566139221,-0.0326967611908912
4,0,19,0.6375324726104736,0.4127934873104095,-0.0314609184861183
4,0,20,0.6365315914154053,0.3924602270126343,-0.029836069792509
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
5,0,0,0.694570779800415,0.5563387274742126,9.956227131624473e-08
5,0,1,0.7216222286224365,0.5228329300880432,0.0055973911657929
5,0,2,0.7321884632110596,0.4806105494499206,0.005609598942101
5,0,3,0.7319597005844116,0.4468220770359039,0.0044067515991628
5,0,4,0.7240852117538452,0.4234938323497772,0.001911990228109
5,0,5,0.7187052369117737,0.4572121798992157,-0.0093285590410232
5,0,6,0.7054905891418457,0.4063270390033722,-0.0174213666468858
5,0,7,0.697467565536499,0.3772658109664917,-0.0214868243783712
5,0,8,0.6897350549697876,0.355793833732605,-0.0233520399779081
5,0,9,0.696098804473877,0.4613507390022278,-0.0172382425516843
5,0,10,0.6831649541854858,0.4061382412910461,-0.025779390707612
5,0,11,0.6745716333389282,0.3726770281791687,-0.029896417632699
5,0,12,0.6668368577957153,0.3477626740932464,-0.0320332534611225
5,0,13,0.6720733046531677,0.4690912663936615,-0.0238960180431604
5,0,14,0.6608197093009949,0.4161012172698974,-0.0301503501832485
5,0,15,0.6555620431900024,0.3840806186199188,-0.0321826860308647
5,0,16,0.6516021490097046,0.3598632216453552,-0.0331288166344165
5,0,17,0.6474239826202393,0.4809051156044006,-0.0296075288206338
5,0,18,0.6393048167228699,0.4378454089164734,-0.0345001630485057
5,0,19,0.6366013288497925,0.4119952917098999,-0.0343130677938461
5,0,20,0.6352540850639343,0.3915506899356842,-0.0331806652247905
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
6,0,0,0.6939955353736877,0.5546709299087524,9.787787291770657e-08
6,0,1,0.7213183641433716,0.5220912098884583,0.0062786587513983
6,0,2,0.7316120862960815,0.4801448285579681,0.0071875778958201
6,0,3,0.7315024733543396,0.4471263289451599,0.0069588818587362
6,0,4,0.7249467968940735,0.4241526126861572,0.0056645194999873
6,0,5,0.7188312411308289,0.4580464363098144,-0.0082318866625428
6,0,6,0.7065629363059998,0.4072282314300537,-0.0153153194114565
6,0,7,0.6984575390815735,0.3778092265129089,-0.0185398161411285
6,0,8,0.6903912425041199,0.356272429227829,-0.0199218913912773
6,0,9,0.696056067943573,0.4614860117435455,-0.0158200170844793
6,0,10,0.6838491559028625,0.4066588878631592,-0.0234150234609842
6,0,11,0.675504207611084,0.373687595129013,-0.0266985036432743
6,0,12,0.6677684187889099,0.3493955433368683,-0.0282734408974647
6,0,13,0.6719976663589478,0.4680588841438293,-0.0220738295465707
6,0,14,0.6611954569816589,0.4156979918479919,-0.0273359902203083
6,0,15,0.6561911702156067,0.3844457864761352,-0.0287077147513628
6,0,16,0.6522944569587708,0.3608961403369903,-0.0292614046484231
6,0,17,0.6476230621337891,0.4786110520362854,-0.027346596121788
6,0,18,0.6389600038528442,0.4362278580665588,-0.0315872393548488
6,0,19,0.6360691785812378,0.4108688235282898,-0.0311944652348756
6,0,20,0.635047197341919,0.3908455669879913,-0.029923640191555
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
7,0,0,0.6938107013702393,0.5559185147285461,1.036002501564326e-07
7,0,1,0.7206252217292786,0.5225883722305298,0.0048729591071605
7,0,2,0.7316960096359253,0.4809568524360657,0.0045121097937226
7,0,3,0.731977641582489,0.4472320675849914,0.0030675837770104
7,0,4,0.7249842882156372,0.4229943454265594,0.0004980259691365
7,0,5,0.7178942561149597,0.4575107097625732,-0.0095030879601836
7,0,6,0.705325186252594,0.4070242345333099,-0.0177004355937242
7,0,7,0.6976029276847839,0.3776973485946655,-0.0220139324665069
7,0,8,0.6899716854095459,0.3555785417556762,-0.0241170655936002
7,0,9,0.6954783201217651,0.4612170159816742,-0.0169517174363136
7,0,10,0.6835358738899231,0.4069571495056152,-0.0255600083619356
7,0,11,0.6749670505523682,0.3735078871250152,-0.0297952964901924
7,0,12,0.667188286781311,0.3487991094589233,-0.0321090519428253
