Frame,Hand,Landmark,X,Y,Z
3,0,0,0.4901767075061798,0.8174100518226624,-1.1960189283399816e-07
3,0,1,0.4437932968139648,0.8004352450370789,0.0039855516515672
3,0,2,0.3928253650665283,0.8071618676185608,0.0017027336871251
3,0,3,0.3589036166667938,0.8300047516822815,-0.0024760782252997
3,0,4,0.3497531712055206,0.8585177659988403,-0.007319503929466
3,0,5,0.3619219958782196,0.7898669242858887,-0.0037089090328663
3,0,6,0.3198626637458801,0.7973803281784058,-0.0163222961127758
3,0,7,0.2913037836551666,0.7993581295013428,-0.0242801532149314
3,0,8,0.2710072696208954,0.7985619902610779,-0.0301913022994995
3,0,9,0.3676473796367645,0.8086181282997131,-0.0120556503534317
3,0,10,0.3457554876804352,0.874882161617279,-0.0270717926323413
3,0,11,0.3650937974452972,0.8790045976638794,-0.0272791273891925
3,0,12,0.3782175779342651,0.8656344413757324,-0.0259656086564064
3,0,13,0.3832902908325195,0.8333241939544678,-0.0207060016691684
3,0,14,0.3710559010505676,0.8934876918792725,-0.0350101739168167
3,0,15,0.3889816701412201,0.8897860050201416,-0.0284193940460681
3,0,16,0.3967337608337402,0.8737784624099731,-0.0224690325558185
3,0,17,0.4028472900390625,0.8575882315635681,-0.0292839519679546
3,0,18,0.4001111090183258,0.9015862941741944,-0.0416421703994274
3,0,19,0.4175710678100586,0.8970761299133301,-0.0388363264501094
3,0,20,0.4245824813842773,0.8829240798950195,-0.0346421673893928
3,0,21,0.4392674565315246,0.3699382543563843,-1.143222093582153
3,0,22,0.4824526607990265,0.3210944533348083,-1.1465511322021484
3,0,23,0.4780056178569793,0.4010173678398132,-1.0401595830917358
3,0,24,0.7034241557121277,0.484483540058136,-0.6514698266983032
3,0,25,0.7568147778511047,0.8349041938781738,-0.6626498103141785
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.4392674565315246,0.3699382543563843,-1.143222093582153
3,1,22,0.4134980142116546,0.3262932300567627,-1.1110553741455078
3,1,23,0.4318996071815491,0.4047899842262268,-0.9911607503890992
3,1,24,0.3496624231338501,0.4506284296512604,-0.4598380327224731
3,1,25,0.3137940764427185,0.7597805261611938,-0.4209127128124237
4,0,0,0.4868846833705902,0.8185046315193176,-1.2674638583121125e-07
4,0,1,0.4441342353820801,0.7991947531700134,0.0021534385159611
4,0,2,0.3921868801116943,0.8071332573890686,0.0003809454210568
4,0,3,0.3592957854270935,0.8316725492477417,-0.0020108979661017
4,0,4,0.350528746843338,0.8615441918373108,-0.0047737495042383
4,0,5,0.3618786931037903,0.7903789281845093,-0.0079296315088868
4,0,6,0.3146292865276336,0.7901538610458374,-0.0190982650965452
4,0,7,0.2844343781471252,0.7977955341339111,-0.0240837316960096
4,0,8,0.2639130353927612,0.8037031888961792,-0.0281922221183776
4,0,9,0.3663492798805237,0.8096835017204285,-0.0150581263005733
4,0,10,0.3390514552593231,0.8726165294647217,-0.0298486649990081
4,0,11,0.3596000075340271,0.8777472972869873,-0.0275864023715257
4,0,12,0.3737937211990356,0.8638138771057129,-0.0240461137145757
4,0,13,0.3808911442756653,0.8346192240715027,-0.0223018210381269
4,0,14,0.3638290762901306,0.8920575380325317,-0.036819901317358
4,0,15,0.3820229768753052,0.8886979818344116,-0.0287755466997623
4,0,16,0.3895364701747894,0.8726382851600647,-0.0214152839034795
4,0,17,0.3987880349159241,0.859029233455658,-0.0293938461691141
4,0,18,0.394808292388916,0.8999029994010925,-0.041979681700468
4,0,19,0.4123677611351013,0.8947531580924988,-0.0387207120656967
4,0,20,0.4189590513706207,0.8804052472114563,-0.0340608619153499
4,0,21,0.4322217106819153,0.3650451898574829,-1.031583547592163
4,0,22,0.4769027233123779,0.3136980533599853,-1.0409514904022217
