Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7716844081878662,0.4778830111026764,2.641640435285808e-07
1,0,1,0.7317821979522705,0.4683084785938263,-0.0121227661147713
1,0,2,0.7019585967063904,0.438406765460968,-0.0162896141409873
1,0,3,0.6955500841140747,0.405716210603714,-0.020134238526225
1,0,4,0.6957456469535828,0.3793816566467285,-0.0233914107084274
1,0,5,0.7183135747909546,0.3844951689243316,-0.0097021572291851
1,0,6,0.7025782465934753,0.3427614569664001,-0.0201637987047433
1,0,7,0.6946852207183838,0.3142877519130707,-0.0282488316297531
1,0,8,0.6890144348144531,0.2910446524620056,-0.0342160798609256
1,0,9,0.7411368489265442,0.3741014003753662,-0.0129818608984351
1,0,10,0.7283095121383667,0.3271187245845794,-0.0213194992393255
1,0,11,0.7199440002441406,0.2957677841186523,-0.0303671397268772
1,0,12,0.7137818336486816,0.2709423899650574,-0.0369134172797203
1,0,13,0.7669795751571655,0.3733885288238525,-0.0182542745023965
1,0,14,0.7574660181999207,0.3303309977054596,-0.0304432120174169
1,0,15,0.7477082014083862,0.3025338053703308,-0.0424897707998752
1,0,16,0.7407512068748474,0.2812505662441253,-0.0507431887090206
1,0,17,0.7951347231864929,0.3819496929645538,-0.0245526731014251
1,0,18,0.8121111989021301,0.3527148962020874,-0.0379888229072093
1,0,19,0.8245598673820496,0.3328604698181152,-0.0469387136399745
1,0,20,0.836736261844635,0.3171592354774475,-0.0525343753397464
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
2,0,0,0.7732788324356079,0.4790469110012054,2.5254234969906975e-07
2,0,1,0.7322673797607422,0.4688493311405182,-0.0130767673254013
2,0,2,0.702276349067688,0.4381607174873352,-0.0178652498871088
2,0,3,0.6949153542518616,0.4050705432891845,-0.0223713144659996
2,0,4,0.694068968296051,0.3776696026325226,-0.026144603267312
2,0,5,0.7195662260055542,0.3841911256313324,-0.0088740047067403
2,0,6,0.7037115097045898,0.3423230350017547,-0.0197477843612432
2,0,7,0.6955221891403198,0.3136822581291199,-0.028470491990447
2,0,8,0.6897975206375122,0.2898355424404144,-0.0349816642701625
2,0,9,0.7422382235527039,0.3737932741641998,-0.0120085934177041
2,0,10,0.7287341356277466,0.3270885050296783,-0.0207842979580163
2,0,11,0.720012903213501,0.2958167195320129,-0.0303763523697853
2,0,12,0.7136780619621277,0.2705046534538269,-0.0373423881828784
2,0,13,0.7678080797195435,0.3729630410671234,-0.0173675678670406
2,0,14,0.7571189403533936,0.3293108940124511,-0.029869582504034
2,0,15,0.7473310828208923,0.3011121749877929,-0.041856225579977
2,0,16,0.7402775287628174,0.2789195775985718,-0.0500798597931861
2,0,17,0.7958309054374695,0.3814184963703155,-0.0239313375204801
2,0,18,0.8119456768035889,0.3515925109386444,-0.0374144874513149
2,0,19,0.8242360949516296,0.3315436840057373,-0.0462953858077526
2,0,20,0.8360730409622192,0.3154195547103882,-0.0518865808844566
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
3,0,0,0.7728220224380493,0.4770665466785431,2.64765105839615e-07
