Frame,Hand,Landmark,X,Y,Z
6,0,0,0.4666869342327118,0.5459262728691101,-1.4809108961344466e-07
6,0,1,0.4149032533168793,0.5327619910240173,0.0028969137929379
6,0,2,0.3576750159263611,0.5464001893997192,-0.0044248523190617
6,0,3,0.3184433281421661,0.5734601020812988,-0.0122554013505578
6,0,4,0.2958320677280426,0.6016964912414551,-0.0223962739109992
6,0,5,0.3387067914009094,0.531731128692627,-0.0323552042245864
6,0,6,0.2846118211746216,0.5720999240875244,-0.0534468665719032
6,0,7,0.2653754949569702,0.6124903559684753,-0.0665696710348129
6,0,8,0.2582533955574035,0.645372211933136,-0.0741584599018096
6,0,9,0.3563891947269439,0.5477597117424011,-0.0438116937875747
6,0,10,0.299391508102417,0.5930777788162231,-0.0605616271495819
6,0,11,0.2751391232013702,0.6342319250106812,-0.0693725422024726
6,0,12,0.2625010013580322,0.6667752265930176,-0.0767386257648468
6,0,13,0.3818899691104889,0.5710437297821045,-0.0534873306751251
6,0,14,0.3309187889099121,0.6160768270492554,-0.0679085478186607
6,0,15,0.306980162858963,0.6541556715965271,-0.0742897912859916
6,0,16,0.292906790971756,0.683989405632019,-0.0796972662210464
6,0,17,0.4096967577934265,0.5958186388015747,-0.0615789555013179
6,0,18,0.3780069351196289,0.6381041407585144,-0.0757125467061996
6,0,19,0.3612056374549866,0.6688625812530518,-0.0801133438944816
6,0,20,0.3505607545375824,0.6945338249206543,-0.0826774165034294
6,0,24,0.6437879800796509,0.4752753973007202,-0.1596598327159881
6,0,25,0.7440240383148193,0.708867073059082,-0.5661094188690186
6,1,0,0.349729835987091,0.8338006138801575,2.159857785954955e-07
6,1,1,0.3056602478027344,0.8222793340682983,-0.0194887276738882
6,1,2,0.2598503828048706,0.8329430818557739,-0.0305289141833782
6,1,3,0.2258699238300323,0.8478882312774658,-0.0402911640703678
6,1,4,0.1932219266891479,0.8565807342529297,-0.0522654950618743
6,1,5,0.2636825144290924,0.8827937841415405,-0.0345104187726974
6,1,6,0.2354387044906616,0.915377676486969,-0.0554952509701252
6,1,7,0.2173919081687927,0.9366307258605956,-0.0697627440094947
6,1,8,0.2022357434034347,0.9553549885749816,-0.0797595009207725
6,1,9,0.2868327796459198,0.8983281254768372,-0.0385290794074535
6,1,10,0.258860170841217,0.9335483312606812,-0.0584147684276104
6,1,11,0.239895224571228,0.9587457180023192,-0.0728666856884956
6,1,12,0.2238125503063202,0.9811431765556335,-0.0837290659546852
6,1,13,0.3174479603767395,0.9038335680961608,-0.0439712740480899
6,1,14,0.2979244589805603,0.9377622008323668,-0.0661899968981742
6,1,15,0.2870689332485199,0.9571800827980042,-0.0778578296303749
6,1,16,0.2760486304759979,0.9731537699699402,-0.0851946696639061
6,1,17,0.3512136340141296,0.9029680490493774,-0.050370343029499
6,1,18,0.3434983193874359,0.9261075854301452,-0.0716547146439552
6,1,19,0.3345575928688049,0.9333909153938292,-0.0801559090614318
6,1,20,0.3253923654556274,0.9379139542579652,-0.0851259753108024
6,1,24,0.3296569585800171,0.5546945333480835,-0.0111223170533776
6,1,25,0.3213724195957184,0.8474007248878479,-0.1490360498428344
12,0,0,0.4589794874191284,0.5713267922401428,-1.4235588707833813e-07
12,0,1,0.4074808955192566,0.5642449259757996,0.0074794706888496
12,0,2,0.3533575236797333,0.5861188173294067,0.0047887507826089
12,0,3,0.3186802268028259,0.6154288649559021,0.0007393033010885
12,0,4,0.2991676330566406,0.6423331499099731,-0.0055643315427005
12,0,5,0.328391283750534,0.5826622247695923,-0.022574707865715
12,0,6,0.2885496020317077,0.634766697883606,-0.039022359997034
12,0,7,0.268803209066391,0.6721843481063843,-0.0493351072072982
12,0,8,0.2570192217826843,0.7044552564620972,-0.056145079433918
12,0,9,0.344596266746521,0.5994499325752258,-0.0354683399200439
12,0,10,0.296984314918518,0.6511464715003967,-0.0504308715462684
12,0,11,0.2755427658557892,0.6893753409385681,-0.0581239461898803
12,0,12,0.2630738019943237,0.722031831741333,-0.0641776025295257
12,0,13,0.3693159818649292,0.6198574900627136,-0.0464659370481967
12,0,14,0.3283596634864807,0.6715107560157776,-0.0593857616186142
12,0,15,0.3083328008651733,0.7079387307167053,-0.0654646083712577
12,0,16,0.2954382598400116,0.7371100187301636,-0.0703182891011238
12,0,17,0.3981961607933044,0.6412574052810669,-0.055880133062601
12,0,18,0.3699827492237091,0.6874787211418152,-0.0684062838554382
12,0,19,0.3573004603385925,0.7193241715431213,-0.0727347806096077
12,0,20,0.3486184775829315,0.746242880821228,-0.0753502994775772
12,0,24,0.6508095264434814,0.4844011068344116,-0.2261938452720642
12,0,25,0.7460225224494934,0.7603082656860352,-0.6160353422164917
12,1,0,0.3517898321151733,0.834965705871582,1.6375857114780956e-07
12,1,1,0.3066282868385315,0.8216257095336914,-0.0151046095415949
12,1,2,0.2574350535869598,0.8336657881736755,-0.022819485515356
12,1,3,0.2217816412448883,0.848441481590271,-0.0298706330358982
12,1,4,0.1907179355621338,0.8566200137138367,-0.0390218868851661
12,1,5,0.2635148465633392,0.8787742853164673,-0.0291060283780097
12,1,6,0.2362190783023834,0.9113463759422302,-0.0465518534183502
12,1,7,0.2194434255361557,0.9315564632415771,-0.058120984584093
12,1,8,0.20553058385849,0.9495347142219543,-0.0666941404342651
12,1,9,0.2877101600170135,0.893833339214325,-0.0337451249361038
12,1,10,0.2613061368465423,0.9294471144676208,-0.0501876920461654
12,1,11,0.2434071600437164,0.9528203010559082,-0.0623960420489311
12,1,12,0.2279512733221054,0.9746201634407043,-0.0721463039517402
12,1,13,0.3186654150485992,0.9005947709083557,-0.0394897535443306
12,1,14,0.3021122217178345,0.9324467182159424,-0.0592560730874538
12,1,15,0.2901548445224762,0.9488306641578674,-0.070218376815319
12,1,16,0.276902437210083,0.9642488360404968,-0.0776440426707267
12,1,17,0.3519413471221924,0.901856243610382,-0.0457674376666545
12,1,18,0.3459338843822479,0.9188232421875,-0.0649946331977844
12,1,19,0.3387393951416015,0.9243471026420592,-0.0728814080357551
12,1,20,0.3308987021446228,0.9301454424858092,-0.078000284731388
12,1,24,0.3216028809547424,0.5573228597640991,-0.0911788418889045
12,1,25,0.3033981621265411,0.8630623817443848,-0.2353373169898986
16,0,0,0.4207441806793213,0.6402757167816162,-1.326865657347298e-07
