Frame,Hand,Landmark,X,Y,Z
2,0,0,0.807137668132782,0.823401927947998,1.6195809848795761e-07
2,0,1,0.7630712389945984,0.8407913446426392,-0.0262950677424669
2,0,2,0.736912727355957,0.8730008602142334,-0.0444626286625862
2,0,3,0.7441285848617554,0.904513955116272,-0.0564942993223667
2,0,4,0.7603840231895447,0.9299593567848206,-0.0682247355580329
2,0,5,0.7915412187576294,0.8799915313720703,-0.0626344606280326
2,0,6,0.8050354719161987,0.9207894206047058,-0.0844430923461914
2,0,7,0.819098949432373,0.9481797218322754,-0.0950570181012153
2,0,8,0.8339553475379944,0.9702680706977844,-0.1012035310268402
2,0,9,0.830912709236145,0.8814185261726379,-0.0560767091810703
2,0,10,0.8491119742393494,0.9343203902244568,-0.0734294056892395
2,0,11,0.8615108728408813,0.9629852175712584,-0.077898234128952
2,0,12,0.8732610940933228,0.9807889461517334,-0.0813329741358757
2,0,13,0.8615834712982178,0.8829128742218018,-0.0486902818083763
2,0,14,0.8836398720741272,0.9325280785560608,-0.0615243352949619
2,0,15,0.8914735913276672,0.955539882183075,-0.061774842441082
2,0,16,0.8977273106575012,0.968636989593506,-0.0616672188043594
2,0,17,0.882570207118988,0.8827347755432129,-0.0427984036505222
2,0,18,0.9052717089653016,0.9232328534126282,-0.0533220171928405
2,0,19,0.9111435413360596,0.9417653679847716,-0.0539340563118457
2,0,20,0.9128384590148926,0.9516568183898926,-0.0533886812627315
2,1,0,0.2828113138675689,0.8649851083755493,1.3884518068607576e-07
2,1,1,0.3251161575317383,0.8789934515953064,-0.0131505923345685
2,1,2,0.3548367023468017,0.9125442504882812,-0.0226303339004516
2,1,3,0.3690111637115478,0.9430947303771972,-0.0293547138571739
2,1,4,0.3854173421859741,0.9625553488731384,-0.0359003059566021
2,1,5,0.3264475166797638,0.9247235655784608,-0.0333222597837448
2,1,6,0.3226286172866821,0.969228446483612,-0.0452398732304573
2,1,7,0.3194119334220886,0.9970996975898744,-0.0507027097046375
2,1,8,0.3171773552894592,1.0195742845535278,-0.0535680167376995
2,1,9,0.2926608026027679,0.9278505444526672,-0.0334833450615406
2,1,10,0.2877010405063629,0.97601717710495,-0.0418272204697132
2,1,11,0.2856438159942627,1.005390763282776,-0.0442214906215667
2,1,12,0.2847692370414734,1.028268814086914,-0.0469122193753719
2,1,13,0.2644928991794586,0.9291374683380128,-0.0334144681692123
2,1,14,0.2583943009376526,0.9755676984786988,-0.0418909825384616
2,1,15,0.2558522224426269,1.0029935836791992,-0.0422166362404823
2,1,16,0.254732608795166,1.0239930152893066,-0.0424100495874881
2,1,17,0.2426972985267639,0.9293848872184752,-0.0339276529848575
2,1,18,0.2370440661907196,0.9678000807762146,-0.0402159281075
2,1,19,0.2346428483724594,0.9914734959602356,-0.0393989644944667
2,1,20,0.2332237511873245,1.0107297897338867,-0.0385914407670497
5,0,0,0.8062885999679565,0.8156867027282715,1.9081311108948285e-07
5,0,1,0.7650114297866821,0.8363189101219177,-0.0260858479887247
5,0,2,0.7401324510574341,0.8682184815406799,-0.0460736267268657
5,0,3,0.7456487417221069,0.8986954689025879,-0.0603290051221847
5,0,4,0.7590913772583008,0.9250183701515198,-0.073860689997673
5,0,5,0.7878883481025696,0.8719577193260193,-0.0668969899415969
5,0,6,0.8023630380630493,0.9126370549201964,-0.0926685631275177
5,0,7,0.8171079754829407,0.9405955076217652,-0.1050852760672569
5,0,8,0.8323832154273987,0.9648519158363342,-0.11209287494421
5,0,9,0.8270092010498047,0.8700088858604431,-0.06116783618927
5,0,10,0.8441630005836487,0.9172325730323792,-0.0836759880185127
5,0,11,0.8585708141326904,0.9508158564567566,-0.090221382677555
5,0,12,0.8714523315429688,0.9768208861351012,-0.0950283929705619
5,0,13,0.8576672673225403,0.8691415190696716,-0.0547616779804229
5,0,14,0.879021942615509,0.9122418165206908,-0.0730811133980751
5,0,15,0.8898890614509583,0.9420117139816284,-0.0770327299833297
5,0,16,0.8992981910705566,0.9646562933921814,-0.0788442566990852
5,0,17,0.8789665699005127,0.8682903051376343,-0.0495412051677703
5,0,18,0.8998692035675049,0.9043905735015868,-0.0634715035557746
5,0,19,0.909719944000244,0.9276537299156188,-0.0672752037644386
5,0,20,0.9169546961784364,0.9450857043266296,-0.069076269865036
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
