Frame,Hand,Landmark,X,Y,Z
1,0,0,0.9403075575828552,0.3691677451133728,-3.0964338293415494e-07
1,0,1,0.914560616016388,0.4030436873435974,-0.0294034406542778
1,0,2,0.8785831928253174,0.4332907199859619,-0.0519178435206413
1,0,3,0.8551886081695557,0.4643701314926147,-0.0691840946674346
1,0,4,0.8289382457733154,0.4919890165328979,-0.0841857865452766
1,0,5,0.8533818125724792,0.3681396245956421,-0.0555000081658363
1,0,6,0.8944966793060303,0.423663318157196,-0.0794734880328178
1,0,7,0.8997856974601746,0.4219263195991516,-0.0954238474369049
1,0,8,0.8889952898025513,0.401606947183609,-0.1078235357999801
1,0,9,0.8833335638046265,0.3333679437637329,-0.0526027828454971
1,0,10,0.9343820214271544,0.403078943490982,-0.0694680735468864
1,0,11,0.9299562573432922,0.3997737765312195,-0.0732590109109878
1,0,12,0.912752330303192,0.379517912864685,-0.0790853053331375
1,0,13,0.9178687930107116,0.3111300468444824,-0.050711665302515
1,0,14,0.9624217748641968,0.3783988952636719,-0.0661032050848007
1,0,15,0.9567976593971252,0.3796960413455963,-0.0565764680504798
1,0,16,0.9404351115226746,0.3636940717697143,-0.051182422786951
1,0,17,0.950634241104126,0.2978747487068176,-0.0526978597044944
1,0,18,0.9809153079986572,0.3488302826881408,-0.0675566494464874
1,0,19,0.9754432439804076,0.3524911403656006,-0.0649774074554443
1,0,20,0.961829662322998,0.3396501839160919,-0.0618707798421382
1,0,21,0.5232359170913696,0.3531874418258667,-1.4239462614059448
1,0,22,0.5405576229095459,0.3015226721763611,-1.376440167427063
1,0,23,0.5380240082740784,0.3924390077590942,-1.2383363246917725
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5232359170913696,0.3531874418258667,-1.4239462614059448
1,1,22,0.4625248312950134,0.3086913228034973,-1.4108392000198364
1,1,23,0.4869849681854248,0.3963749408721924,-1.2805497646331787
2,0,0,0.9476120471954346,0.3787253499031067,-4.728746887394664e-07
2,0,1,0.9177711009979248,0.4134502410888672,-0.0261612758040428
2,0,2,0.8757645487785339,0.4402719736099243,-0.0454005561769008
2,0,3,0.8501513004302979,0.4664762020111084,-0.0604662075638771
2,0,4,0.8228342533111572,0.4953336417675018,-0.0731373727321624
2,0,5,0.853567898273468,0.3688749372959137,-0.0446624681353569
2,0,6,0.8938108682632446,0.4170780777931213,-0.0703939422965049
2,0,7,0.904752552509308,0.4197465777397156,-0.0882530286908149
2,0,8,0.8931117653846741,0.4026969075202942,-0.1011871322989463
2,0,9,0.881669819355011,0.3327643871307373,-0.0439235866069793
2,0,10,0.9343122243881226,0.3987006843090057,-0.06179079413414
2,0,11,0.933613896369934,0.4019604325294494,-0.0665269419550895
2,0,12,0.9139677286148072,0.3846435546875,-0.0721345469355583
2,0,13,0.9169155955314636,0.3094892799854278,-0.0449906326830387
2,0,14,0.9617147445678712,0.3747400343418121,-0.0616399273276329
2,0,15,0.9588832855224608,0.3797110021114349,-0.0525756105780601
