Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7093773484230042,0.3707678616046905,-2.285303395410665e-07
1,0,1,0.7076866030693054,0.4053639769554138,-0.0233703907579183
1,0,2,0.6935611367225647,0.4440801441669464,-0.0417174883186817
1,0,3,0.6816143989562988,0.4728134870529175,-0.056085031479597
1,0,4,0.6645391583442688,0.4983364343643188,-0.067564807832241
1,0,5,0.6381538510322571,0.4224791824817657,-0.0439442060887813
1,0,6,0.6862006187438965,0.4377369880676269,-0.0651128441095352
1,0,7,0.691902220249176,0.4288765788078308,-0.0760938599705696
1,0,8,0.6771339178085327,0.4178971946239471,-0.0842385217547416
1,0,9,0.6367846727371216,0.3880520462989807,-0.0421116426587104
1,0,10,0.6952047348022461,0.4011537730693817,-0.0571849569678306
1,0,11,0.698895275592804,0.3945769965648651,-0.0567973442375659
1,0,12,0.6825717687606812,0.3866325318813324,-0.0589441023766994
1,0,13,0.6450230479240417,0.3555780351161957,-0.0418767407536506
1,0,14,0.7028753161430359,0.3685677051544189,-0.0566737614572048
1,0,15,0.7039371728897095,0.366633653640747,-0.0488127544522285
1,0,16,0.6843450665473938,0.3613206148147583,-0.0445663221180439
1,0,17,0.6586252450942993,0.3273265361785888,-0.0446188226342201
1,0,18,0.7000008821487427,0.3379921019077301,-0.0584920048713684
1,0,19,0.7032264471054077,0.340483546257019,-0.0577343665063381
1,0,20,0.6882994771003723,0.3365541696548462,-0.056497361510992
1,0,21,0.4419922828674316,0.331491470336914,-0.7931552529335022
1,0,22,0.4687853157520294,0.2877328395843506,-0.7512955069541931
1,0,23,0.4628331959247589,0.3714064955711365,-0.6677842140197754
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4419922828674316,0.331491470336914,-0.7931552529335022
1,1,22,0.3928186297416687,0.2908164262771606,-0.7655630707740784
1,1,23,0.4132705926895141,0.3743088245391845,-0.6818334460258484
2,0,0,0.0,0.0,0.0
2,0,1,0.0,0.0,0.0
2,0,2,0.0,0.0,0.0
2,0,3,0.0,0.0,0.0
2,0,4,0.0,0.0,0.0
2,0,5,0.0,0.0,0.0
2,0,6,0.0,0.0,0.0
2,0,7,0.0,0.0,0.0
2,0,8,0.0,0.0,0.0
2,0,9,0.0,0.0,0.0
2,0,10,0.0,0.0,0.0
2,0,11,0.0,0.0,0.0
2,0,12,0.0,0.0,0.0
2,0,13,0.0,0.0,0.0
2,0,14,0.0,0.0,0.0
2,0,15,0.0,0.0,0.0
2,0,16,0.0,0.0,0.0
2,0,17,0.0,0.0,0.0
2,0,18,0.0,0.0,0.0
2,0,19,0.0,0.0,0.0
