Frame,Hand,Landmark,X,Y,Z
1,0,0,0.5458040237426758,0.704401969909668,4.0445340232508897e-07
1,0,1,0.547532320022583,0.6606201529502869,-0.0039629018865525
1,0,2,0.5224438309669495,0.628787636756897,-0.0099241659045219
1,0,3,0.4924181997776031,0.6228007078170776,-0.0153814423829317
1,0,4,0.4691625535488128,0.629425585269928,-0.0219168066978454
1,0,5,0.5129320025444031,0.6223515868186951,-0.0249966029077768
1,0,6,0.4806807041168213,0.5810608267784119,-0.0361256822943687
1,0,7,0.4593662619590759,0.55940842628479,-0.0411545261740684
1,0,8,0.4403952360153198,0.5436039566993713,-0.0430214181542396
1,0,9,0.49298757314682,0.6426711678504944,-0.0282692480832338
1,0,10,0.4576064646244049,0.6001270413398743,-0.0375038869678974
1,0,11,0.4344853460788727,0.5729465484619141,-0.0402241423726081
1,0,12,0.413536787033081,0.5539776086807251,-0.0415094532072544
1,0,13,0.4767481684684753,0.6659240126609802,-0.0299914348870515
1,0,14,0.4462288618087768,0.6316488981246948,-0.0380354188382625
1,0,15,0.4598552882671356,0.6322102546691895,-0.0332186594605445
1,0,16,0.4727857708930969,0.6411092281341553,-0.0273116640746593
1,0,17,0.4669966399669647,0.6870467662811279,-0.0316974110901355
1,0,18,0.4479005932807922,0.6581153273582458,-0.0345309525728225
1,0,19,0.4595315456390381,0.6570585370063782,-0.0262602698057889
1,0,20,0.469972163438797,0.6647102236747742,-0.0185066424310207
1,0,21,0.4583684206008911,0.3504127860069275,-0.5848639011383057
1,0,22,0.4984672367572784,0.3163134455680847,-0.5930319428443909
1,0,23,0.4802926182746887,0.3840363025665283,-0.5427906513214111
1,0,24,0.7058665752410889,0.5509580969810486,-0.4521562457084656
1,0,25,0.7385141849517822,0.8582764267921448,-0.780828595161438
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4583684206008911,0.3504127860069275,-0.5848639011383057
1,1,22,0.4575022757053375,0.3172977566719055,-0.5396606922149658
1,1,23,0.4539366662502289,0.3837920427322387,-0.4746087789535522
1,1,24,0.4154890179634094,0.5429935455322266,-0.0275203920900821
1,1,25,0.3320038020610809,0.7466001510620117,0.0838619098067283
2,0,0,0.536984920501709,0.6935153007507324,4.0180435689762817e-07
2,0,1,0.5392897725105286,0.6510336399078369,-0.0038887264672666
2,0,2,0.5166356563568115,0.6214687824249268,-0.0096384705975651
2,0,3,0.489265888929367,0.6162729263305664,-0.01499146502465
2,0,4,0.468006283044815,0.6227287650108337,-0.0214467588812112
2,0,5,0.5068047642707825,0.614811360836029,-0.0233330782502889
2,0,6,0.4753670990467071,0.5751856565475464,-0.0332956276834011
2,0,7,0.4542148113250732,0.5549666285514832,-0.0378651171922683
2,0,8,0.4360981285572052,0.5407438278198242,-0.0396073199808597
2,0,9,0.486505389213562,0.6355780363082886,-0.0265627838671207
2,0,10,0.4524141550064087,0.5942803025245667,-0.0343905314803123
2,0,11,0.4303797781467438,0.5690367221832275,-0.0367477536201477
2,0,12,0.4118392467498779,0.5517657399177551,-0.037920132279396
2,0,13,0.4711004793643951,0.659639298915863,-0.028369128704071
2,0,14,0.4417512714862823,0.6256676316261292,-0.0351623743772506
2,0,15,0.4534190893173218,0.6262708902359009,-0.0306310467422008
2,0,16,0.4659092426300049,0.6347024440765381,-0.0253376811742782
2,0,17,0.4626233875751495,0.6815078258514404,-0.0301639027893543
2,0,18,0.444977730512619,0.654067873954773,-0.0326244421303272
2,0,19,0.4555588960647583,0.6522054672241211,-0.0246823634952306
2,0,20,0.4659660160541534,0.6585070490837097,-0.0172579176723957
2,0,21,0.4586862921714782,0.3501304388046264,-0.6584791541099548
2,0,22,0.500356912612915,0.3145479559898376,-0.6590465307235718
2,0,23,0.4829458594322204,0.3831351399421692,-0.6048590540885925
2,0,24,0.7055346369743347,0.5478315949440002,-0.4681337475776672
2,0,25,0.7382473349571228,0.8557698726654053,-0.860805332660675
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
