Frame,Hand,Landmark,X,Y,Z
2,0,0,0.7182751297950745,0.8095409274101257,1.724586837781317e-07
2,0,1,0.6725771427154541,0.8172025084495544,0.0010726214386522
2,0,2,0.6474394798278809,0.8550063967704773,9.321294783148916e-05
2,0,3,0.6434887051582336,0.8938506841659546,0.0006945176864974
2,0,4,0.6510518789291382,0.9204230308532716,0.0012350820470601
2,0,5,0.6438115239143372,0.8691344261169434,-0.0200601238757371
2,0,6,0.637360692024231,0.9297729134559632,-0.0262953266501426
2,0,7,0.6384779214859009,0.9557660818099976,-0.0251318141818046
2,0,8,0.6426196098327637,0.962319016456604,-0.0212444085627794
2,0,9,0.6737881898880005,0.8814200758934021,-0.0204751249402761
2,0,10,0.6656959056854248,0.9454948902130128,-0.0237112734466791
2,0,11,0.662144124507904,0.9654654264450072,-0.0188320018351078
2,0,12,0.6618913412094116,0.9663981795310974,-0.0133712962269783
2,0,13,0.7025455236434937,0.8897500038146973,-0.0192329511046409
2,0,14,0.696601390838623,0.9421658515930176,-0.0183304101228714
2,0,15,0.6893900036811829,0.9542384147644044,-0.0116697400808334
2,0,16,0.6841685771942139,0.951378345489502,-0.0063915089704096
2,0,17,0.7270649671554565,0.8920992612838745,-0.017497431486845
2,0,18,0.7194424867630005,0.9189442992210388,-0.015276476740837
2,0,19,0.7114408016204834,0.9220926761627196,-0.0090822977945208
2,0,20,0.7043166160583496,0.9173354506492616,-0.003128683194518
2,0,21,0.5180928707122803,0.3256838917732239,-0.7802152633666992
2,0,22,0.5496521592140198,0.2871302366256714,-0.7319260239601135
2,0,23,0.5425822138786316,0.3653321862220764,-0.6540252566337585
2,0,24,0.6822238564491272,0.5030501484870911,-0.2464713007211685
2,0,25,0.8101596832275391,0.7578375339508057,-0.3176784813404083
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.5180928707122803,0.3256838917732239,-0.7802152633666992
2,1,22,0.4728708863258362,0.2928448319435119,-0.7419680953025818
2,1,23,0.4879147112369537,0.3709845542907715,-0.6643984317779541
2,1,24,0.3360028862953186,0.5256765484809875,-0.2133571356534958
2,1,25,0.2848808765411377,0.8249046802520752,-0.0736207738518714
3,0,0,0.7135820984840393,0.8076422214508057,1.5894151772499757e-07
3,0,1,0.6697875261306763,0.8184059858322144,-0.0005612021777778
3,0,2,0.6449962854385376,0.8570520877838135,-0.002396575640887
3,0,3,0.6431475877761841,0.8947861790657043,-0.0030797305516898
3,0,4,0.6540355086326599,0.9208981990814208,-0.0042534358799457
3,0,5,0.6416290402412415,0.8715309500694275,-0.0183572825044393
3,0,6,0.6367754936218262,0.9286607503890992,-0.0252023059874773
3,0,7,0.6410141587257385,0.9542431831359864,-0.0269644875079393
3,0,8,0.6461628675460815,0.9618525505065918,-0.0261236913502216
3,0,9,0.6720975637435913,0.8841436505317688,-0.0195120591670274
3,0,10,0.6644678115844727,0.9458766579627992,-0.0224338620901107
3,0,11,0.6633428335189819,0.9634183645248412,-0.0200328193604946
3,0,12,0.6660730242729187,0.961726725101471,-0.0177475828677415
3,0,13,0.7019768953323364,0.8917139172554016,-0.0193906966596841
3,0,14,0.6961520910263062,0.9416188597679138,-0.019063176587224
3,0,15,0.6916462182998657,0.9449186325073242,-0.0139669990167021
3,0,16,0.6899498105049133,0.9348648190498352,-0.0107561349868774
3,0,17,0.7275657057762146,0.8935575485229492,-0.0190352536737918
3,0,18,0.7185958623886108,0.9200766682624816,-0.0180713925510644
3,0,19,0.7130430936813354,0.9181160926818848,-0.0127564538270235
3,0,20,0.7093315720558167,0.9093475937843324,-0.0083100860938429
3,0,21,0.5175604224205017,0.3247260451316833,-0.6710583567619324
3,0,22,0.5495353937149048,0.2885417938232422,-0.624600887298584
3,0,23,0.5419895052909851,0.3653019070625305,-0.5552997589111328
3,0,24,0.6793957948684692,0.5063574910163879,-0.1977964043617248
3,0,25,0.800672173500061,0.7498011589050293,-0.2582800984382629
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.5175604224205017,0.3247260451316833,-0.6710583567619324
3,1,22,0.4727266430854797,0.2936437726020813,-0.6328758597373962
3,1,23,0.4870401918888092,0.370506227016449,-0.5640823841094971
3,1,24,0.3342917561531067,0.5250791907310486,-0.1485206037759781
3,1,25,0.283050537109375,0.823779821395874,-0.0282622631639242
8,0,0,0.7085403800010681,0.8126704692840576,1.779455232053806e-07
8,0,1,0.663789689540863,0.8218957781791687,-3.855309842037968e-06
8,0,2,0.6412021517753601,0.8598746657371521,0.0003332374617457
8,0,3,0.6395638585090637,0.8962860703468323,0.0021042157895863
8,0,4,0.649685800075531,0.9206621050834656,0.0040248744189739
8,0,5,0.6398913264274597,0.8782375454902649,-0.0148255173116922
8,0,6,0.6322528123855591,0.9347073435783386,-0.0193746387958526
8,0,7,0.6363681554794312,0.9580473899841307,-0.0182413551956415
8,0,8,0.641895055770874,0.962815761566162,-0.0150384772568941
8,0,9,0.6697560548782349,0.8893716335296631,-0.0145307350903749
8,0,10,0.6620487570762634,0.9468106031417848,-0.0160354748368263
8,0,11,0.6602534055709839,0.9659950733184814,-0.0124301062896847
8,0,12,0.6610313653945923,0.9689648151397704,-0.0087802167981863
8,0,13,0.6984660029411316,0.8952000141143799,-0.0130865201354026
8,0,14,0.6940736770629883,0.941359519958496,-0.0115885157138109
8,0,15,0.6899654269218445,0.953247606754303,-0.0072745713405311
8,0,16,0.6874791979789734,0.9538253545761108,-0.0044252476654946
8,0,17,0.722540557384491,0.8947761058807373,-0.0112782679498195
