Frame,Hand,Landmark,X,Y,Z
1,0,0,0.5987295508384705,0.7599859833717346,5.229323818412013e-08
1,0,1,0.5456410050392151,0.7382597327232361,0.015394271351397
1,0,2,0.4927457869052887,0.7308971881866455,0.0147415688261389
1,0,3,0.4541082382202148,0.7234224081039429,0.010555581189692
1,0,4,0.4302501976490021,0.7033308148384094,0.0031557828187942
1,0,5,0.4631170630455017,0.7480207085609436,-0.0128984516486525
1,0,6,0.401785671710968,0.7731448411941528,-0.0257657151669263
1,0,7,0.3693957328796386,0.7951306104660034,-0.0318796373903751
1,0,8,0.346171498298645,0.8138471245765686,-0.0354631729423999
1,0,9,0.4732014536857605,0.7698786854743958,-0.0295000299811363
1,0,10,0.4030695855617523,0.8004343509674072,-0.0434700660407543
1,0,11,0.3635625839233398,0.8251895308494568,-0.050100602209568
1,0,12,0.3337354362010956,0.8463405966758728,-0.0541382767260074
1,0,13,0.4924376010894775,0.7953162789344788,-0.043581910431385
1,0,14,0.428518146276474,0.8258591890335083,-0.0561620891094207
1,0,15,0.3890842199325561,0.8472886085510254,-0.0619772858917713
1,0,16,0.3581203520298004,0.8639156818389893,-0.0656196698546409
1,0,17,0.5187168717384338,0.8240969181060791,-0.0552435554563999
1,0,18,0.4691066443920135,0.8489139080047607,-0.0672197341918945
1,0,19,0.4381484091281891,0.8630697727203369,-0.0702659040689468
1,0,20,0.4104633033275604,0.8754798769950867,-0.0714224427938461
1,0,21,0.4759736955165863,0.3326015472412109,-0.7843807339668274
1,0,22,0.51066654920578,0.2914377450942993,-0.7264097332954407
1,0,23,0.5102807283401489,0.3674277067184448,-0.6390855312347412
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4759736955165863,0.3326015472412109,-0.7843807339668274
1,1,22,0.4298786222934723,0.3030350804328918,-0.7366794347763062
1,1,23,0.4466047585010528,0.3786742091178894,-0.6510998010635376
4,0,0,0.5957992076873779,0.7591080665588379,2.9762203368477458e-08
4,0,1,0.5449408292770386,0.7363716959953308,0.0160263888537883
4,0,2,0.4908908605575561,0.7293623089790344,0.0183772593736648
4,0,3,0.4535492956638336,0.7228373885154724,0.0173956491053104
4,0,4,0.4314450919628143,0.7039116024971008,0.0132780773565173
4,0,5,0.4652968049049377,0.7448179125785828,-0.0105071384459733
4,0,6,0.4048542976379394,0.7688412070274353,-0.0211454946547746
4,0,7,0.3705793619155884,0.788786768913269,-0.025419071316719
4,0,8,0.3455851972103119,0.8056415319442749,-0.0280337706208229
4,0,9,0.4738617241382599,0.7655930519104004,-0.0263307131826877
4,0,10,0.404297798871994,0.7954037189483643,-0.0382228605449199
4,0,11,0.3642188012599945,0.8197895288467407,-0.0434560887515544
4,0,12,0.3340761065483093,0.8404635787010193,-0.0465763732790946
4,0,13,0.4914509952068329,0.7908012866973877,-0.0396683812141418
4,0,14,0.4250785708427429,0.8189706802368164,-0.0516518168151378
4,0,15,0.3866969347000122,0.8408888578414917,-0.0581325925886631
4,0,16,0.3568155169486999,0.8586163520812988,-0.0622548274695873
4,0,17,0.5162886381149292,0.820212185382843,-0.0504167862236499
4,0,18,0.468402624130249,0.8427941799163818,-0.0642623007297515
4,0,19,0.4392580091953277,0.8583890199661255,-0.0694850236177444
4,0,20,0.4138053655624389,0.8728232383728027,-0.0718967169523239
4,0,21,0.47576904296875,0.3325117826461792,-0.7850629687309265
4,0,22,0.5085152387619019,0.2922238111495971,-0.7225310206413269
4,0,23,0.5089187622070312,0.3681257367134094,-0.6307433247566223
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.47576904296875,0.3325117826461792,-0.7850629687309265
4,1,22,0.429539144039154,0.302916407585144,-0.7338283061981201
4,1,23,0.4478539824485779,0.3786259293556213,-0.6432098746299744
6,0,0,0.6174235343933105,0.7510798573493958,7.449102668033447e-08
6,0,1,0.5691689252853394,0.7285708785057068,0.0142316156998276
6,0,2,0.5166865587234497,0.7242096662521362,0.0149095263332128
6,0,3,0.4801231622695923,0.7199128866195679,0.012636974453926
6,0,4,0.4575715065002441,0.706992506980896,0.0070647187530994
6,0,5,0.490525335073471,0.7366026639938354,-0.0163215659558773
6,0,6,0.4288693070411682,0.7602053284645081,-0.0279610268771648
6,0,7,0.3936378359794616,0.777685821056366,-0.0327566750347614
6,0,8,0.3677173852920532,0.7927325963973999,-0.0356185659766197
6,0,9,0.4997972548007965,0.757136344909668,-0.031799953430891
6,0,10,0.4304670989513397,0.7864671945571899,-0.0433396212756633
6,0,11,0.3909690380096435,0.8086769580841064,-0.048794187605381
6,0,12,0.362009584903717,0.8266865611076355,-0.0524918548762798
6,0,13,0.5181682109832764,0.7819344997406006,-0.0446113161742687
6,0,14,0.4538915753364563,0.8099250197410583,-0.0560083501040935
6,0,15,0.4157496094703674,0.8293131589889526,-0.062756061553955
6,0,16,0.3873947262763977,0.8440406322479248,-0.0674919486045837
6,0,17,0.5429573059082031,0.8100236654281616,-0.0549011752009391
6,0,18,0.4961661994457245,0.8327629566192627,-0.067992515861988
6,0,19,0.4679010212421417,0.8474065065383911,-0.0728200525045394
6,0,20,0.4441520869731903,0.8603907823562622,-0.0752108618617057
6,0,21,0.4735051989555359,0.3319981694221496,-0.828264057636261
6,0,22,0.5068883895874023,0.2903973460197449,-0.7746079564094543
6,0,23,0.5067172646522522,0.3675593137741089,-0.6821228265762329
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
6,1,21,0.4735051989555359,0.3319981694221496,-0.828264057636261
6,1,22,0.4261699914932251,0.302156388759613,-0.7804785370826721
6,1,23,0.4444653689861297,0.3791947364807129,-0.6883460879325867
7,0,0,0.6303441524505615,0.7463674545288086,1.657613353245324e-07
7,0,1,0.5851399898529053,0.7262728214263916,0.0096725402399897
7,0,2,0.5311176776885986,0.7207039594650269,0.007713483646512
7,0,3,0.4934376776218414,0.7136677503585815,0.0036639138124883
7,0,4,0.4699887633323669,0.6979696154594421,-0.0033450513146817
7,0,5,0.5073152184486389,0.7325880527496338,-0.0202711839228868
7,0,6,0.4477759003639221,0.7577571272850037,-0.032797984778881
7,0,7,0.4117084443569183,0.7750952839851379,-0.0384296812117099
7,0,8,0.3848579525947571,0.7898597121238708,-0.0421534180641174
7,0,9,0.516776978969574,0.7529575228691101,-0.0345905236899852
7,0,10,0.4485479593276977,0.7826960682868958,-0.0477991141378879
7,0,11,0.4081141352653503,0.8040786981582642,-0.0552152693271636
7,0,12,0.3777979612350464,0.8217162489891052,-0.0600934736430645
7,0,13,0.535423755645752,0.7781025171279907,-0.0463426634669303
7,0,14,0.4724366068840027,0.8057750463485718,-0.059201993048191
7,0,15,0.4334014058113098,0.8269677758216858,-0.0677340924739837
7,0,16,0.4035014808177948,0.8427565097808838,-0.0735718384385109
7,0,17,0.5613149404525757,0.8067312836647034,-0.0558483116328716
7,0,18,0.5189765095710754,0.8293348550796509,-0.0694477632641792
7,0,19,0.4930482506752014,0.8460709452629089,-0.0744860097765922
7,0,20,0.4709753394126892,0.8609565496444702,-0.0769676268100738
7,0,21,0.4687059223651886,0.3307020664215088,-0.8964551091194153
7,0,22,0.5030861496925354,0.288059651851654,-0.8391679525375366
