Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7974110841751099,0.4388664960861206,6.343981340251048e-09
1,0,1,0.8167144060134888,0.3975349962711334,0.0008643951732665
1,0,2,0.8123523592948914,0.3476263284683227,-0.0054337056353688
1,0,3,0.7883641719818115,0.3195094466209411,-0.0122366389259696
1,0,4,0.7597891092300415,0.3087277114391327,-0.0205794274806976
1,0,5,0.832242488861084,0.3222920298576355,-0.0207789316773414
1,0,6,0.8242717981338501,0.2624903917312622,-0.0354878008365631
1,0,7,0.813877284526825,0.2236740738153457,-0.0429685898125171
1,0,8,0.8039678931236267,0.1939544230699539,-0.048176746815443
1,0,9,0.809852123260498,0.3300451338291168,-0.0290952920913696
1,0,10,0.7648428678512573,0.2831378281116485,-0.0469352900981903
1,0,11,0.7605602145195007,0.305352121591568,-0.0456875301897525
1,0,12,0.7724020481109619,0.3258331716060638,-0.0417878404259681
1,0,13,0.7823368906974792,0.3446561396121979,-0.0362372398376464
1,0,14,0.7405749559402466,0.3099469244480133,-0.0496641509234905
1,0,15,0.7421285510063171,0.3300852477550506,-0.0384761542081832
1,0,16,0.7543712854385376,0.3454486131668091,-0.0287500116974115
1,0,17,0.7554991841316223,0.3624477684497833,-0.0433198660612106
1,0,18,0.7283136248588562,0.3429004848003387,-0.0515994541347026
1,0,19,0.7322093844413757,0.3604211509227752,-0.042172398418188
1,0,20,0.7426225543022156,0.373328298330307,-0.0331440977752208
1,0,24,0.6881266832351685,0.5218349099159241,-0.0502323098480701
1,0,25,0.8026697039604187,0.7676935195922852,-0.3781002163887024
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3216758966445923,0.5189316868782043,-0.1374107152223587
1,1,25,0.240037739276886,0.7994051575660706,0.0394045040011405
2,0,0,0.7987344861030579,0.4411319494247436,-1.5118617469056517e-08
2,0,1,0.8161049485206604,0.3986625075340271,0.0014128881739452
2,0,2,0.810264527797699,0.3477864265441894,-0.0049260584637522
2,0,3,0.7841023206710815,0.3194776475429535,-0.0120461666956543
2,0,4,0.7545498609542847,0.3086721897125244,-0.0205931942909955
2,0,5,0.8323554396629333,0.3205325901508331,-0.0194733589887619
2,0,6,0.8229023814201355,0.2609288394451141,-0.0339897647500038
2,0,7,0.8114337921142578,0.2225342094898224,-0.0411242172122001
2,0,8,0.8005703687667847,0.1935193091630935,-0.0461669564247131
2,0,9,0.8126239776611328,0.3292044103145599,-0.0280599314719438
2,0,10,0.7644379734992981,0.2848708033561706,-0.0451698414981365
2,0,11,0.7595316767692566,0.3067622482776642,-0.0431219898164272
2,0,12,0.7717092633247375,0.3254017531871795,-0.0391649715602397
2,0,13,0.7863138914108276,0.344328224658966,-0.0356799103319644
2,0,14,0.7405506372451782,0.3125059604644775,-0.0482125431299209
2,0,15,0.7419261336326599,0.3322405517101288,-0.0367474034428596
2,0,16,0.7551853060722351,0.3458737730979919,-0.0274211298674345
2,0,17,0.7592935562133789,0.3625329434871673,-0.0433204993605613
2,0,18,0.7281589508056641,0.3450198769569397,-0.051042977720499
2,0,19,0.7324497103691101,0.3625624775886535,-0.0419058464467525
2,0,20,0.7441920638084412,0.3742811679840088,-0.033447265625
2,0,24,0.6876077055931091,0.51997971534729,-0.0677531883120536
2,0,25,0.7986496686935425,0.7665067911148071,-0.4107520580291748
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.3197149634361267,0.5206595659255981,-0.1339130401611328
2,1,25,0.2406758069992065,0.8014602661132812,0.0745507702231407
3,0,0,0.7986370921134949,0.4449804425239563,-1.9719759336567225e-07
3,0,1,0.817328929901123,0.4007662236690521,0.009810484945774
3,0,2,0.8152068257331848,0.3507591485977173,0.0080460300669074
3,0,3,0.7931346297264099,0.3222475945949554,0.0037382864393293
3,0,4,0.7652722001075745,0.3113861382007599,-0.001090936246328
3,0,5,0.831434965133667,0.3212310969829559,-0.008764280937612
3,0,6,0.8286375403404236,0.2613163888454437,-0.0242177210748195
3,0,7,0.8032805919647217,0.2374818921089172,-0.0309409517794847
3,0,8,0.780397355556488,0.2347431480884552,-0.0326229743659496
3,0,9,0.8102226853370667,0.3285819590091705,-0.019398208707571
3,0,10,0.7638425827026367,0.2814543545246124,-0.0305039137601852
3,0,11,0.757638692855835,0.3007042109966278,-0.0258542895317077
3,0,12,0.7687361836433411,0.3197022974491119,-0.0209687296301126
3,0,13,0.7842589020729065,0.3438547849655151,-0.0293390434235334
3,0,14,0.7404038310050964,0.310718834400177,-0.035545639693737
3,0,15,0.7410969138145447,0.32951420545578,-0.0240649152547121
3,0,16,0.7534000277519226,0.3421880006790161,-0.0163487270474433
3,0,17,0.757450520992279,0.3620535731315613,-0.0386924482882022
3,0,18,0.7287797927856445,0.3467802107334137,-0.0412003360688686
3,0,19,0.7324299216270447,0.3634347915649414,-0.0316116139292717
3,0,20,0.7433997392654419,0.3737890124320984,-0.0237177442759275
3,0,24,0.6855714917182922,0.5231547355651855,-0.0809126645326614
3,0,25,0.799685537815094,0.7750377655029297,-0.3713297843933105
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,24,0.3180282711982727,0.517911970615387,-0.1113588213920593
3,1,25,0.2354526817798614,0.8031319379806519,0.065195120871067
4,0,0,0.799108624458313,0.4484167098999023,-2.88449996332929e-07
4,0,1,0.8173069357872009,0.4007106423377991,0.0123417424038052
4,0,2,0.8165521621704102,0.3513279855251312,0.0122919464483857
4,0,3,0.7969760894775391,0.3228431046009063,0.0091613801196217
4,0,4,0.7715905904769897,0.3115459382534027,0.0061846021562814
4,0,5,0.8323395848274231,0.3203970491886139,-0.0052106790244579
4,0,6,0.8271322846412659,0.2599932551383972,-0.0177565440535545
4,0,7,0.8014377355575562,0.2463575005531311,-0.0205639768391847
4,0,8,0.7839577198028564,0.2572532594203949,-0.0193483624607324
4,0,9,0.8125126361846924,0.327868640422821,-0.0158520862460136
4,0,10,0.7619274258613586,0.2826087474822998,-0.0249322578310966
4,0,11,0.754153847694397,0.3022010028362274,-0.0183432325720787
4,0,12,0.7668396830558777,0.3212118446826935,-0.0124001475051045
4,0,13,0.7875674962997437,0.3431090712547302,-0.0256851352751255
4,0,14,0.7398108839988708,0.3141739964485168,-0.029292345046997
4,0,15,0.7398505806922913,0.3325083255767822,-0.0173189844936132
4,0,16,0.7538485527038574,0.344345360994339,-0.0100172758102417
4,0,17,0.7616421580314636,0.3611563742160797,-0.0348114818334579
4,0,18,0.7298477292060852,0.3481089174747467,-0.0355823524296283
4,0,19,0.7327834367752075,0.3646771609783172,-0.0260824002325534
4,0,20,0.7448123693466187,0.3753180503845215,-0.0185373649001121
4,0,24,0.6861591339111328,0.5195494890213013,-0.0640128180384635
4,0,25,0.7984340190887451,0.7687174081802368,-0.3816494345664978
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,24,0.3186271786689758,0.5220891237258911,-0.127660721540451
4,1,25,0.2396971583366394,0.7940368056297302,-0.0189745537936687
6,0,0,0.8008639216423035,0.4508447647094726,-2.749836482962565e-07
6,0,1,0.819806694984436,0.4016147255897522,0.012400952167809
6,0,2,0.8181544542312622,0.3495211899280548,0.0119902286678552
6,0,3,0.7985961437225342,0.3203712105751037,0.0082057574763894
6,0,4,0.7735255360603333,0.3102675080299377,0.0040433006361126
6,0,5,0.8318815231323242,0.3202997744083404,-0.0035006059333682
6,0,6,0.8270745873451233,0.263537585735321,-0.0164199955761432
6,0,7,0.8039696216583252,0.2500008642673492,-0.0218470636755228
6,0,8,0.7869746088981628,0.257438987493515,-0.022984018549323
6,0,9,0.8105682730674744,0.3288134634494781,-0.0151776578277349
6,0,10,0.7625332474708557,0.2851969003677368,-0.0241323709487915
6,0,11,0.7569611072540283,0.3040954172611236,-0.0194083787500858
6,0,12,0.7691532969474792,0.3224159777164459,-0.0152710834518074
6,0,13,0.784618079662323,0.3451566696166992,-0.0260653309524059
6,0,14,0.7404224872589111,0.3156775236129761,-0.0302521903067827
6,0,15,0.7415242195129395,0.333575427532196,-0.0187419429421424
6,0,16,0.7544323205947876,0.3459936380386352,-0.0117204803973436
6,0,17,0.75860995054245,0.3644445240497589,-0.0362287759780883
6,0,18,0.7295567989349365,0.3468457460403442,-0.0364249423146247
6,0,19,0.7332742214202881,0.3631786704063415,-0.025310181081295
6,0,20,0.7440128326416016,0.3753181397914886,-0.0168547686189413
6,0,24,0.6847937703132629,0.5192601084709167,-0.061771735548973
6,0,25,0.8001434206962585,0.7711109519004822,-0.3565193712711334
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
6,1,24,0.3181188702583313,0.5226380825042725,-0.1257520765066146
6,1,25,0.2375324368476867,0.8044290542602539,-0.0990934520959854
7,0,0,0.7990248203277588,0.4443765580654144,-2.1148912310309242e-07
7,0,1,0.8170068860054016,0.3982323408126831,0.0107765104621648
7,0,2,0.8155004978179932,0.347035676240921,0.0104922829195857
7,0,3,0.7966022491455078,0.3177511692047119,0.0072379782795906
7,0,4,0.7704330086708069,0.3073781132698059,0.003121651476249
