Frame,Hand,Landmark,X,Y,Z
1,0,0,0.0,0.0,0.0
1,0,1,0.0,0.0,0.0
1,0,2,0.0,0.0,0.0
1,0,3,0.0,0.0,0.0
1,0,4,0.0,0.0,0.0
1,0,5,0.0,0.0,0.0
1,0,6,0.0,0.0,0.0
1,0,7,0.0,0.0,0.0
1,0,8,0.0,0.0,0.0
1,0,9,0.0,0.0,0.0
1,0,10,0.0,0.0,0.0
1,0,11,0.0,0.0,0.0
1,0,12,0.0,0.0,0.0
1,0,13,0.0,0.0,0.0
1,0,14,0.0,0.0,0.0
1,0,15,0.0,0.0,0.0
1,0,16,0.0,0.0,0.0
1,0,17,0.0,0.0,0.0
1,0,18,0.0,0.0,0.0
1,0,19,0.0,0.0,0.0
1,0,20,0.0,0.0,0.0
1,0,21,0.3500877320766449,0.387576699256897,-0.5680697560310364
1,0,22,0.3913916051387787,0.3371757864952087,-0.5994016528129578
1,0,23,0.3801904320716858,0.4221415519714355,-0.5173376202583313
1,0,24,0.6532918214797974,0.5455471277236938,-0.3348426222801208
1,0,25,0.7920081615447998,0.8204105496406555,-0.752236545085907
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.3500877320766449,0.387576699256897,-0.5680697560310364
1,1,22,0.345584362745285,0.3400937914848327,-0.5304889678955078
1,1,23,0.3477550446987152,0.4226400256156921,-0.4282325804233551
1,1,24,0.3035798668861389,0.5306623578071594,0.0886683911085128
1,1,25,0.26130211353302,0.7836687564849854,0.6004905700683594
2,0,0,0.0,0.0,0.0
2,0,1,0.0,0.0,0.0
2,0,2,0.0,0.0,0.0
2,0,3,0.0,0.0,0.0
2,0,4,0.0,0.0,0.0
2,0,5,0.0,0.0,0.0
2,0,6,0.0,0.0,0.0
2,0,7,0.0,0.0,0.0
2,0,8,0.0,0.0,0.0
2,0,9,0.0,0.0,0.0
2,0,10,0.0,0.0,0.0
2,0,11,0.0,0.0,0.0
2,0,12,0.0,0.0,0.0
2,0,13,0.0,0.0,0.0
2,0,14,0.0,0.0,0.0
2,0,15,0.0,0.0,0.0
2,0,16,0.0,0.0,0.0
2,0,17,0.0,0.0,0.0
2,0,18,0.0,0.0,0.0
2,0,19,0.0,0.0,0.0
2,0,20,0.0,0.0,0.0
2,0,21,0.3498435020446777,0.3872647881507873,-0.5558311343193054
2,0,22,0.3914342224597931,0.3366920351982116,-0.5902840495109558
2,0,23,0.3795637488365173,0.4210202097892761,-0.5092318058013916
2,0,24,0.6507701277732849,0.5442920327186584,-0.3499855995178222
2,0,25,0.7874540090560913,0.8190493583679199,-0.8192294239997864
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.3498435020446777,0.3872647881507873,-0.5558311343193054
2,1,22,0.3456164598464966,0.340139627456665,-0.5175642967224121
2,1,23,0.3465760946273803,0.4213016629219055,-0.4148901700973511
2,1,24,0.3042948544025421,0.5266175866127014,0.0992019921541214
2,1,25,0.2656651437282562,0.7792728543281555,0.6271843314170837
4,0,0,0.616119384765625,0.462237685918808,-1.2329621768003562e-07
4,0,1,0.5905057191848755,0.4450964629650116,-0.0004912018193863
4,0,2,0.5809043645858765,0.4131046533584595,-0.0030773682519793
4,0,3,0.5722413063049316,0.3891878724098205,-0.0078764334321022
4,0,4,0.5645284056663513,0.3673696517944336,-0.0111789014190435
4,0,5,0.6334157586097717,0.369807481765747,0.0058762296102941
4,0,6,0.6294452548027039,0.3274576961994171,-0.0052963769994676
4,0,7,0.604333758354187,0.3128406405448913,-0.0143347503617405
4,0,8,0.581720232963562,0.3171101808547973,-0.0177876930683851
4,0,9,0.6400554776191711,0.3669752180576324,-0.000745911442209
4,0,10,0.6433823704719543,0.3153999745845794,-0.0090101417154073
4,0,11,0.6202921867370605,0.2888852655887604,-0.014067543670535
4,0,12,0.597404420375824,0.2771564126014709,-0.0154921887442469
4,0,13,0.6394778490066528,0.3690745234489441,-0.0094630420207977
4,0,14,0.6361390948295593,0.3179715573787689,-0.0178450569510459
4,0,15,0.6145731806755066,0.2960194945335388,-0.0226589497178792
4,0,16,0.5939762592315674,0.28775554895401,-0.023936428129673
4,0,17,0.6278150081634521,0.3752314448356628,-0.0184790175408124
4,0,18,0.6103610992431641,0.3409441709518432,-0.02426328510046
4,0,19,0.5891445875167847,0.3319743871688843,-0.0255521163344383
4,0,20,0.5700183510780334,0.3322230577468872,-0.0249258317053318
4,0,21,0.3471740484237671,0.3910777568817138,-0.6339806914329529
4,0,22,0.3895148634910583,0.340186059474945,-0.6594050526618958
4,0,23,0.3771061301231384,0.4256391525268554,-0.5723477602005005
4,0,24,0.6477087736129761,0.5494890809059143,-0.3521741032600403
4,0,25,0.7862652540206909,0.8136475682258606,-0.801689863204956
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.3471740484237671,0.3910777568817138,-0.6339806914329529
4,1,22,0.3434194922447204,0.3430334329605102,-0.593109667301178
4,1,23,0.3445608615875244,0.4250932335853576,-0.4864663183689117
4,1,24,0.3044101595878601,0.5328308939933777,0.0871579870581626
4,1,25,0.2666948139667511,0.8015927076339722,0.6540257930755615
5,0,0,0.6156909465789795,0.4612465500831604,-1.3343814941890741e-07
5,0,1,0.5893386602401733,0.4466658532619476,-0.0001804897619877
5,0,2,0.5759028792381287,0.4163974821567535,-0.002934067742899
5,0,3,0.5642646551132202,0.3945927321910858,-0.0077562620863318
5,0,4,0.5545011758804321,0.3749009966850281,-0.0113506577908992
5,0,5,0.6230224370956421,0.3689691424369812,0.0039810477755963
5,0,6,0.6089025139808655,0.3310400247573852,-0.0071383523754775
5,0,7,0.5816527605056763,0.3250575959682464,-0.0164700206369161
5,0,8,0.5598212480545044,0.3347389698028564,-0.0202038213610649
5,0,9,0.631077229976654,0.3645311892032623,-0.0029120491817593
5,0,10,0.6318389773368835,0.3126437366008758,-0.0117637133225798
5,0,11,0.6069744229316711,0.2887742817401886,-0.0170931629836559
5,0,12,0.5822882652282715,0.2799406349658966,-0.0184845924377441
5,0,13,0.6314222812652588,0.3666037321090698,-0.0116158379241824
5,0,14,0.6270447969436646,0.3152846395969391,-0.0207711178809404
5,0,15,0.6037617325782776,0.2949929237365722,-0.0256012957543134
5,0,16,0.5817263722419739,0.2886383235454559,-0.0263807326555252
5,0,17,0.620724081993103,0.3739433884620666,-0.0203779991716146
5,0,18,0.6025551557540894,0.3408692181110382,-0.026437971740961
5,0,19,0.5816085934638977,0.3323791325092315,-0.0272896625101566
5,0,20,0.5624236464500427,0.3328488171100616,-0.0260574091225862
5,0,21,0.351789265871048,0.3944195508956909,-0.5786759257316589
5,0,22,0.3944855630397796,0.3427023887634277,-0.608625054359436
5,0,23,0.3830838203430176,0.4294972419738769,-0.5233947038650513
5,0,24,0.6493998765945435,0.5486629605293274,-0.3320863544940948
5,0,25,0.7922672629356384,0.8072461485862732,-0.7104191780090332
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
