Frame,Hand,Landmark,X,Y,Z
7,0,0,0.5260270833969116,0.6803983449935913,2.028944408039024e-07
7,0,1,0.4890329539775848,0.6790242195129395,0.0004870316479355
7,0,2,0.4422624409198761,0.6815165877342224,-0.0012562017655
7,0,3,0.4095580577850342,0.6849117875099182,-0.0041133444756269
7,0,4,0.3826315999031067,0.6908074021339417,-0.0075029199942946
7,0,5,0.4328296780586242,0.6660651564598083,-0.0073140715248882
7,0,6,0.3865928053855896,0.6769351363182068,-0.0216906126588583
7,0,7,0.3481293320655823,0.6862242817878723,-0.0340131036937236
7,0,8,0.3159966468811035,0.6958082914352417,-0.0420741997659206
7,0,9,0.4367951452732086,0.6704452633857727,-0.0151166636496782
7,0,10,0.3865307569503784,0.6827536821365356,-0.026655975729227
7,0,11,0.3450912833213806,0.6934593319892883,-0.0372189357876777
7,0,12,0.3090945184230804,0.7022338509559631,-0.0447845198214054
7,0,13,0.4424221217632293,0.6811676025390625,-0.0226021446287632
7,0,14,0.3938543200492859,0.6912302374839783,-0.032948188483715
7,0,15,0.3544103801250458,0.701444685459137,-0.0398020930588245
7,0,16,0.321256160736084,0.7090194821357727,-0.0439639650285244
7,0,17,0.4507561922073364,0.6985664963722229,-0.0299115590751171
7,0,18,0.4129251837730407,0.7054235935211182,-0.0388853624463081
7,0,19,0.3843905925750732,0.7103620171546936,-0.0415435321629047
7,0,20,0.3599659502506256,0.7134388089179993,-0.0423682071268558
7,0,21,0.5230429768562317,0.3857214450836181,-0.828082263469696
7,0,22,0.5636358261108398,0.3376005887985229,-0.8271019458770752
7,0,23,0.537569522857666,0.4154493510723114,-0.7246283292770386
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
7,1,21,0.5230429768562317,0.3857214450836181,-0.828082263469696
7,1,22,0.4880910813808441,0.3335488438606262,-0.8260096311569214
7,1,23,0.4868175685405731,0.4173180162906647,-0.7210363149642944
9,0,0,0.5565513372421265,0.6866356730461121,1.7101834259847237e-07
9,0,1,0.5294293761253357,0.7020940780639648,-0.0002561367000453
9,0,2,0.4842806756496429,0.701445460319519,-0.000302212749375
9,0,3,0.4517334401607513,0.6999571323394775,-0.0015539831947535
9,0,4,0.4253281950950622,0.7010537385940552,-0.0024005358573049
9,0,5,0.4706464111804962,0.6613216400146484,0.0010591903701424
9,0,6,0.428471177816391,0.6638566851615906,-0.0078008146956563
9,0,7,0.3932408094406128,0.6677187085151672,-0.0162784978747367
9,0,8,0.3642770648002624,0.6737920045852661,-0.0222669374197721
9,0,9,0.4706962704658508,0.6627761125564575,-0.0057549900375306
9,0,10,0.4244397580623626,0.6667948961257935,-0.0133142163977026
9,0,11,0.3884136080741882,0.6734391450881958,-0.0219185091555118
9,0,12,0.356732428073883,0.6802412271499634,-0.0279446542263031
9,0,13,0.4708850979804992,0.6718630790710449,-0.0128870187327265
9,0,14,0.4264668524265289,0.6747052669525146,-0.0193554032593965
9,0,15,0.3918753862380981,0.6813409924507141,-0.024366095662117
9,0,16,0.3620353639125824,0.6870335936546326,-0.0276089683175086
9,0,17,0.4714788198471069,0.6888007521629333,-0.0204255599528551
9,0,18,0.4345353245735168,0.6913780570030212,-0.0253301411867141
9,0,19,0.4090444147586822,0.6935154795646667,-0.0265437886118888
9,0,20,0.3869729340076446,0.6944316625595093,-0.0270100999623537
9,0,21,0.525219202041626,0.3880667388439178,-0.8438286781311035
9,0,22,0.5651116967201233,0.3394511342048645,-0.8459325432777405
9,0,23,0.5385594367980957,0.4153202772140503,-0.7413843870162964
