Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7995279431343079,0.6401491761207581,-4.439743577222545e-07
1,0,1,0.7422584891319275,0.6534859538078308,-0.0071228649467229
1,0,2,0.6961444020271301,0.6606881022453308,-0.0179762933403253
1,0,3,0.6653738021850586,0.6756597757339478,-0.0308460369706153
1,0,4,0.644714891910553,0.6949049830436707,-0.0422888733446598
1,0,5,0.6814724206924438,0.5760892033576965,-0.0048671853728592
1,0,6,0.6518460512161255,0.6139806509017944,-0.0263768434524536
1,0,7,0.6725298166275024,0.6342634558677673,-0.0420683287084102
1,0,8,0.6883406639099121,0.6348082423210144,-0.0509381592273712
1,0,9,0.6998358964920044,0.5625360608100891,-0.0119455698877573
1,0,10,0.6766324043273926,0.6138338446617126,-0.0312594063580036
1,0,11,0.6993172764778137,0.6347218751907349,-0.0379880629479885
1,0,12,0.7148723602294922,0.6331619024276733,-0.0399918369948864
1,0,13,0.7240888476371765,0.5592875480651855,-0.0216304864734411
1,0,14,0.7071512937545776,0.613395094871521,-0.0374521538615226
1,0,15,0.7267283797264099,0.6309256553649902,-0.0344358421862125
1,0,16,0.7392334342002869,0.6279445886611938,-0.0298229828476905
1,0,17,0.7501267790794373,0.5637913942337036,-0.0328234545886516
1,0,18,0.7389103174209595,0.608157753944397,-0.040213007479906
1,0,19,0.751844584941864,0.6210655570030212,-0.0356805585324764
1,0,20,0.762688159942627,0.6169605255126953,-0.0301268342882394
1,0,21,0.4841244220733642,0.3633315563201904,-0.6626730561256409
1,0,22,0.5178987979888916,0.3196654319763183,-0.6206217408180237
1,0,23,0.5215757489204407,0.4015445709228515,-0.543953537940979
1,0,24,0.6804381012916565,0.5518876314163208,-0.1047049760818481
1,0,25,0.933433711528778,0.7793484926223755,-0.4700171053409576
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4841244220733642,0.3633315563201904,-0.6626730561256409
1,1,22,0.4361224174499511,0.3339287042617798,-0.6255660057067871
1,1,23,0.4583195745944977,0.4135363101959228,-0.5487500429153442
1,1,24,0.3137276470661163,0.5620709657669067,-0.1457471400499344
1,1,25,0.2443228960037231,0.8643094301223755,-0.0055878870189189
2,0,0,0.7969346642494202,0.6447432041168213,-4.3341370314919924e-07
2,0,1,0.741288959980011,0.658119797706604,-0.0091229258105158
2,0,2,0.6948248147964478,0.6621423363685608,-0.0200723838061094
2,0,3,0.6644108891487122,0.6754363179206848,-0.032669935375452
2,0,4,0.645881175994873,0.6968297362327576,-0.0431661084294319
2,0,5,0.6771076917648315,0.5791351199150085,-0.0050774211995303
2,0,6,0.6499544978141785,0.6176220178604126,-0.0273864660412073
