Frame,Hand,Landmark,X,Y,Z
2,0,0,0.7625563740730286,0.7045683264732361,-3.591570703065372e-07
2,0,1,0.7527025938034058,0.6705999374389648,-0.0118248676881194
2,0,2,0.7589014172554016,0.6312625408172607,-0.023033233359456
2,0,3,0.7664448022842407,0.6058974266052246,-0.0364318564534187
2,0,4,0.7697665691375732,0.5820060968399048,-0.0486057959496974
2,0,5,0.8051745295524597,0.6051578521728516,-0.0145372794941067
2,0,6,0.8216046690940857,0.5652886033058167,-0.0418185330927372
2,0,7,0.7958291172981262,0.5632337927818298,-0.0607658289372921
2,0,8,0.7746170163154602,0.5731741786003113,-0.0695201978087425
2,0,9,0.8244902491569519,0.6199674010276794,-0.0215729493647813
2,0,10,0.8561301827430725,0.5753774046897888,-0.0494589582085609
2,0,11,0.8260535597801208,0.5717365145683289,-0.0623088516294956
2,0,12,0.8016555905342102,0.5850930213928223,-0.0652707815170288
2,0,13,0.8386043906211853,0.6423839926719666,-0.0316455848515033
2,0,14,0.8737325072288513,0.6077660918235779,-0.0545396357774734
2,0,15,0.8468291163444519,0.6015130281448364,-0.061583224684
2,0,16,0.8237005472183228,0.6090315580368042,-0.0611894205212593
2,0,17,0.8508351445198059,0.6721007823944092,-0.0430199205875396
2,0,18,0.8882601857185364,0.6528193950653076,-0.0573172867298126
2,0,19,0.8757944107055664,0.6417617797851562,-0.0609868764877319
2,0,20,0.8560869693756104,0.6406695246696472,-0.0608529523015022
2,1,0,0.3503422439098358,0.8029476404190063,-1.641627278559099e-07
2,1,1,0.3763273060321808,0.7509896159172058,0.0014534875517711
2,1,2,0.3889967799186706,0.7093306183815002,-0.0083046304062008
2,1,3,0.4030403196811676,0.6808257699012756,-0.0220185760408639
2,1,4,0.415847897529602,0.6587700843811035,-0.0351095460355281
2,1,5,0.3348787724971771,0.6761504411697388,-0.0170118659734725
2,1,6,0.3608693778514862,0.6435323357582092,-0.0408205799758434
2,1,7,0.3977084755897522,0.646237850189209,-0.0566045939922332
2,1,8,0.4218274652957916,0.6590155363082886,-0.0649545863270759
2,1,9,0.3255605697631836,0.6983683109283447,-0.0297216698527336
2,1,10,0.3848119676113128,0.6870793700218201,-0.0514339581131935
2,1,11,0.4035970270633697,0.710993766784668,-0.0558105856180191
2,1,12,0.3977851867675781,0.7295547723770142,-0.0574794709682464
2,1,13,0.3263200521469116,0.7296977043151855,-0.0431707650423049
2,1,14,0.387801319360733,0.7249269485473633,-0.0612386167049407
2,1,15,0.3973571062088012,0.7438453435897827,-0.0559920445084571
2,1,16,0.3868789970874786,0.7539138197898865,-0.0509920828044414
2,1,17,0.3347669839859009,0.7612149119377136,-0.0571028925478458
2,1,18,0.3846730887889862,0.756004810333252,-0.0656800866127014
2,1,19,0.3908494114875793,0.7663640379905701,-0.0583252683281898
2,1,20,0.3791914880275726,0.772304892539978,-0.0520014129579067
4,0,0,0.7638630270957947,0.695698082447052,-3.793633709392452e-07
4,0,1,0.7524778842926025,0.6606347560882568,-0.012360849417746
4,0,2,0.7549194097518921,0.6205110549926758,-0.0243295300751924
4,0,3,0.7569738626480103,0.5937710404396057,-0.0388108640909194
4,0,4,0.7632057666778564,0.5727415680885315,-0.0514887385070323
4,0,5,0.8013806939125061,0.5803704857826233,-0.0099786259233951
4,0,6,0.8079224228858948,0.5426025390625,-0.0387161113321781
4,0,7,0.7824941873550415,0.549579381942749,-0.0598986148834228
4,0,8,0.7654485106468201,0.5705875158309937,-0.0701434761285781
4,0,9,0.8226548433303833,0.5932445526123047,-0.0171294994652271
4,0,10,0.8408988118171692,0.5488656163215637,-0.045599702745676
4,0,11,0.809187650680542,0.555452823638916,-0.0591412596404552
4,0,12,0.7868742346763611,0.5788693428039551,-0.0622885897755622
4,0,13,0.8394206166267395,0.6151512265205383,-0.0278999339789152
4,0,14,0.8653008937835693,0.579433798789978,-0.0507394932210445
4,0,15,0.8373345732688904,0.5810800790786743,-0.0564161241054534
4,0,16,0.8149315118789673,0.5971261858940125,-0.0549406483769416
4,0,17,0.8539926409721375,0.6446855664253235,-0.0404595658183097
4,0,18,0.8856251239776611,0.6249097585678101,-0.0552617311477661
4,0,19,0.8716610074043274,0.6145961880683899,-0.0591185502707958
4,0,20,0.8523525595664978,0.6164081692695618,-0.0585771724581718
4,1,0,0.3526544868946075,0.8038188815116882,-1.662054529560919e-07
4,1,1,0.3785168528556824,0.7511576414108276,2.0135676095378585e-05
4,1,2,0.3908413350582123,0.7107226848602295,-0.0120109301060438
4,1,3,0.4056438505649566,0.6838527917861938,-0.0281225126236677
4,1,4,0.4225350618362427,0.6619347929954529,-0.0435154624283313
4,1,5,0.3363900482654571,0.6769573092460632,-0.0199664179235696
4,1,6,0.362199604511261,0.6429091691970825,-0.0465643964707851
4,1,7,0.4007650911808014,0.645709216594696,-0.0645704790949821
