Frame,Hand,Landmark,X,Y,Z
2,0,0,0.4850951731204986,0.6007174253463745,3.694905217344058e-07
2,0,1,0.4981491565704345,0.5650428533554077,-0.0001778943842509
2,0,2,0.4864857196807861,0.5341566801071167,-0.0046374830417335
2,0,3,0.4640630185604095,0.5226306915283203,-0.0096714245155453
2,0,4,0.4438743591308594,0.5239865779876709,-0.0160808991640806
2,0,5,0.4741982221603393,0.5194072723388672,-0.0202690996229648
2,0,6,0.4496147632598877,0.4765343368053436,-0.0306005608290433
2,0,7,0.4329177439212799,0.4516744911670685,-0.0351918488740921
2,0,8,0.4188280701637268,0.4335795044898987,-0.036666564643383
2,0,9,0.4519303739070892,0.5318019390106201,-0.0252474248409271
2,0,10,0.4264151155948639,0.4851264953613281,-0.0328880101442337
2,0,11,0.4091556966304779,0.4558815062046051,-0.035377100110054
2,0,12,0.3941859602928161,0.4343195259571075,-0.0360686965286731
2,0,13,0.434419721364975,0.5498201847076416,-0.028404152020812
2,0,14,0.413183182477951,0.5186668038368225,-0.0348213575780391
2,0,15,0.4223797023296356,0.5235732197761536,-0.0301107056438922
2,0,16,0.4325715899467468,0.5332295298576355,-0.0242434367537498
2,0,17,0.4229401350021362,0.570695161819458,-0.0312940627336502
2,0,18,0.4095952808856964,0.5507744550704956,-0.0326511710882186
2,0,19,0.4180327951908111,0.5521120429039001,-0.0240263566374778
2,0,20,0.4265215396881103,0.5586284399032593,-0.0158388465642929
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
4,0,0,0.4857688248157501,0.601163923740387,3.4440060403539974e-07
4,0,1,0.4985089898109436,0.5589332580566406,0.0001996518112719
4,0,2,0.4858752489089966,0.5246748924255371,-0.0048566218465566
4,0,3,0.4575876891613006,0.5152581930160522,-0.0108254123479127
4,0,4,0.4335609376430511,0.5181133151054382,-0.0179304182529449
4,0,5,0.4749238491058349,0.5106523633003235,-0.0179031994193792
4,0,6,0.4478857815265655,0.4680563509464264,-0.0283807627856731
4,0,7,0.4301393926143646,0.4437949061393738,-0.033497504889965
4,0,8,0.4150540232658386,0.4251450598239898,-0.0352211706340312
4,0,9,0.450800359249115,0.5237084627151489,-0.0233973655849695
4,0,10,0.4244236052036285,0.4760527610778808,-0.0313917808234691
4,0,11,0.4063380360603332,0.4453893899917602,-0.0344871543347835
4,0,12,0.3907511234283447,0.422059953212738,-0.035377699881792
4,0,13,0.4309239685535431,0.5417281985282898,-0.0271903723478317
4,0,14,0.413060188293457,0.5101556181907654,-0.0340112745761871
4,0,15,0.4244221150875091,0.5197139382362366,-0.0296471305191516
