Frame,Hand,Landmark,X,Y,Z
1,0,0,0.644039511680603,0.6728370189666748,-2.2957877376938995e-08
1,0,1,0.5998276472091675,0.6535993218421936,0.0109895840287208
1,0,2,0.5494643449783325,0.6521989703178406,0.0124832857400178
1,0,3,0.5119546055793762,0.6616126298904419,0.0109151881188154
1,0,4,0.4861336052417755,0.6762051582336426,0.0066303741186857
1,0,5,0.5267127752304077,0.6488772034645081,-0.0061378660611808
1,0,6,0.4751600325107574,0.6777968406677246,-0.0180313419550657
1,0,7,0.4395119845867157,0.6970395445823669,-0.0266808476299047
1,0,8,0.4106978476047516,0.7141457796096802,-0.0324136428534984
1,0,9,0.5319947600364685,0.6620566844940186,-0.0196875799447298
1,0,10,0.4708736538887024,0.6942816972732544,-0.0323824249207973
1,0,11,0.4287642538547516,0.715487003326416,-0.0408725850284099
1,0,12,0.3948841392993927,0.7329597473144531,-0.0464220158755779
1,0,13,0.5426999926567078,0.6825112700462341,-0.0317557156085968
1,0,14,0.4800235033035278,0.7089052796363831,-0.044155552983284
1,0,15,0.4395952224731445,0.7276130318641663,-0.0506986565887928
1,0,16,0.4078704714775085,0.7420497536659241,-0.0539592616260051
1,0,17,0.5586823225021362,0.7086530923843384,-0.0422328375279903
1,0,18,0.5060084462165833,0.7248034477233887,-0.0541491918265819
1,0,19,0.4742433428764343,0.7361926436424255,-0.0574789158999919
1,0,20,0.4490928053855896,0.7461841702461243,-0.0579784661531448
1,1,0,0.4553174674510956,0.802614688873291,2.536645240525104e-07
1,1,1,0.4931751191616058,0.7850621938705444,0.0028116353787481
1,1,2,0.5440549254417419,0.7846053838729858,0.0031879448797553
1,1,3,0.5803167223930359,0.7953221797943115,0.0014750738628208
1,1,4,0.6079723834991455,0.8052356243133545,-0.0001422148488927
1,1,5,0.5495374202728271,0.7748942971229553,0.0023802786599844
1,1,6,0.5987517237663269,0.7838689684867859,-0.0077461246401071
1,1,7,0.6358035802841187,0.7911777496337891,-0.0161036811769008
1,1,8,0.6642159819602966,0.7974212169647217,-0.0219057016074657
1,1,9,0.5534645915031433,0.7854397892951965,-0.0056197992525994
1,1,10,0.6057854890823364,0.792900025844574,-0.0140088591724634
1,1,11,0.6427978277206421,0.7990069389343262,-0.0219241268932819
1,1,12,0.6744855642318726,0.8032914996147156,-0.0273253787308931
1,1,13,0.5533684492111206,0.8034430146217346,-0.0140573438256978
1,1,14,0.6060017347335815,0.8059359788894653,-0.0218192227184772
1,1,15,0.6407708525657654,0.8093841075897217,-0.0262555312365293
1,1,16,0.6692032217979431,0.8105703592300415,-0.0289125647395849
1,1,17,0.5499317646026611,0.8278668522834778,-0.0226078629493713
1,1,18,0.5905423760414124,0.8300129175186157,-0.0277150645852088
1,1,19,0.6163569092750549,0.831993043422699,-0.028543522581458
