Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7956230640411377,0.5938433408737183,3.489529092348676e-07
1,0,1,0.8144826889038086,0.562838077545166,-0.0008479716489091
1,0,2,0.8152475357055664,0.5205886363983154,-0.0081518925726413
1,0,3,0.7976753115653992,0.4892728626728058,-0.0151618784293532
1,0,4,0.7787811160087585,0.4714072644710541,-0.0248524267226457
1,0,5,0.8378663659095764,0.5098236203193665,-0.0301477778702974
1,0,6,0.8355096578598022,0.4517731964588165,-0.043997049331665
1,0,7,0.8307952284812927,0.4161794781684875,-0.0520200990140438
1,0,8,0.8270856142044067,0.3864792585372925,-0.0571964867413044
1,0,9,0.8237391710281372,0.5186904072761536,-0.0401089303195476
1,0,10,0.8117779493331909,0.4492927193641662,-0.0541373826563358
1,0,11,0.801478385925293,0.4073081612586975,-0.0642032921314239
1,0,12,0.7938744425773621,0.3757714927196502,-0.0707644298672676
1,0,13,0.8033543825149536,0.5328884720802307,-0.0474392436444759
1,0,14,0.7800115346908569,0.4689930975437164,-0.0646715834736824
1,0,15,0.7596060633659363,0.4310075044631958,-0.0742494910955429
1,0,16,0.7452711462974548,0.4042260646820068,-0.0791575536131858
1,0,17,0.7782430052757263,0.5504385828971863,-0.052942793816328
1,0,18,0.7591328024864197,0.5101640224456787,-0.0679838210344314
1,0,19,0.7449201345443726,0.5090298056602478,-0.0666655823588371
1,0,20,0.7334173917770386,0.5188128352165222,-0.0634643957018852
1,0,21,0.5066567659378052,0.3336561322212219,-0.8062487840652466
1,0,22,0.5475450754165649,0.294969379901886,-0.7483007907867432
1,0,23,0.5400262475013733,0.3761104345321655,-0.6681095361709595
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5066567659378052,0.3336561322212219,-0.8062487840652466
1,1,22,0.4667318165302276,0.2988609075546264,-0.7590451240539551
1,1,23,0.4766584038734436,0.3811445236206054,-0.683620274066925
2,0,0,0.7993477582931519,0.5905799269676208,3.656287503872592e-07
2,0,1,0.8171080946922302,0.5590606927871704,-0.0004295115068089
2,0,2,0.8172427415847778,0.5173846483230591,-0.007738510146737
2,0,3,0.7992224097251892,0.4872122406959533,-0.0148028377443552
2,0,4,0.7786011695861816,0.4718759059906006,-0.024707518517971
2,0,5,0.8381750583648682,0.5062325596809387,-0.0305335540324449
2,0,6,0.8359527587890625,0.4498853981494903,-0.0441909432411193
2,0,7,0.8315417170524597,0.4144474864006042,-0.0521417520940303
2,0,8,0.8280872106552124,0.3849477171897888,-0.057464525103569
2,0,9,0.82469242811203,0.5158106684684753,-0.0406487919390201
2,0,10,0.8122791647911072,0.4493932127952575,-0.0547451190650463
2,0,11,0.8011244535446167,0.4081595540046692,-0.0645804032683372
2,0,12,0.7934322357177734,0.3778782486915588,-0.0710615664720535
2,0,13,0.8047634959220886,0.5311353802680969,-0.0480320081114769
2,0,14,0.7806943655014038,0.4690958261489868,-0.0654241442680358
2,0,15,0.7602555751800537,0.4316616356372833,-0.0748702958226203
2,0,16,0.7469172477722168,0.4053398370742798,-0.079700268805027
2,0,17,0.7801341414451599,0.5499778389930725,-0.0535054914653301
2,0,18,0.7585486769676208,0.5116286873817444,-0.0686406344175338
2,0,19,0.7435279488563538,0.5102126598358154,-0.0673061609268188
2,0,20,0.7322261333465576,0.5194579362869263,-0.0641286000609397
2,0,21,0.5117085576057434,0.3369253277778625,-0.7647716403007507
2,0,22,0.5493068695068359,0.2962198853492737,-0.7106425166130066
2,0,23,0.5440828800201416,0.3794529438018799,-0.6306480765342712
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.5117085576057434,0.3369253277778625,-0.7647716403007507
2,1,22,0.4698244333267212,0.3014244437217712,-0.7216817736625671
2,1,23,0.4819316864013672,0.3855569958686828,-0.6459115147590637
3,0,0,0.7992095947265625,0.5863261222839355,3.509052248773515e-07
3,0,1,0.8191233277320862,0.5565454363822937,-0.0017549190670251
3,0,2,0.8205468654632568,0.5152263045310974,-0.0093779526650905
3,0,3,0.8057247400283813,0.4828634560108185,-0.0161886308342218
3,0,4,0.7881749868392944,0.4642676413059234,-0.0257078818976879
3,0,5,0.8387832045555115,0.5069974660873413,-0.0340107232332229
3,0,6,0.835502028465271,0.4505806565284729,-0.0484095029532909
3,0,7,0.8301344513893127,0.4148080050945282,-0.0566050298511981
3,0,8,0.8260522484779358,0.3848953247070312,-0.0621410310268402
3,0,9,0.8255627751350403,0.5157123804092407,-0.0432896129786968
3,0,10,0.8136512041091919,0.4512309432029724,-0.0578623786568641
3,0,11,0.8017818927764893,0.409634530544281,-0.0678076148033142
3,0,12,0.7931188941001892,0.3796662986278534,-0.0745788067579269
3,0,13,0.8059949278831482,0.5298151969909668,-0.0498139783740043
3,0,14,0.7810675501823425,0.4697084426879883,-0.0668340176343917
