Frame,Hand,Landmark,X,Y,Z
1,0,0,0.1571913212537765,0.4807910323143005,-1.784818266514776e-07
1,0,1,0.1998172998428344,0.4481462240219116,0.0005007989238947
1,0,2,0.2299838662147522,0.4113964140415191,-0.008578180335462
1,0,3,0.2564082443714142,0.3925065994262695,-0.0231894273310899
1,0,4,0.2867697775363922,0.3879033029079437,-0.0382147319614887
1,0,5,0.1935044229030609,0.3448830246925354,-0.0048522837460041
1,0,6,0.2294837683439254,0.3185503482818603,-0.0238272678107023
1,0,7,0.2583281397819519,0.3194294571876526,-0.0380820594727993
1,0,8,0.2821404933929443,0.3251489698886871,-0.0475024357438087
1,0,9,0.170985534787178,0.3503590524196625,-0.0169517751783132
1,0,10,0.2297788113355636,0.3698805570602417,-0.0359143950045108
1,0,11,0.2258533388376236,0.398981362581253,-0.0437393970787525
1,0,12,0.2089378237724304,0.4103882014751434,-0.0484723038971424
1,0,13,0.1547375619411468,0.370926558971405,-0.0300492513924837
1,0,14,0.2119907736778259,0.3915956616401672,-0.0475386716425418
1,0,15,0.2053874731063842,0.4174757599830627,-0.0462292358279228
1,0,16,0.1887555122375488,0.4251658320426941,-0.0439179129898548
1,0,17,0.1425085812807083,0.396760493516922,-0.0439362712204456
1,0,18,0.1905488073825836,0.4071924090385437,-0.0530585348606109
1,0,19,0.1911430805921554,0.4262059330940246,-0.0477553531527519
1,0,20,0.1785631328821182,0.4332298040390014,-0.0424634702503681
1,0,21,0.51222825050354,0.2851378321647644,-0.8813806176185608
1,0,22,0.545464813709259,0.246193528175354,-0.8297549486160278
1,0,23,0.5388572216033936,0.3297562003135681,-0.7400324940681458
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.51222825050354,0.2851378321647644,-0.8813806176185608
1,1,22,0.4659032225608825,0.2491335868835449,-0.8338070511817932
1,1,23,0.4774712026119232,0.3333910703659057,-0.7466497421264648
2,0,0,0.1570980250835418,0.4801710546016693,-1.5592593172186753e-07
2,0,1,0.2029494494199752,0.4462878108024597,0.0004409026005305
2,0,2,0.2332971543073654,0.4098382890224457,-0.0086911628022789
2,0,3,0.2586085498332977,0.3916067481040954,-0.0231501962989568
2,0,4,0.2864798605442047,0.3875958025455475,-0.037966463714838
2,0,5,0.1940666884183883,0.3447087407112121,-0.0060616238042712
2,0,6,0.2301342338323593,0.3183630108833313,-0.0245049446821212
2,0,7,0.2586580514907837,0.3186502754688263,-0.0383373871445655
2,0,8,0.2812565565109253,0.3240561485290527,-0.0476936697959899
2,0,9,0.1712483912706375,0.3503738641738891,-0.0182058624923229
2,0,10,0.2280665636062622,0.368949681520462,-0.0358000993728637
2,0,11,0.2250222265720367,0.3958461284637451,-0.0434545464813709
2,0,12,0.2076070755720138,0.4039957225322723,-0.0487748719751834
2,0,13,0.1550514996051788,0.3716996312141418,-0.0311845000833272
2,0,14,0.2101003974676132,0.3915687799453735,-0.047363843768835
2,0,15,0.2045800685882568,0.4154524207115173,-0.0459499806165695
2,0,16,0.1873447448015213,0.4209088087081909,-0.044303148984909
2,0,17,0.1427635103464126,0.3982243835926056,-0.0449747592210769
2,0,18,0.1877245157957077,0.4083841443061828,-0.0538991168141365
2,0,19,0.1896972358226776,0.4257945120334625,-0.0486874878406524
2,0,20,0.177846610546112,0.4313024878501892,-0.04378442466259
2,0,21,0.5136033296585083,0.2809044122695923,-0.8721191883087158
2,0,22,0.5472930073738098,0.2435578107833862,-0.8149303197860718
2,0,23,0.5401889085769653,0.3273962736129761,-0.7342491149902344
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.5136033296585083,0.2809044122695923,-0.8721191883087158
2,1,22,0.4671266674995422,0.2464244961738586,-0.8159052133560181
2,1,23,0.4789003133773803,0.3312047123908996,-0.736121416091919
3,0,0,0.1579639166593551,0.4783868193626404,-1.758974690346804e-07
3,0,1,0.2020393460988998,0.4457153677940368,0.0005891164182685
3,0,2,0.232262909412384,0.409373015165329,-0.008216512389481
3,0,3,0.2581410109996795,0.3916079401969909,-0.0224148910492658
3,0,4,0.2864724993705749,0.3880371451377868,-0.0371060147881507
3,0,5,0.195499911904335,0.344799131155014,-0.0056230467744171
3,0,6,0.2300098538398742,0.3188815414905548,-0.0243233069777488
3,0,7,0.2583088874816894,0.3195154964923858,-0.038493912667036
3,0,8,0.2813745141029358,0.3247386515140533,-0.0480057336390018
3,0,9,0.1723578125238418,0.3500572443008423,-0.0176501963287591
3,0,10,0.2294699996709823,0.3700610399246216,-0.0360450707376003
3,0,11,0.2257701158523559,0.3977291584014892,-0.0440757535398006
3,0,12,0.2087033540010452,0.4074124693870544,-0.0493067577481269
3,0,13,0.1556223034858703,0.3707258105278015,-0.0305475331842899
3,0,14,0.2113282978534698,0.3928066790103912,-0.0476249754428863
3,0,15,0.2043090164661407,0.4176924228668213,-0.0470381379127502
3,0,16,0.1869967430830001,0.4238635301589966,-0.0455384813249111
3,0,17,0.1430563032627105,0.3966469466686249,-0.044166337698698
3,0,18,0.1892571151256561,0.4086274206638336,-0.0533667393028736
3,0,19,0.1892874389886856,0.4267556965351105,-0.0486941374838352
3,0,20,0.1762057840824127,0.4325981438159942,-0.0440735258162021
3,0,21,0.5119902491569519,0.2869824171066284,-0.9270297288894652
3,0,22,0.543964147567749,0.2486296892166137,-0.8721802830696106
3,0,23,0.5388226509094238,0.3288766145706177,-0.7824583053588867
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.5119902491569519,0.2869824171066284,-0.9270297288894652
3,1,22,0.4662734270095825,0.2511990070343017,-0.8751589059829712
3,1,23,0.4774512648582458,0.3328679203987121,-0.786443829536438
4,0,0,0.155512124300003,0.4792049825191498,-1.7118432538154593e-07
4,0,1,0.2009977549314499,0.4455247223377228,0.0005976931424811
4,0,2,0.2316669970750808,0.4092176258563995,-0.0084069492295384
4,0,3,0.2581903636455536,0.3912995457649231,-0.022869523614645
4,0,4,0.2861378192901611,0.387302964925766,-0.0377663262188434
4,0,5,0.1948323547840118,0.3452828526496887,-0.0058007538318634
4,0,6,0.2298101186752319,0.3186927735805511,-0.0249738078564405
4,0,7,0.2582350373268127,0.3190963268280029,-0.0395547933876514
4,0,8,0.2813648879528045,0.3243624567985534,-0.049274206161499
4,0,9,0.1720247864723205,0.3507938981056213,-0.0179801359772682
4,0,10,0.2285013943910598,0.3695466518402099,-0.0362781286239624
4,0,11,0.2242576777935028,0.3960069119930267,-0.0442727617919445
4,0,12,0.2066924273967743,0.4043548703193664,-0.0496125593781471
4,0,13,0.1557621359825134,0.3714587390422821,-0.0310761556029319
4,0,14,0.2107541561126709,0.3927104473114013,-0.0481810793280601
4,0,15,0.2037065029144287,0.4169254302978515,-0.0474361293017864
4,0,16,0.1862598210573196,0.4225854277610779,-0.0458720996975898
4,0,17,0.1438709497451782,0.3970986604690552,-0.0449403189122676
4,0,18,0.1886144131422042,0.4092735648155212,-0.054202627390623
4,0,19,0.1888079643249511,0.4269275665283203,-0.0494663454592227
4,0,20,0.1762142926454544,0.4322614073753357,-0.0447993464767932
4,0,21,0.5102062225341797,0.2886385321617126,-0.9777284860610962
4,0,22,0.5426948666572571,0.2489230036735534,-0.9186444282531738
4,0,23,0.5370076894760132,0.3310509920120239,-0.8242111802101135
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
