Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8551669120788574,0.5542296171188354,1.8438741733461939e-07
1,0,1,0.8582887053489685,0.5080631375312805,0.0026881811209023
1,0,2,0.8562435507774353,0.4565019309520721,-0.0011146001052111
1,0,3,0.8632721900939941,0.417618840932846,-0.0063012596219778
1,0,4,0.8798345327377319,0.3925239443778991,-0.0138777652755379
1,0,5,0.8469105958938599,0.4455447196960449,-0.0174743924289941
1,0,6,0.8262650966644287,0.3991886079311371,-0.0270290132611989
1,0,7,0.8167176842689514,0.3714387714862823,-0.032436579465866
1,0,8,0.8096387982368469,0.347034215927124,-0.0365258269011974
1,0,9,0.8373209834098816,0.4590426087379455,-0.027169631794095
1,0,10,0.8029341101646423,0.4152947962284088,-0.035167284309864
1,0,11,0.7850212454795837,0.387333869934082,-0.0414458811283111
1,0,12,0.770204484462738,0.3636745810508728,-0.0471359528601169
1,0,13,0.8259181380271912,0.4793627262115478,-0.0354214124381542
1,0,14,0.7812016010284424,0.4458001554012298,-0.0456221364438533
1,0,15,0.7548083066940308,0.4247910678386688,-0.0539150647819042
1,0,16,0.7355125546455383,0.4067884683609009,-0.0610508732497692
1,0,17,0.814581573009491,0.5040991902351379,-0.042603313922882
1,0,18,0.7840911746025085,0.4902926385402679,-0.0517455078661441
1,0,19,0.7782027721405029,0.4945119321346283,-0.0536855943500995
1,0,20,0.7766927480697632,0.4996289014816284,-0.0554855391383171
1,0,21,0.4942611753940582,0.3543366193771362,-0.8998820781707764
1,0,22,0.5213221907615662,0.3147367238998413,-0.842189610004425
1,0,23,0.5224854946136475,0.388507604598999,-0.757939338684082
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4942611753940582,0.3543366193771362,-0.8998820781707764
1,1,22,0.4566587805747986,0.3234044313430786,-0.8728844523429871
1,1,23,0.4732554852962494,0.3942267298698425,-0.7975782752037048
2,0,0,0.8542912602424622,0.555507242679596,1.729374190517774e-07
2,0,1,0.8572840690612793,0.5090113282203674,0.0019147023558616
2,0,2,0.8552474975585938,0.457304835319519,-0.0021472547668963
2,0,3,0.8624830842018127,0.4184232652187347,-0.0074713425710797
2,0,4,0.878555178642273,0.3926224708557129,-0.0151358656585216
2,0,5,0.8450427055358887,0.4475477337837219,-0.0186795778572559
2,0,6,0.8252702355384827,0.4008925557136535,-0.0285963173955678
2,0,7,0.8155072927474976,0.3724835515022278,-0.0343554317951202
2,0,8,0.8082319498062134,0.3477972447872162,-0.0386893153190612
2,0,9,0.8357468247413635,0.4609850943088531,-0.0280411280691623
2,0,10,0.802080512046814,0.4165355563163757,-0.0360883101820945
2,0,11,0.7840954065322876,0.3875945806503296,-0.0425499603152275
2,0,12,0.7691255211830139,0.3638266324996948,-0.0485677607357502
2,0,13,0.8252552151679993,0.4814289510250091,-0.0360026210546493
2,0,14,0.7825972437858582,0.4468818008899688,-0.0461879819631576
2,0,15,0.75603848695755,0.4250132441520691,-0.0549187622964382
2,0,16,0.735688328742981,0.4076274335384369,-0.0624930188059806
2,0,17,0.8152061700820923,0.506367564201355,-0.0429790504276752
2,0,18,0.7870340943336487,0.4908981323242187,-0.0525723546743392
2,0,19,0.7791216373443604,0.4934981763362884,-0.0553028509020805
2,0,20,0.7742314338684082,0.4984892010688782,-0.057711686939001
2,0,21,0.493478924036026,0.3562151193618774,-0.9162669777870178
2,0,22,0.5209693908691406,0.3162605762481689,-0.8544307351112366
2,0,23,0.5221188068389893,0.3902264237403869,-0.7702689170837402
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.493478924036026,0.3562151193618774,-0.9162669777870178
2,1,22,0.4557918608188629,0.3250584602355957,-0.8845848441123962
2,1,23,0.4724684953689575,0.3958550691604614,-0.8095380663871765
3,0,0,0.8538975715637207,0.5536654591560364,1.88829659464318e-07
3,0,1,0.8569711446762085,0.5081958174705505,0.0020376981701701
3,0,2,0.854468584060669,0.4562098085880279,-0.0017857149941846
3,0,3,0.861118495464325,0.416907787322998,-0.0067451372742652
3,0,4,0.879501223564148,0.3923751711845398,-0.0139438416808843
3,0,5,0.8446473479270935,0.4470281600952148,-0.017401348799467
3,0,6,0.825160801410675,0.4004442095756531,-0.0262053124606609
3,0,7,0.8158552646636963,0.3726070821285248,-0.031094579026103
3,0,8,0.8087030649185181,0.3485945761203766,-0.0349309556186199
3,0,9,0.8348973989486694,0.4606949388980865,-0.0263246037065982
3,0,10,0.8016538619995117,0.4157425463199615,-0.0337983071804046
3,0,11,0.7848107814788818,0.38711878657341,-0.0395975746214389
3,0,12,0.7705028653144836,0.3634097576141357,-0.0450093857944011
3,0,13,0.8238484859466553,0.4807699620723724,-0.0338248573243618
3,0,14,0.7810958027839661,0.4462292492389679,-0.0438762903213501
3,0,15,0.7550875544548035,0.4249772131443023,-0.0520474798977375
3,0,16,0.7354497909545898,0.4076281189918518,-0.0589974895119667
3,0,17,0.8132932186126709,0.5047029852867126,-0.0402630381286144
3,0,18,0.7850614190101624,0.4888763129711151,-0.0494799315929412
3,0,19,0.7778920531272888,0.4932314753532409,-0.0515146553516387
3,0,20,0.7739160060882568,0.4992614686489105,-0.0533637441694736
3,0,21,0.4931043982505798,0.3562087416648865,-0.922103226184845
3,0,22,0.5206801891326904,0.3164129257202148,-0.8599684238433838
3,0,23,0.5219112038612366,0.3900041580200195,-0.7761511206626892
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.4931043982505798,0.3562087416648865,-0.922103226184845
3,1,22,0.4558961987495422,0.3252004384994507,-0.8885344862937927
3,1,23,0.4718616306781769,0.3957217931747436,-0.8131629824638367
4,0,0,0.8535796403884888,0.5555140376091003,1.903823516613557e-07
4,0,1,0.857915461063385,0.5096306204795837,0.001365607837215
4,0,2,0.8547860383987427,0.4569621384143829,-0.0025179889053106
4,0,3,0.8617567420005798,0.4173270165920257,-0.0075813396833837
4,0,4,0.88019198179245,0.3923900127410888,-0.0149144697934389
4,0,5,0.8447129726409912,0.4468941986560821,-0.0174002703279256
4,0,6,0.8252597451210022,0.3999929130077362,-0.0262481980025768
4,0,7,0.8157881498336792,0.372289091348648,-0.0314143672585487
4,0,8,0.8082489371299744,0.3481347858905792,-0.03555478900671
4,0,9,0.8342946767807007,0.4602432548999786,-0.0263438764959573
4,0,10,0.8015098571777344,0.415759265422821,-0.0339811034500598
4,0,11,0.7842278480529785,0.3872556090354919,-0.0403059013187885
4,0,12,0.769530713558197,0.3635927140712738,-0.0462328270077705
4,0,13,0.8227424025535583,0.4803216755390167,-0.0340309552848339
4,0,14,0.7805691361427307,0.4461182355880737,-0.0445260666310787
4,0,15,0.7548750042915344,0.4250183999538421,-0.0534195564687252
4,0,16,0.7356383800506592,0.4077121019363403,-0.0609507448971271
