Frame,Hand,Landmark,X,Y,Z
2,0,0,0.7711824774742126,0.5104966163635254,1.0834020258698729e-07
2,0,1,0.7624821662902832,0.4664356112480163,0.0067738234065473
2,0,2,0.7377158403396606,0.4301460981369018,0.0067524961195886
2,0,3,0.7106519341468811,0.4128353595733642,0.004515437874943
2,0,4,0.6874966025352478,0.4048492908477783,0.0010570266749709
2,0,5,0.7353038787841797,0.4179038107395172,-0.0051578371785581
2,0,6,0.7013478875160217,0.3816476464271545,-0.0127274254336953
2,0,7,0.6786859035491943,0.362065851688385,-0.0172611009329557
2,0,8,0.660174548625946,0.3487535119056701,-0.0196671523153781
2,0,9,0.7229617238044739,0.4311108887195587,-0.013864635489881
2,0,10,0.6845475435256958,0.3949640989303589,-0.0191661547869443
2,0,11,0.6568724513053894,0.3764556646347046,-0.0224473420530557
2,0,12,0.6339288949966431,0.3643336892127991,-0.0250393003225326
2,0,13,0.7103790640830994,0.450548380613327,-0.0216865297406911
2,0,14,0.6717198491096497,0.41622194647789,-0.0249812621623277
2,0,15,0.6469928622245789,0.3990142941474914,-0.0272516999393701
2,0,16,0.6282656192779541,0.3872655630111694,-0.0295205619186162
2,0,17,0.6975588202476501,0.4746212959289551,-0.028724618256092
2,0,18,0.6652123928070068,0.4521928429603576,-0.0318115316331386
2,0,19,0.6446247696876526,0.4395648837089538,-0.031789157539606
2,0,20,0.6274610757827759,0.4313720762729645,-0.0316282920539379
2,0,21,0.49868243932724,0.3226191401481628,-0.6350609660148621
2,0,22,0.5213509798049927,0.2800463438034057,-0.5818262696266174
2,0,23,0.5228750109672546,0.3611040711402893,-0.506732165813446
2,0,24,0.6726067066192627,0.5147466063499451,-0.0727818384766578
2,0,25,0.8245140314102173,0.8174053430557251,-0.471173882484436
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.49868243932724,0.3226191401481628,-0.6350609660148621
2,1,22,0.4517316222190857,0.2910490036010742,-0.5998891592025757
2,1,23,0.47290900349617,0.3668758273124695,-0.5336152911186218
2,1,24,0.3028311133384704,0.5284858345985413,-0.134929820895195
2,1,25,0.2236313223838806,0.8257438540458679,-0.2131608128547668
3,0,0,0.7724753618240356,0.5097517967224121,1.1205077043996425e-07
3,0,1,0.7614980936050415,0.4668673574924469,0.0069993077777326
