Frame,Hand,Landmark,X,Y,Z
4,0,0,0.6481145024299622,0.3953207433223724,-1.776499374273044e-07
4,0,1,0.627792239189148,0.3704774975776672,0.00136023608502
4,0,2,0.6314689517021179,0.3349898159503937,0.0003392414364498
4,0,3,0.6324536800384521,0.3117803633213043,-0.0028010739479213
4,0,4,0.6323279738426208,0.2900243401527405,-0.0053692213259637
4,0,5,0.6737737059593201,0.3087406158447265,0.0052134431898593
4,0,6,0.6611939072608948,0.2695579826831817,-0.0059432443231344
4,0,7,0.6422208547592163,0.2442221343517303,-0.0163108743727207
4,0,8,0.6231201887130737,0.2289259731769561,-0.0222660880535841
4,0,9,0.6790037751197815,0.3093317151069641,-0.0019167540594935
4,0,10,0.6620045304298401,0.2662766873836517,-0.010744254104793
4,0,11,0.6399074196815491,0.2396485656499862,-0.0192576386034488
4,0,12,0.6186344623565674,0.2221892774105072,-0.0246235486119985
4,0,13,0.6772255301475525,0.3108955323696136,-0.0100746462121605
4,0,14,0.6623082756996155,0.2657752633094787,-0.0178780667483806
4,0,15,0.6418123245239258,0.2407835125923156,-0.0217420253902673
4,0,16,0.6233549118041992,0.2240438312292099,-0.0232489332556724
4,0,17,0.6676394939422607,0.3139525353908539,-0.0186198819428682
4,0,18,0.659048318862915,0.2773402333259582,-0.0235751345753669
4,0,19,0.6470893025398254,0.2568510770797729,-0.0239109769463539
4,0,20,0.6346474885940552,0.2431888580322265,-0.0230265501886606
4,0,21,0.4994527995586395,0.3207455277442932,-0.9095303416252136
4,0,22,0.533614456653595,0.2823480367660522,-0.8528234362602234
4,0,23,0.5273568034172058,0.3683869838714599,-0.7632149457931519
4,0,24,0.6639761924743652,0.5124300718307495,-0.2592352628707886
4,0,25,0.8575702905654907,0.730429470539093,-0.6440944075584412
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.4994527995586395,0.3207455277442932,-0.9095303416252136
4,1,22,0.4599268436431885,0.2840474843978882,-0.8635066747665405
4,1,23,0.4658301770687103,0.3684741854667663,-0.7775593996047974
4,1,24,0.3079289197921753,0.5193426012992859,-0.2156435549259185
4,1,25,0.2421544194221496,0.8339620232582092,-0.0152057539671659
8,0,0,0.6394817233085632,0.378881961107254,-7.884803210345127e-08
8,0,1,0.6508316397666931,0.347393274307251,0.0052531897090375
8,0,2,0.6481536030769348,0.3061633706092834,0.0039691156707704
8,0,3,0.6349876523017883,0.2771338522434234,0.0008379290811717
8,0,4,0.6202903985977173,0.2582040131092071,-0.0025909007526934
8,0,5,0.6602495312690735,0.287200927734375,-0.0038022398948669
8,0,6,0.6415018439292908,0.2389303594827652,-0.0155254434794187
8,0,7,0.6214199066162109,0.211121916770935,-0.0230686217546463
8,0,8,0.6022552847862244,0.1938692331314087,-0.0265884585678577
8,0,9,0.6541451811790466,0.2898554503917694,-0.0123262237757444
8,0,10,0.634102463722229,0.237847089767456,-0.0228097345679998
8,0,11,0.6143692135810852,0.2100391983985901,-0.0273261647671461
8,0,12,0.5956652164459229,0.1912989765405655,-0.029337303712964
8,0,13,0.6412770748138428,0.2944312393665313,-0.0207794606685638
8,0,14,0.6225520968437195,0.2426459342241287,-0.0274247545748949
8,0,15,0.6046072244644165,0.2151036262512207,-0.0286807361990213
8,0,16,0.5883359909057617,0.1952294707298278,-0.0285992734134197
8,0,17,0.6237371563911438,0.3004392683506012,-0.0288540627807378
8,0,18,0.6095449924468994,0.2569600641727447,-0.0323431566357612
8,0,19,0.5984722375869751,0.2327476888895034,-0.0317070670425891
8,0,20,0.5869881510734558,0.2150241136550903,-0.0304528903216123
8,0,21,0.5089657306671143,0.3223613500595093,-0.7140989303588867
8,0,22,0.540255606174469,0.2815518975257873,-0.6674078106880188
8,0,23,0.5347241163253784,0.3705881237983703,-0.586214542388916
8,0,24,0.6614184379577637,0.5016317963600159,-0.1833061575889587
8,0,25,0.8287724256515503,0.7108192443847656,-0.4698332250118255
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
8,1,14,0.0,0.0,0.0
8,1,15,0.0,0.0,0.0
8,1,16,0.0,0.0,0.0
8,1,17,0.0,0.0,0.0
8,1,18,0.0,0.0,0.0
8,1,19,0.0,0.0,0.0
8,1,20,0.0,0.0,0.0
8,1,21,0.5089657306671143,0.3223613500595093,-0.7140989303588867
8,1,22,0.4629403948783874,0.2828888893127441,-0.6717991232872009
8,1,23,0.4737791717052459,0.372291088104248,-0.5935301780700684
8,1,24,0.30777508020401,0.5189510583877563,-0.1030532121658325
8,1,25,0.2435528934001922,0.8318510055541992,0.0352995954453945
10,0,0,0.6142880916595459,0.3623349666595459,1.1969564894798168e-08
10,0,1,0.6276082992553711,0.325683981180191,0.005580517463386
10,0,2,0.6255794763565063,0.2843953669071197,0.0031645945273339
10,0,3,0.6093646287918091,0.2593525946140289,-0.0010589528828859
10,0,4,0.5903007388114929,0.2475759088993072,-0.0067117763683199
10,0,5,0.6312468647956848,0.2658099830150604,-0.0084183039143681
10,0,6,0.6092687845230103,0.2205307334661483,-0.0189901273697614
10,0,7,0.5914655327796936,0.1942062973976135,-0.0259211026132106
