Frame,Hand,Landmark,X,Y,Z
1,0,0,0.3600702881813049,0.9120891690254213,8.383227623198763e-08
1,0,1,0.3916962146759033,0.9112552404403688,-0.0067130834795534
1,0,2,0.4188685417175293,0.9280374646186828,-0.0120915798470377
1,0,3,0.4356220960617065,0.9425653219223022,-0.0160790868103504
1,0,4,0.4491908550262451,0.9531778693199158,-0.0197467729449272
1,0,5,0.4078339338302612,0.9530069231987,-0.0177757162600755
1,0,6,0.4212506115436554,0.9875353574752808,-0.0243947561830282
1,0,7,0.4283667206764221,1.0083248615264893,-0.0272305663675069
1,0,8,0.4342685043811798,1.023179054260254,-0.0284484066069126
1,0,9,0.3864189982414245,0.9638660550117492,-0.0184038989245891
1,0,10,0.3981351554393768,0.9994775056838988,-0.022051615640521
1,0,11,0.405043751001358,1.018627047538757,-0.022445922717452
1,0,12,0.4103151261806488,1.0333201885223389,-0.0230392515659332
1,0,13,0.3655048012733459,0.9715161919593812,-0.0187692940235137
1,0,14,0.375355988740921,1.0053755044937134,-0.0222635753452777
1,0,15,0.3831062316894531,1.0236406326293943,-0.0194471683353185
1,0,16,0.3879247605800628,1.0376697778701782,-0.0172549821436405
1,0,17,0.3480778038501739,0.9764561653137208,-0.0195308998227119
1,0,18,0.3560360670089721,1.0055845975875854,-0.0220034644007682
1,0,19,0.3624904751777649,1.0219725370407104,-0.0184127297252416
1,0,20,0.3669644594192505,1.0349010229110718,-0.0149964969605207
1,0,24,0.6694686412811279,0.5807610750198364,-0.0701450631022453
1,0,25,0.7270107865333557,0.7805209159851074,-0.1300845444202423
1,1,0,0.7719982862472534,0.9045559167861938,1.949158416891805e-07
1,1,1,0.7489180564880371,0.9233535528182985,-0.0138856573030352
1,1,2,0.7423628568649292,0.9569258093833924,-0.019031511619687
1,1,3,0.7416819930076599,0.9869497418403624,-0.0216957367956638
1,1,4,0.7429943084716797,1.0101683139801023,-0.0226712469011545
1,1,5,0.7855687737464905,0.9727856516838074,-0.0128952199593186
1,1,6,0.7879508137702942,1.0112066268920898,-0.0211357232183218
1,1,7,0.7790467739105225,1.0306142568588257,-0.0263519268482923
1,1,8,0.770004391670227,1.041783332824707,-0.0286492817103862
1,1,9,0.803781270980835,0.973246157169342,-0.0077598593197762
1,1,10,0.8071238398551941,1.0107073783874512,-0.0134453568607568
1,1,11,0.7992772459983826,1.0292253494262695,-0.0162026472389698
1,1,12,0.7911207675933838,1.0422208309173584,-0.0176038183271884
1,1,13,0.8149790167808533,0.9730266332626344,-0.0037115912418812
1,1,14,0.8198525905609131,1.0079450607299805,-0.0081999469548463
1,1,15,0.8121237754821777,1.0254825353622437,-0.0080194538459181
1,1,16,0.804547905921936,1.0381649732589722,-0.007265692576766
1,1,17,0.8201265335083008,0.9733064770698548,-0.0009779590182006
1,1,18,0.8253387808799744,1.0040743350982666,-0.0042261024937033
1,1,19,0.820228099822998,1.0219781398773191,-0.0030580339953303
1,1,20,0.8139464855194092,1.0341871976852417,-0.001112999394536
1,1,24,0.3608680367469787,0.6091214418411255,-0.1449473202228546
1,1,25,0.3071017265319824,0.8345937728881836,-0.3910413086414337
7,0,0,0.0,0.0,0.0
7,0,1,0.0,0.0,0.0
7,0,2,0.0,0.0,0.0
7,0,3,0.0,0.0,0.0
7,0,4,0.0,0.0,0.0
7,0,5,0.0,0.0,0.0
7,0,6,0.0,0.0,0.0
7,0,7,0.0,0.0,0.0
7,0,8,0.0,0.0,0.0
7,0,9,0.0,0.0,0.0
7,0,10,0.0,0.0,0.0
7,0,11,0.0,0.0,0.0
7,0,12,0.0,0.0,0.0
7,0,13,0.0,0.0,0.0
7,0,14,0.0,0.0,0.0
7,0,15,0.0,0.0,0.0
7,0,16,0.0,0.0,0.0
7,0,17,0.0,0.0,0.0
7,0,18,0.0,0.0,0.0
7,0,19,0.0,0.0,0.0
7,0,20,0.0,0.0,0.0
7,0,24,0.670799970626831,0.5841407775878906,0.0131298592314124
7,0,25,0.7371925711631775,0.7946932911872864,-0.0477131940424442
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
