Frame,Hand,Landmark,X,Y,Z
2,0,0,0.7788726091384888,0.822390079498291,-1.3395141706951108e-07
2,0,1,0.7431458830833435,0.8254702091217041,-0.0133872777223587
2,0,2,0.7119938731193542,0.8308212757110596,-0.0301053505390882
2,0,3,0.695621132850647,0.8445347547531128,-0.0459063835442066
2,0,4,0.6996801495552063,0.8553136587142944,-0.0575312115252018
2,0,5,0.7491005659103394,0.8285548090934753,-0.0392999276518821
2,0,6,0.7234997749328613,0.8838715553283691,-0.0638262778520584
2,0,7,0.7301197052001953,0.8716135621070862,-0.0724156126379966
2,0,8,0.7412351369857788,0.8533702492713928,-0.0738459825515747
2,0,9,0.779325008392334,0.8400834202766418,-0.0400162823498249
2,0,10,0.7480366826057434,0.9009323120117188,-0.0584647879004478
2,0,11,0.7548691630363464,0.8872958421707153,-0.054581195116043
2,0,12,0.7653868794441223,0.8688374161720276,-0.0511072687804698
2,0,13,0.8049210906028748,0.8575217723846436,-0.0419080443680286
2,0,14,0.7715674638748169,0.912711262702942,-0.0519529469311237
2,0,15,0.7774044871330261,0.8989107608795166,-0.0414527431130409
2,0,16,0.7887440919876099,0.8799622058868408,-0.0346013642847538
2,0,17,0.8242257237434387,0.8754860758781433,-0.0453576147556304
2,0,18,0.7960697412490845,0.9206356406211852,-0.0453570149838924
2,0,19,0.7982054948806763,0.908271849155426,-0.0356970392167568
2,0,20,0.8080306053161621,0.8890416026115417,-0.0303373727947473
2,0,24,0.6749560832977295,0.5566326379776001,-0.2248642891645431
2,0,25,0.7381464242935181,0.8213735222816467,-0.3442591428756714
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
