Frame,Hand,Landmark,X,Y,Z
2,0,0,0.889945387840271,0.8330281972885132,-2.213805174733352e-07
2,0,1,0.9032227396965028,0.7827950716018677,-0.0144067453220486
2,0,2,0.936265766620636,0.7418097853660583,-0.0240573361515998
2,0,3,0.955848753452301,0.7109273672103882,-0.0324745066463947
2,0,4,0.9695942997932434,0.6822510957717896,-0.0409916825592517
2,0,5,0.9919496178627014,0.7940177321434021,-0.0263765808194875
2,0,6,1.0077213048934937,0.7626345157623291,-0.0477361604571342
2,0,7,1.0085186958312988,0.7346050143241882,-0.0643944069743156
2,0,8,1.0035316944122314,0.7098857760429382,-0.0755789577960968
2,0,9,0.98377126455307,0.8083191514015198,-0.0307345874607563
2,0,10,0.993714153766632,0.7682574391365051,-0.0532571859657764
2,0,11,0.9833520650863647,0.7327702641487122,-0.0686807334423065
2,0,12,0.9707460999488832,0.7036495208740234,-0.079347975552082
2,0,13,0.9652329683303832,0.817714273929596,-0.0364013127982616
2,0,14,0.967275083065033,0.7696220278739929,-0.0618880987167358
2,0,15,0.954462468624115,0.7333574891090393,-0.0743830576539039
2,0,16,0.9425280094146729,0.7042233347892761,-0.0801973342895507
2,0,17,0.9377995133399964,0.8211396932601929,-0.0420300066471099
2,0,18,0.9335636496543884,0.7732780575752258,-0.0653984621167182
2,0,19,0.9238526225090028,0.740108847618103,-0.0746886357665062
2,0,20,0.9155268669128418,0.7134154438972473,-0.0790574252605438
2,0,24,0.6912802457809448,0.5343671441078186,-0.1672195792198181
2,0,25,0.7601728439331055,0.8632293939590454,-0.064323291182518
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.3331618010997772,0.5508051514625549,-0.4436842799186706
2,1,25,0.2865113914012909,0.8695800304412842,-0.6528985500335693
4,0,0,0.8823767304420471,0.7961840629577637,-3.035303564047353e-09
4,0,1,0.9026236534118652,0.7502531409263611,-0.0169489160180091
4,0,2,0.9345818161964417,0.7145335674285889,-0.0283719971776008
4,0,3,0.951749861240387,0.6858686208724976,-0.0379101559519767
4,0,4,0.9632561206817628,0.658278226852417,-0.0476620942354202
4,0,5,0.9979313611984252,0.7645618319511414,-0.0313816852867603
4,0,6,1.0168863534927368,0.7452549338340759,-0.0521159619092941
4,0,7,1.022754788398743,0.716984748840332,-0.0689871162176132
4,0,8,1.023177146911621,0.6916038990020752,-0.0816858634352684
