Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7498047351837158,0.5325334072113037,4.251482721429056e-07
1,0,1,0.772200882434845,0.4850796461105346,0.0055755483917891
1,0,2,0.7638692259788513,0.4378337264060974,0.0004784867924172
1,0,3,0.7377750873565674,0.4169437289237976,-0.0081874672323465
1,0,4,0.7115705013275146,0.4116227030754089,-0.0183026827871799
1,0,5,0.7713615298271179,0.409328430891037,-0.0139728616923093
1,0,6,0.7711656093597412,0.3487052619457245,-0.0282696895301342
1,0,7,0.7691119313240051,0.3115590512752533,-0.0361178554594516
1,0,8,0.7667521238327026,0.2833468317985534,-0.0397842675447464
1,0,9,0.7444220185279846,0.4146801829338074,-0.025487883016467
1,0,10,0.72593092918396,0.3494653403759002,-0.0383139438927173
1,0,11,0.7161609530448914,0.3069738149642944,-0.0448656603693962
1,0,12,0.7079383134841919,0.2728500068187713,-0.0481376908719539
1,0,13,0.7181972861289978,0.4305628836154938,-0.035075481981039
1,0,14,0.6915853023529053,0.3956256806850433,-0.0471838377416133
1,0,15,0.6991661190986633,0.4135785400867462,-0.0446915030479431
1,0,16,0.7081368565559387,0.4299089908599853,-0.0386777445673942
1,0,17,0.6958996057510376,0.4525536298751831,-0.0440295040607452
1,0,18,0.6799477934837341,0.4329864084720611,-0.0489584170281887
1,0,19,0.6881209015846252,0.4448439478874206,-0.0407174564898014
1,0,20,0.697662889957428,0.4558621644973755,-0.0319174379110336
1,0,24,0.6670025587081909,0.5038967728614807,-0.0926034078001976
1,0,25,0.7222580909729004,0.8208152055740356,-0.3943605720996856
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3087181150913238,0.5055530071258545,-0.2250746637582779
1,1,25,0.2661099433898926,0.806692361831665,-0.1486883014440536
2,0,0,0.7450424432754517,0.5274612903594971,4.385619831737131e-07
2,0,1,0.7667078971862793,0.4826832711696625,0.0016774698160588
2,0,2,0.7565383911132812,0.4363859891891479,-0.0052894153632223
2,0,3,0.7247554063796997,0.4129714667797088,-0.0146655933931469
2,0,4,0.6960262656211853,0.4048178195953369,-0.0250547640025615
2,0,5,0.7687541842460632,0.4122306704521179,-0.0186851043254137
2,0,6,0.767943263053894,0.3491648137569427,-0.0341576226055622
2,0,7,0.7655386924743652,0.3108788728713989,-0.0420432575047016
2,0,8,0.762927770614624,0.2821162939071655,-0.0456099435687065
2,0,9,0.7415329217910767,0.4166083335876465,-0.0281864684075117
2,0,10,0.722147524356842,0.3491011559963226,-0.0419462323188781
2,0,11,0.7112506628036499,0.3068200647830963,-0.0488694757223129
2,0,12,0.7029352784156799,0.2742846310138702,-0.052444864064455
2,0,13,0.7146838903427124,0.4311379790306091,-0.0358578376471996
2,0,14,0.6914639472961426,0.3980690240859985,-0.0483682304620742
2,0,15,0.6983616948127747,0.415096640586853,-0.0458022579550743
2,0,16,0.7065027952194214,0.430637001991272,-0.0399066321551799
2,0,17,0.6913977861404419,0.4514969885349273,-0.0431227050721645
2,0,18,0.6773526072502136,0.4341824352741241,-0.048392504453659
2,0,19,0.6851146221160889,0.4459694921970367,-0.0405657477676868
2,0,20,0.6934680938720703,0.456205278635025,-0.0322130508720874
2,0,24,0.6622428894042969,0.5059748291969299,-0.0758787021040916
2,0,25,0.7210264205932617,0.8243533968925476,-0.355669766664505
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.304594874382019,0.5046958923339844,-0.1760254353284835
2,1,25,0.26134192943573,0.8094595670700073,-0.0827614665031433
3,0,0,0.7483937740325928,0.532123863697052,4.364789560895588e-07
3,0,1,0.7701535820960999,0.4865600168704986,0.0038203292060643
3,0,2,0.7616702318191528,0.439212441444397,-0.0021059121936559
3,0,3,0.733742356300354,0.4148145318031311,-0.0106716705486178
3,0,4,0.7065228819847107,0.4063286781311035,-0.0203610826283693
3,0,5,0.7707810997962952,0.412262499332428,-0.0187964513897895
3,0,6,0.769879162311554,0.3498334586620331,-0.0339160151779651
3,0,7,0.7680655717849731,0.3111706674098968,-0.0412297435104846
3,0,8,0.765313982963562,0.282689094543457,-0.0442957915365695
3,0,9,0.7440030574798584,0.4163682460784912,-0.0291598420590162
3,0,10,0.7249908447265625,0.3482003808021545,-0.042824637144804
3,0,11,0.7135022878646851,0.3051304221153259,-0.0490620769560337
3,0,12,0.7038271427154541,0.2723425030708313,-0.0519229955971241
3,0,13,0.7174590826034546,0.4310725033283233,-0.0373375639319419
3,0,14,0.6901364922523499,0.3954417109489441,-0.0490939393639564
