Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8007082343101501,0.5211634635925293,-2.199163304794638e-07
1,0,1,0.7607772946357727,0.496142029762268,-0.0091020483523607
1,0,2,0.7380983233451843,0.4482985436916351,-0.0117198666557669
1,0,3,0.7396956086158752,0.4059944450855255,-0.0161085668951272
1,0,4,0.7379035353660583,0.3737998008728027,-0.0201813820749521
1,0,5,0.7502318620681763,0.4102660417556762,0.0062009738758206
1,0,6,0.7425872683525085,0.3785156309604645,-0.0095954909920692
1,0,7,0.7390182018280029,0.3564417362213135,-0.0185608323663473
1,0,8,0.7387010455131531,0.339751124382019,-0.0234685838222503
1,0,9,0.778705894947052,0.4120985269546509,0.0002804962859954
1,0,10,0.7736688852310181,0.3762166500091553,-0.0264077577739954
1,0,11,0.7706004977226257,0.4165912270545959,-0.0302400887012481
1,0,12,0.7725591659545898,0.4439300000667572,-0.0230893362313509
1,0,13,0.8076300621032715,0.4204282164573669,-0.0088634751737117
1,0,14,0.8008699417114258,0.3968607783317566,-0.0378602445125579
1,0,15,0.793570339679718,0.4370860457420349,-0.0310955513268709
1,0,16,0.793404221534729,0.4613740444183349,-0.0163025837391614
1,0,17,0.8362971544265747,0.434842050075531,-0.0187717732042074
1,0,18,0.8255388140678406,0.413362592458725,-0.0367888323962688
1,0,19,0.8158518671989441,0.4400628507137298,-0.0296527706086635
1,0,20,0.8137960433959961,0.459476888179779,-0.0185923408716917
1,0,21,0.5054226517677307,0.2947938442230224,-0.7343605756759644
1,0,22,0.5415875911712646,0.2529501318931579,-0.6808759570121765
1,0,23,0.5375713109970093,0.3416710495948791,-0.592848002910614
1,0,24,0.6976565718650818,0.5157033801078796,-0.0390633381903171
1,0,25,0.8499613404273987,0.8257108330726624,-0.4596981406211853
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5054226517677307,0.2947938442230224,-0.7343605756759644
1,1,22,0.4574622511863708,0.2540792822837829,-0.697409451007843
1,1,23,0.4753168523311615,0.3453438878059387,-0.6148658394813538
1,1,24,0.2897409200668335,0.4951993227005005,-0.2057500630617141
1,1,25,0.19745534658432,0.7991936206817627,-0.2718479335308075
2,0,0,0.8004320859909058,0.5201846361160278,-2.153893063905344e-07
2,0,1,0.760601818561554,0.4970844089984894,-0.0086395777761936
2,0,2,0.7379575371742249,0.4491957128047943,-0.0113145979121327
2,0,3,0.7402697205543518,0.4072402119636535,-0.0157467927783727
2,0,4,0.7390226125717163,0.375473290681839,-0.0196451898664236
2,0,5,0.74860018491745,0.4088444411754608,0.0055452142842113
2,0,6,0.740554928779602,0.3754862546920776,-0.0116531988605856
2,0,7,0.7382895946502686,0.3530127108097076,-0.0210841856896877
2,0,8,0.7398334741592407,0.3406821191310882,-0.0253944266587495
2,0,9,0.7772412896156311,0.411256730556488,-0.0003711089666467
2,0,10,0.7730952501296997,0.3761886358261108,-0.0272650886327028
2,0,11,0.77079176902771,0.4169631600379944,-0.0303775090724229
2,0,12,0.7729436159133911,0.4442396461963653,-0.0225193444639444
2,0,13,0.8066203594207764,0.4199679493904114,-0.0096401292830705
2,0,14,0.8004322052001953,0.3967764973640442,-0.0388136021792888
2,0,15,0.793487548828125,0.4372504651546478,-0.0314271226525306
2,0,16,0.7929854989051819,0.4609879851341247,-0.0161587819457054
2,0,17,0.835741400718689,0.4345142543315887,-0.0196028184145689
2,0,18,0.8253949880599976,0.4132411777973175,-0.0379971116781234
2,0,19,0.81586754322052,0.4403032064437866,-0.0305536855012178
2,0,20,0.8133881092071533,0.4593771398067474,-0.019058883190155
2,0,21,0.5037857890129089,0.2962157726287842,-0.7992860674858093
2,0,22,0.5406174659729004,0.2531372308731079,-0.7397661805152893
2,0,23,0.5359312891960144,0.342594563961029,-0.647833526134491
2,0,24,0.6981855630874634,0.5182909369468689,-0.040812075138092
2,0,25,0.854283332824707,0.825818657875061,-0.4666909575462341
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.5037857890129089,0.2962157726287842,-0.7992860674858093
2,1,22,0.4551255404949188,0.2571216225624084,-0.7588961720466614
2,1,23,0.4732445478439331,0.3473165035247803,-0.67308509349823
2,1,24,0.2887764871120453,0.4950882196426391,-0.2253483086824417
2,1,25,0.1986584067344665,0.7968553304672241,-0.2872586548328399
3,0,0,0.800053060054779,0.5200455784797668,-2.128726919181645e-07
3,0,1,0.760043740272522,0.4983904957771301,-0.0092763388529419
3,0,2,0.7372078895568848,0.4502599835395813,-0.0124273775145411
3,0,3,0.7395728230476379,0.4078088104724884,-0.0172274000942707
3,0,4,0.7378838062286377,0.3757053315639496,-0.0215593874454498
3,0,5,0.7486362457275391,0.409396231174469,0.0040636947378516
3,0,6,0.741705596446991,0.3758564889431,-0.0131383938714861
3,0,7,0.7381914854049683,0.3532339930534363,-0.0222733151167631
3,0,8,0.7376958131790161,0.3408741652965545,-0.0263749416917562
3,0,9,0.7771635055541992,0.4118317067623138,-0.0016086555551737
3,0,10,0.7730308175086975,0.3773055076599121,-0.0275790020823478
3,0,11,0.771287739276886,0.4184455871582031,-0.0296732522547245
3,0,12,0.773838460445404,0.4441718757152557,-0.0214746259152889
3,0,13,0.8064984083175659,0.4205256402492523,-0.0106392642483115
3,0,14,0.8005599975585938,0.3959708213806152,-0.0391220860183239
3,0,15,0.7943562865257263,0.4367397129535675,-0.0305125471204519
3,0,16,0.7942215800285339,0.459898978471756,-0.0148010775446891
3,0,17,0.8358042240142822,0.4348279535770416,-0.0204686801880598
3,0,18,0.8259903788566589,0.4127556681632995,-0.0384714268147945
3,0,19,0.8171161413192749,0.4400005936622619,-0.0302225146442651
3,0,20,0.8150175213813782,0.4586378037929535,-0.0183332972228527
3,0,21,0.5053947567939758,0.2961011528968811,-0.8515785336494446
3,0,22,0.5406349301338196,0.2541984915733337,-0.7893862724304199
3,0,23,0.5371474027633667,0.3428090214729309,-0.7006261348724365
3,0,24,0.6927034854888916,0.5209715962409973,-0.0923917740583419
3,0,25,0.8516131639480591,0.8263324499130249,-0.5041253566741943
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,21,0.5053947567939758,0.2961011528968811,-0.8515785336494446
3,1,22,0.4563584923744201,0.2579433917999267,-0.8075222373008728
3,1,23,0.4752888679504394,0.3477244973182678,-0.7250683903694153
3,1,24,0.2880752384662628,0.4990645051002502,-0.257654458284378
3,1,25,0.201527327299118,0.8064700365066528,-0.2479095607995987
4,0,0,0.8008118271827698,0.5199736952781677,-2.247109591735353e-07
4,0,1,0.7603113651275635,0.4978227913379669,-0.00933931581676
4,0,2,0.7373829483985901,0.4504978060722351,-0.0129532366991043
4,0,3,0.739833414554596,0.4084946513175964,-0.0182443615049123
4,0,4,0.7390217185020447,0.3766670823097229,-0.0231953803449869
4,0,5,0.7502518892288208,0.4092535972595215,0.0034875245764851
4,0,6,0.7431420683860779,0.3763425052165985,-0.0131486263126134
4,0,7,0.7379719614982605,0.3545538485050201,-0.022098496556282
4,0,8,0.7350103259086609,0.3406769335269928,-0.0265167858451604
4,0,9,0.7781208753585815,0.4119366109371185,-0.0024240596685558
4,0,10,0.7731935977935791,0.3776217997074127,-0.0282322224229574
4,0,11,0.7709112763404846,0.4181900024414062,-0.0306744612753391
4,0,12,0.772705078125,0.4427923560142517,-0.0230703353881835
4,0,13,0.8067014217376709,0.4208305776119232,-0.0115688983350992
4,0,14,0.8002988696098328,0.3962502479553222,-0.0403078645467758
4,0,15,0.7940918207168579,0.4367232620716095,-0.0321395806968212
4,0,16,0.79376220703125,0.4592614769935608,-0.0168404746800661
4,0,17,0.8352342247962952,0.4352402687072754,-0.0214779693633317
4,0,18,0.8253639340400696,0.4127543270587921,-0.0393454991281032
4,0,19,0.8164746165275574,0.4399623274803161,-0.0310003124177455
4,0,20,0.8142958283424377,0.4587120115756988,-0.0192208904772996
4,0,21,0.5041075944900513,0.2978121638298034,-0.8623030781745911
4,0,22,0.5401298403739929,0.2552967667579651,-0.7994661331176758
4,0,23,0.534736156463623,0.3452665209770202,-0.7055848836898804
4,0,24,0.6916629076004028,0.5201764106750488,-0.0705412030220031
4,0,25,0.8559156656265259,0.8190574049949646,-0.5079326629638672
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.5041075944900513,0.2978121638298034,-0.8623030781745911
4,1,22,0.456211119890213,0.2572553753852844,-0.819044828414917
4,1,23,0.4732603430747986,0.3479856848716736,-0.7312417030334473
4,1,24,0.2863201200962066,0.4955924153327942,-0.2505820691585541
4,1,25,0.2012682259082794,0.8055831789970398,-0.2204778641462326
5,0,0,0.800344705581665,0.5219540596008301,-2.24762814582391e-07
5,0,1,0.760161817073822,0.4972504079341888,-0.0088592832908034
5,0,2,0.7383683323860168,0.4498392045497894,-0.0117464289069175
5,0,3,0.7407181262969971,0.4080855846405029,-0.0165082141757011
5,0,4,0.7379393577575684,0.3752089142799377,-0.0210898406803607
5,0,5,0.7514674663543701,0.4105443060398102,0.0058352905325591
5,0,6,0.744112491607666,0.3784103393554687,-0.0091641107574105
5,0,7,0.7392181158065796,0.3565409183502197,-0.0177004635334014
5,0,8,0.7373033761978149,0.3393316864967346,-0.0225761067122221
5,0,9,0.7792636156082153,0.412933886051178,-0.0002331085997866
5,0,10,0.7736144065856934,0.3774793148040771,-0.0262541268020868
5,0,11,0.7708229422569275,0.4174340665340423,-0.0301343649625778
5,0,12,0.7734262943267822,0.4445208311080932,-0.0234750248491764
5,0,13,0.8075105547904968,0.4216825664043426,-0.0093793971464037
5,0,14,0.8003541827201843,0.3964938521385193,-0.0381243452429771
5,0,15,0.7936203479766846,0.4367588758468628,-0.0314229279756546
5,0,16,0.7940358519554138,0.4616998434066772,-0.0169335827231407
5,0,17,0.8357725739479065,0.4360318183898926,-0.0192254446446895
5,0,18,0.8247473835945129,0.4130700528621673,-0.0370008833706378
5,0,19,0.8151861429214478,0.4402059316635132,-0.0296589564532041
5,0,20,0.8133869171142578,0.4606963694095611,-0.0186249688267707
5,0,21,0.5068072080612183,0.3012271523475647,-0.8713884353637695
5,0,22,0.5414510369300842,0.2577004432678222,-0.8081191182136536
5,0,23,0.5364165306091309,0.3483324646949768,-0.7152774930000305
5,0,24,0.6910398006439209,0.5200037360191345,-0.0878916531801223
5,0,25,0.8490582704544067,0.8258804678916931,-0.5094929933547974
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
