Frame,Hand,Landmark,X,Y,Z
1,0,0,0.2628571391105652,0.4981157779693603,-1.2204799304527114e-07
1,0,1,0.2938336431980133,0.4656488597393036,-0.008831032551825
1,0,2,0.3048221170902252,0.4209728837013244,-0.0087627936154603
1,0,3,0.296147733926773,0.3834727108478546,-0.0105181382969021
1,0,4,0.2899722158908844,0.3549987077713012,-0.0123713677749037
1,0,5,0.294656753540039,0.3920039236545563,0.0075940638780593
1,0,6,0.2973933219909668,0.356649249792099,-0.0032478631474077
1,0,7,0.2958435118198395,0.3348022103309631,-0.0097161512821912
1,0,8,0.2931230366230011,0.3174757361412048,-0.0134680988267064
1,0,9,0.271267682313919,0.3965590596199035,0.0049272351898252
1,0,10,0.2683828175067901,0.3684193789958954,-0.0168827772140502
1,0,11,0.2714571356773376,0.4006772339344024,-0.0226025469601154
1,0,12,0.2745643258094787,0.4252693951129913,-0.0192593745887279
1,0,13,0.2488033026456833,0.4063107371330261,-0.00018294135225
1,0,14,0.2476852834224701,0.382817804813385,-0.0255857501178979
1,0,15,0.2542134523391723,0.4167231321334839,-0.022267285734415
1,0,16,0.2583445608615875,0.43935227394104,-0.0114112105220556
1,0,17,0.2254002094268798,0.419997900724411,-0.0057236114516854
1,0,18,0.2263561487197876,0.396919846534729,-0.0225848983973264
1,0,19,0.2350754886865615,0.419330894947052,-0.0177115257829427
1,0,20,0.2396559417247772,0.436630517244339,-0.0087207434698939
1,0,21,0.5054025053977966,0.3786599636077881,-0.4974403977394104
1,0,22,0.529825747013092,0.3327910304069519,-0.4450146555900574
1,0,23,0.5307804346084595,0.4198536276817322,-0.37213996052742
1,0,24,0.6928257346153259,0.5618931651115417,-0.0064947362989187
1,0,25,0.7853013277053833,0.8513485193252563,-0.1472012549638748
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5054025053977966,0.3786599636077881,-0.4974403977394104
1,1,22,0.4594862461090088,0.3413705229759216,-0.4441308975219726
1,1,23,0.4777594804763794,0.4269866943359375,-0.3667711019515991
1,1,24,0.3367533683776855,0.5710800886154175,-0.04263287037611
1,1,25,0.2054293155670166,0.8124432563781738,-0.6206605434417725
2,0,0,0.2646864950656891,0.4975900053977966,-1.1269314370565553e-07
2,0,1,0.2956880033016205,0.4641946852207184,-0.0081764003261923
2,0,2,0.3066532015800476,0.4198890030384063,-0.0076001621782779
2,0,3,0.297351598739624,0.3840703666210174,-0.0088755944743752
2,0,4,0.2900194525718689,0.3573746383190155,-0.0103397760540246
2,0,5,0.2945876717567444,0.3917714953422546,0.0077988160774111
2,0,6,0.2966575026512146,0.3564279675483703,-0.0024163238704204
2,0,7,0.2955613136291504,0.3345031142234802,-0.0084679890424013
2,0,8,0.2934041917324066,0.3167800009250641,-0.0120044136419892
2,0,9,0.2715153694152832,0.3961980044841766,0.0049448264762759
2,0,10,0.2685027122497558,0.368032693862915,-0.0162624921649694
2,0,11,0.2723454236984253,0.4000169634819031,-0.0216506905853748
2,0,12,0.2754634916782379,0.4243328869342804,-0.0180956162512302
2,0,13,0.2492976486682891,0.4060813188552856,-0.0002283708599861
2,0,14,0.2485206425189972,0.3823648393154144,-0.0250504072755575
2,0,15,0.2553478181362152,0.416032075881958,-0.0216441955417394
2,0,16,0.2589599788188934,0.4382258653640747,-0.0107977073639631
2,0,17,0.2260568588972091,0.4201280772686004,-0.0057755573652684
2,0,18,0.2276297062635421,0.3962355256080627,-0.0222995802760124
2,0,19,0.2365001440048217,0.4189244508743286,-0.0172430220991373
2,0,20,0.2403349578380584,0.4365077614784241,-0.0081657171249389
2,0,21,0.5081025958061218,0.3800384402275085,-0.5310570597648621
2,0,22,0.5313507318496704,0.3330297470092773,-0.4793767035007477
2,0,23,0.5326300859451294,0.4208151698112488,-0.4030505120754242
2,0,24,0.6930285692214966,0.5587015748023987,-0.0184684041887521
2,0,25,0.7836384773254395,0.8431963920593262,-0.1166773214936256
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.5081025958061218,0.3800384402275085,-0.5310570597648621
2,1,22,0.4611836671829223,0.3409669995307922,-0.4792298376560211
2,1,23,0.480510801076889,0.4281700849533081,-0.3986892402172088
2,1,24,0.3377428650856018,0.5715492367744446,-0.0840893387794494
2,1,25,0.2021926641464233,0.813409149646759,-0.698644757270813
3,0,0,0.2641233801841736,0.499550461769104,-1.222235965769869e-07
3,0,1,0.2950439155101776,0.4664587378501892,-0.010057452134788
3,0,2,0.3062876760959625,0.4206086099147796,-0.0102824456989765
3,0,3,0.2974966764450073,0.3827710747718811,-0.012102267704904
3,0,4,0.291121244430542,0.3537569046020508,-0.0139342118054628
3,0,5,0.2958240509033203,0.391516625881195,0.0078996513038873
3,0,6,0.2983660101890564,0.3561886847019195,-0.0036651415284723
3,0,7,0.2971857488155365,0.3340487778186798,-0.0106392065063118
3,0,8,0.2948029637336731,0.3170788586139679,-0.0146167827770113
3,0,9,0.2724466621875763,0.3959692716598511,0.0056604756973683
3,0,10,0.2691876590251922,0.3676801323890686,-0.0170244667679071
3,0,11,0.2723763883113861,0.4012007415294647,-0.0227747969329357
3,0,12,0.27522873878479,0.426212728023529,-0.0191558133810758
3,0,13,0.2499193996191024,0.406058132648468,0.0006823294679634
3,0,14,0.2492161095142364,0.3821746706962585,-0.0256324876099824
3,0,15,0.2555578649044037,0.4175559878349304,-0.021841837093234
3,0,16,0.2591979205608368,0.4398574531078338,-0.0103967795148491
3,0,17,0.2264141589403152,0.4202902913093567,-0.0048225009813904
3,0,18,0.2278577983379364,0.3977175056934356,-0.0220747739076614
3,0,19,0.2359567135572433,0.4215176701545715,-0.0168151799589395
3,0,20,0.2395163178443908,0.4382146298885345,-0.0074622831307351
