Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8016409277915955,0.5220668911933899,-2.3439903884536761e-07
1,0,1,0.7613880038261414,0.4978369176387787,-0.0079448372125625
1,0,2,0.7385891079902649,0.449383944272995,-0.0096718175336718
1,0,3,0.7404799461364746,0.4068468809127807,-0.0133537920191884
1,0,4,0.7361611127853394,0.3747526109218597,-0.0169073790311813
1,0,5,0.7508284449577332,0.410908043384552,0.0068413224071264
1,0,6,0.7434763312339783,0.3791243433952331,-0.0078504271805286
1,0,7,0.7393189668655396,0.3577725291252136,-0.0160348434001207
1,0,8,0.7383579015731812,0.3399903178215027,-0.0207097604870796
1,0,9,0.7792260646820068,0.4128408133983612,0.0005838957149535
1,0,10,0.7738643288612366,0.3778210282325744,-0.0250912625342607
1,0,11,0.7706897854804993,0.4183569550514221,-0.0286917630583047
1,0,12,0.7733060121536255,0.4449584484100342,-0.0218334533274173
1,0,13,0.8077199459075928,0.421519786119461,-0.0086923018097877
1,0,14,0.8010148406028748,0.3975360691547394,-0.0371146611869335
1,0,15,0.793663501739502,0.4382839500904083,-0.0302259642630815
1,0,16,0.7941110134124756,0.4623185396194458,-0.0156486704945564
1,0,17,0.8355813026428223,0.436391681432724,-0.0186120755970478
1,0,18,0.8255724906921387,0.4139753580093384,-0.0359803773462772
1,0,19,0.8155246376991272,0.4410918653011322,-0.0285591054707765
1,0,20,0.8135894536972046,0.4604990184307098,-0.0175871290266513
1,0,21,0.5018344521522522,0.3064119219779968,-0.7630223035812378
1,0,22,0.5394021272659302,0.2592504620552063,-0.709194004535675
1,0,23,0.5326762795448303,0.3503621220588684,-0.6122401356697083
1,0,24,0.6924234628677368,0.5126307010650635,-0.0220321435481309
1,0,25,0.8542361259460449,0.8238597512245178,-0.4198856651782989
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5018344521522522,0.3064119219779968,-0.7630223035812378
1,1,22,0.4557479918003082,0.2675268054008484,-0.7253991961479187
1,1,23,0.4725757539272308,0.3529408574104309,-0.6338337659835815
1,1,24,0.290348470211029,0.4932413101196289,-0.1886215955018997
1,1,25,0.1906549632549286,0.7985295057296753,-0.2659624516963959
2,0,0,0.8038895726203918,0.5262238383293152,-2.957854121632409e-07
2,0,1,0.7621861100196838,0.4989022612571716,-0.0057547879405319
2,0,2,0.7402881979942322,0.4480776190757751,-0.0066642859019339
2,0,3,0.7445213198661804,0.4024793207645416,-0.0104178432375192
2,0,4,0.7426711320877075,0.367629736661911,-0.0140493186190724
2,0,5,0.7524688243865967,0.4115397036075592,0.0111390948295593
2,0,6,0.7436009645462036,0.3761801421642303,-0.0049995747394859
2,0,7,0.7399207949638367,0.3545376062393188,-0.0139887398108839
2,0,8,0.740480899810791,0.3398553729057312,-0.0186364185065031
2,0,9,0.7809394001960754,0.4130968153476715,0.0036290760617703
2,0,10,0.7765030264854431,0.3775718808174133,-0.0225129202008247
2,0,11,0.771742582321167,0.42006316781044,-0.0255726687610149
2,0,12,0.7738373875617981,0.4474867284297943,-0.0182850621640682
2,0,13,0.809751033782959,0.4217061102390289,-0.0072497609071433
2,0,14,0.8033025860786438,0.3970358371734619,-0.036019217222929
2,0,15,0.7950414419174194,0.4392137229442596,-0.0277698468416929
2,0,16,0.7956863045692444,0.4637582302093506,-0.0124610466882586
2,0,17,0.8380782604217529,0.4366040527820587,-0.0187921915203332
2,0,18,0.8272507190704346,0.4146757423877716,-0.0366359055042266
2,0,19,0.8158940672874451,0.4426789581775665,-0.0287591256201267
2,0,20,0.8136094212532043,0.4622361660003662,-0.0174707937985658
2,0,21,0.5036022663116455,0.2929893732070923,-0.7262721657752991
2,0,22,0.5406217575073242,0.2490218877792358,-0.6709977388381958
2,0,23,0.5357750058174133,0.3383378386497497,-0.5836088061332703
2,0,24,0.6935344934463501,0.5129626393318176,-0.0402532070875167
2,0,25,0.858207106590271,0.8302885890007019,-0.438802033662796
