Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8341146111488342,0.5990632772445679,4.17042770095577e-07
1,0,1,0.8370370864868164,0.544431209564209,0.0031812894158065
1,0,2,0.8138080835342407,0.4908406436443329,-0.0045270775444805
1,0,3,0.7707298994064331,0.4633241295814514,-0.0158726722002029
1,0,4,0.7369795441627502,0.4511313736438751,-0.0274546705186367
1,0,5,0.8367409706115723,0.4573343396186828,-0.014197988435626
1,0,6,0.8161512613296509,0.3933244347572326,-0.0334799326956272
1,0,7,0.8100912570953369,0.3536818027496338,-0.0434469915926456
1,0,8,0.807034432888031,0.3218021392822265,-0.0475427694618701
1,0,9,0.820252001285553,0.4654598534107208,-0.0262682884931564
1,0,10,0.7874922156333923,0.3960573673248291,-0.0453394651412963
1,0,11,0.7719492316246033,0.3527919054031372,-0.0535645112395286
1,0,12,0.7609642148017883,0.3178573250770569,-0.0567614175379276
1,0,13,0.7992260456085205,0.482332706451416,-0.0374205969274044
1,0,14,0.7389597296714783,0.4558551907539367,-0.0559292323887348
1,0,15,0.739016056060791,0.4766336977481842,-0.0541672222316265
1,0,16,0.7527515292167664,0.49044269323349,-0.0469082258641719
1,0,17,0.7743494510650635,0.5038192868232727,-0.0482639633119106
1,0,18,0.7272430658340454,0.4871262311935425,-0.0570695959031581
1,0,19,0.7298653721809387,0.5047177672386169,-0.0503875277936458
1,0,20,0.7434113621711731,0.5156522393226624,-0.0421761833131313
1,0,21,0.5627888441085815,0.3393653631210327,-0.7418339848518372
1,0,22,0.5945577025413513,0.2937598824501037,-0.6883307099342346
1,0,23,0.5813568234443665,0.3836697936058044,-0.5902105569839478
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.5627888441085815,0.3393653631210327,-0.7418339848518372
1,1,22,0.5208315849304199,0.2964155673980713,-0.7157182097434998
1,1,23,0.5290830135345459,0.3808225393295288,-0.6281318664550781
2,0,0,0.8332730531692505,0.6021106243133545,3.885373018874816e-07
2,0,1,0.8360339999198914,0.5461860299110413,0.0035835599992424
2,0,2,0.8110332489013672,0.4927825033664703,-0.0045380480587482
2,0,3,0.766141951084137,0.4643636345863342,-0.0165432263165712
2,0,4,0.7315691113471985,0.4489735960960388,-0.028852816671133
2,0,5,0.8369859457015991,0.4576478600502014,-0.0133667699992656
2,0,6,0.8170121908187866,0.3936558663845062,-0.0334818661212921
2,0,7,0.8104269504547119,0.3537178635597229,-0.0441866926848888
2,0,8,0.806807279586792,0.3213985860347748,-0.0485571697354316
2,0,9,0.8192735910415649,0.4657677114009857,-0.0257905516773462
2,0,10,0.7882695198059082,0.3951292634010315,-0.0446717105805873
2,0,11,0.7714920043945312,0.3516329526901245,-0.0528703518211841
2,0,12,0.7589252591133118,0.316648006439209,-0.0561661198735237
2,0,13,0.7976705431938171,0.4826715290546417,-0.037468034774065
2,0,14,0.7389495968818665,0.4579153656959533,-0.0561288446187973
2,0,15,0.7390604615211487,0.4790029227733612,-0.0552451014518737
2,0,16,0.7527511715888977,0.493384301662445,-0.0486418381333351
2,0,17,0.7719409465789795,0.5040560960769653,-0.0487805195152759
2,0,18,0.7268686294555664,0.489220917224884,-0.0570938326418399
2,0,19,0.7294192314147949,0.5072743892669678,-0.0507850497961044
2,0,20,0.7431709170341492,0.5183134078979492,-0.0430640093982219
2,0,21,0.5667328834533691,0.3354793787002563,-0.7277779579162598
2,0,22,0.596368134021759,0.2925601601600647,-0.6792906522750854
2,0,23,0.5836875438690186,0.3792245984077453,-0.5862731337547302
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.5667328834533691,0.3354793787002563,-0.7277779579162598
2,1,22,0.5239694714546204,0.2925675511360168,-0.7032111287117004
2,1,23,0.5326218008995056,0.3778080344200134,-0.6200457215309143
5,0,0,0.826442301273346,0.6072823405265808,3.519401161611313e-07
5,0,1,0.8263512849807739,0.5485933423042297,0.0034439852461218
5,0,2,0.7968462705612183,0.4951263666152954,-0.0037478690501302
5,0,3,0.7494946718215942,0.4692678153514862,-0.0151571566238999
5,0,4,0.7129957675933838,0.4560860097408294,-0.0268916022032499
5,0,5,0.8208927512168884,0.460359662771225,-0.0094237141311168
5,0,6,0.7974672913551331,0.3969321846961975,-0.0290667656809091
5,0,7,0.7894821166992188,0.3576266169548034,-0.0396565049886703
5,0,8,0.7863556146621704,0.3261571526527405,-0.0438945852220058
5,0,9,0.8040376901626587,0.4693593084812164,-0.0214528553187847
5,0,10,0.7685757875442505,0.4005333483219147,-0.040055826306343
5,0,11,0.7502171397209167,0.3584738075733185,-0.0485836640000343
5,0,12,0.7370067238807678,0.3243542909622192,-0.0521633103489875
5,0,13,0.7838122844696045,0.4875264167785644,-0.0331976674497127
5,0,14,0.7264072895050049,0.4653182327747345,-0.0527077317237854
5,0,15,0.7285138368606567,0.485668420791626,-0.0537219010293483
5,0,16,0.7425023317337036,0.4998920261859894,-0.0481209233403205
5,0,17,0.7595326900482178,0.5106511116027832,-0.0444695577025413
5,0,18,0.717720091342926,0.4989479184150696,-0.0533181615173816
5,0,19,0.7228804230690002,0.5149052739143372,-0.0485983118414878
5,0,20,0.7367585301399231,0.5244637727737427,-0.0421105660498142
5,0,21,0.5620247721672058,0.3354485034942627,-0.7747830748558044
5,0,22,0.5943803787231445,0.2911015748977661,-0.7206084132194519
5,0,23,0.5817477703094482,0.37911456823349,-0.6289792656898499
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
