Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8075942397117615,0.5800403952598572,1.7967529686302441e-07
1,0,1,0.8112955093383789,0.5372235178947449,-0.0021758219227194
1,0,2,0.8054563999176025,0.4872400462627411,-0.0075260428711771
1,0,3,0.8071255087852478,0.448315680027008,-0.0148582831025123
1,0,4,0.8204540610313416,0.4232832491397857,-0.0232732333242893
1,0,5,0.7818587422370911,0.4808437526226043,-0.0160125195980072
1,0,6,0.7547425627708435,0.4390497803688049,-0.0285830944776535
1,0,7,0.7350741028785706,0.4139610826969147,-0.0349038131535053
1,0,8,0.7192688584327698,0.3946255445480346,-0.0385549217462539
1,0,9,0.7642750144004822,0.4955087006092071,-0.0230745878070592
1,0,10,0.7212184071540833,0.4613789319992065,-0.0367001518607139
1,0,11,0.6906925439834595,0.4404877424240112,-0.0432627648115158
1,0,12,0.6670157313346863,0.4249111711978912,-0.0466758385300636
1,0,13,0.7500715255737305,0.5177813172340393,-0.0293670240789651
1,0,14,0.7073547840118408,0.5083493590354919,-0.0450404621660709
1,0,15,0.7172510623931885,0.5197068452835083,-0.044224489480257
1,0,16,0.7328247427940369,0.5288187861442566,-0.0396245382726192
1,0,17,0.7390941977500916,0.5431106686592102,-0.0355675034224987
1,0,18,0.7125846147537231,0.5412424802780151,-0.0457499399781227
1,0,19,0.7244471907615662,0.5480970144271851,-0.0420284271240234
1,0,20,0.740851879119873,0.5524837374687195,-0.0364356748759746
1,0,24,0.6428072452545166,0.5262434482574463,-0.1475131511688232
1,0,25,0.7539705038070679,0.7838904857635498,-0.385692685842514
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3363226652145386,0.5294608473777771,-0.3206062614917755
1,1,25,0.2899624407291412,0.791924238204956,-0.3509591221809387
2,0,0,0.8097297549247742,0.5862513780593872,1.3590532432772306e-07
2,0,1,0.8122111558914185,0.5409104228019714,-0.0018584524514153
2,0,2,0.8057740926742554,0.4895291328430176,-0.0067832330241799
2,0,3,0.8068881034851074,0.4497799277305603,-0.0137324100360274
2,0,4,0.8204202651977539,0.4239592254161834,-0.0216654222458601
2,0,5,0.7819334268569946,0.4825806021690368,-0.0145160546526312
2,0,6,0.754386305809021,0.4405941069126129,-0.026944525539875
2,0,7,0.7356414198875427,0.4153097867965698,-0.0338923074305057
2,0,8,0.7205963730812073,0.3955491483211517,-0.0381099246442317
2,0,9,0.7640935182571411,0.4972861409187317,-0.0213494189083576
2,0,10,0.7207832336425781,0.4640434980392456,-0.0344698466360569
2,0,11,0.6913763880729675,0.4433063864707947,-0.0410710982978343
2,0,12,0.6681259870529175,0.4270789623260498,-0.0448099896311759
2,0,13,0.7496235370635986,0.5194336771965027,-0.0275075454264879
2,0,14,0.7076254487037659,0.5098410844802856,-0.0424106381833553
2,0,15,0.7192153334617615,0.5207418203353882,-0.0414058677852153
2,0,16,0.7354586124420166,0.5299497246742249,-0.0370393618941307
2,0,17,0.7382270693778992,0.5446012616157532,-0.0336882881820201
2,0,18,0.7126946449279785,0.5415682196617126,-0.0432306230068206
2,0,19,0.7253076434135437,0.5489465594291687,-0.039406917989254
2,0,20,0.7415740489959717,0.5541778206825256,-0.0338994711637496
2,0,24,0.6453666687011719,0.5244894027709961,-0.1906840652227401
2,0,25,0.7530312538146973,0.7842018604278564,-0.4596908390522003
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,24,0.3376525342464447,0.5284953713417053,-0.3708122372627258
2,1,25,0.2906707525253296,0.7902128100395203,-0.3993195295333862
3,0,0,0.8086475133895874,0.5847926735877991,1.400167093379423e-07
3,0,1,0.8116872310638428,0.5399181842803955,-0.0011812150478363
3,0,2,0.8060138821601868,0.4886216819286346,-0.0057609574869275
3,0,3,0.807919979095459,0.4491415023803711,-0.0124099506065249
3,0,4,0.8218230605125427,0.4241961240768432,-0.0200854111462831
3,0,5,0.781289279460907,0.4813767969608307,-0.014328833669424
3,0,6,0.7547881007194519,0.4405261874198913,-0.0264065992087125
3,0,7,0.7365360260009766,0.4157567322254181,-0.0330684408545494
3,0,8,0.7218669056892395,0.3964306712150574,-0.0371479205787181
3,0,9,0.7632573246955872,0.4964525997638702,-0.0215126350522041
3,0,10,0.7186195850372314,0.4626078605651855,-0.0343938581645488
3,0,11,0.6898099184036255,0.4423952400684356,-0.0406119190156459
3,0,12,0.6675581932067871,0.4268954396247864,-0.0440204143524169
3,0,13,0.7488834857940674,0.5187314748764038,-0.0279296971857547
3,0,14,0.7063405513763428,0.5088287591934204,-0.0427389182150363
3,0,15,0.7179573178291321,0.5194684267044067,-0.041751928627491
3,0,16,0.7342287302017212,0.5289052128791809,-0.0373537428677082
3,0,17,0.7376667857170105,0.5438388586044312,-0.0343018509447574
3,0,18,0.7124171257019043,0.5405081510543823,-0.043814979493618
3,0,19,0.7252512574195862,0.5475365519523621,-0.040148090571165
3,0,20,0.741611659526825,0.5526909828186035,-0.0347785651683807
3,0,24,0.6433209180831909,0.5239807367324829,-0.1779418140649795
3,0,25,0.7531533241271973,0.7815490961074829,-0.4112826585769653
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,24,0.336588978767395,0.5270180702209473,-0.3910130858421325
3,1,25,0.2896473705768585,0.7858912348747253,-0.4118774235248565
4,0,0,0.8084431886672974,0.5839104056358337,1.380238074943918e-07
4,0,1,0.8115251064300537,0.5395218133926392,-0.0016331782098859
