Frame,Hand,Landmark,X,Y,Z
1,0,0,0.8313111662864685,0.5940282344818115,-4.252151768469048e-07
1,0,1,0.7940789461135864,0.5704396963119507,-0.0195933412760496
1,0,2,0.7593092322349548,0.5298733115196228,-0.0288550276309251
1,0,3,0.734277606010437,0.4932362139225006,-0.0389794073998928
1,0,4,0.7105188965797424,0.4713435173034668,-0.0460004583001136
1,0,5,0.7807672619819641,0.4861714541912079,-0.0039982860907912
1,0,6,0.793036162853241,0.458478182554245,-0.0275729298591613
1,0,7,0.8033744096755981,0.4845724701881408,-0.0409268103539943
1,0,8,0.8074151277542114,0.5114979147911072,-0.0431027822196483
1,0,9,0.8088809847831726,0.4823985397815704,-0.0014127228641882
1,0,10,0.823860764503479,0.4597843885421753,-0.0286953188478946
1,0,11,0.8320291042327881,0.49665167927742,-0.0400866791605949
1,0,12,0.8305528163909912,0.5272473692893982,-0.0394179858267307
1,0,13,0.8342723250389099,0.4804667234420776,-0.0028863670304417
1,0,14,0.8468946814537048,0.4595001637935638,-0.0287141501903533
1,0,15,0.85136479139328,0.4924066066741943,-0.0324040129780769
1,0,16,0.8491371870040894,0.5193320512771606,-0.0245053246617317
1,0,17,0.8562369346618652,0.4811225831508636,-0.0053934855386614
1,0,18,0.8603254556655884,0.4400284886360168,-0.0141495037823915
1,0,19,0.8646650910377502,0.4186687469482422,-0.0124592846259474
1,0,20,0.865577220916748,0.3995053470134735,-0.0065701263956725
1,0,21,0.4795364737510681,0.3709190487861633,-0.6097941398620605
1,0,22,0.5141749978065491,0.3220276832580566,-0.5856255292892456
1,0,23,0.5185700058937073,0.4045647978782654,-0.5036094188690186
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4795364737510681,0.3709190487861633,-0.6097941398620605
1,1,22,0.4317429661750793,0.3421359062194824,-0.5836906433105469
1,1,23,0.4543764591217041,0.4198702573776245,-0.5008991956710815
2,0,0,0.830950915813446,0.5952902436256409,-4.476621597859776e-07
2,0,1,0.7929027080535889,0.5726169347763062,-0.0184833630919456
2,0,2,0.7589447498321533,0.5297929048538208,-0.0265299193561077
2,0,3,0.7357321977615356,0.4926608502864837,-0.0355213023722171
2,0,4,0.7131734490394592,0.4704053699970245,-0.0413621440529823
2,0,5,0.7836669683456421,0.4853063225746155,-0.0021882210858166
2,0,6,0.7953396439552307,0.4594616591930389,-0.0250167585909366
2,0,7,0.8052322864532471,0.4868040978908539,-0.0378578752279281
2,0,8,0.8093807697296143,0.5138498544692993,-0.0396239534020423
2,0,9,0.8114575147628784,0.4816619753837585,4.48819700977765e-05
2,0,10,0.8264425992965698,0.4605996608734131,-0.0260701533406972
2,0,11,0.8346623182296753,0.4978319108486175,-0.0368170067667961
2,0,12,0.8336021304130554,0.5279219746589661,-0.0357801057398319
2,0,13,0.8365864157676697,0.4802301228046417,-0.0017554167425259
2,0,14,0.8486155271530151,0.4606768190860748,-0.0268072672188282
2,0,15,0.8530094623565674,0.4940866231918335,-0.0301784556359052
2,0,16,0.8507542014122009,0.5207473635673523,-0.0221834294497966
2,0,17,0.8582854866981506,0.4814128875732422,-0.0044979597441852
2,0,18,0.8623450994491577,0.4405383467674255,-0.012995951808989
2,0,19,0.8666937351226807,0.4185186624526977,-0.0112057654187083
2,0,20,0.8673748970031738,0.3980783224105835,-0.0052730990573763
2,0,21,0.4789870381355285,0.3691416978836059,-0.5788127183914185
2,0,22,0.5144922137260437,0.3200728297233581,-0.5499646663665771
2,0,23,0.5196533203125,0.404151439666748,-0.4712569713592529
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
2,1,21,0.4789870381355285,0.3691416978836059,-0.5788127183914185
2,1,22,0.4298785924911499,0.3409163355827331,-0.5472376942634583
2,1,23,0.4540647566318512,0.4192767143249511,-0.4678622782230377
3,0,0,0.8322818875312805,0.5924174785614014,-4.306825189814845e-07
3,0,1,0.7955562472343445,0.5707674026489258,-0.0188805907964706
3,0,2,0.7603532075881958,0.5269759893417358,-0.0272104050964117
3,0,3,0.7366045713424683,0.4902361631393432,-0.0363592840731143
3,0,4,0.7129393219947815,0.4699643552303314,-0.0421600863337516
3,0,5,0.783508837223053,0.4844352602958679,-0.0038202120922505
3,0,6,0.7954692840576172,0.4575299024581909,-0.027365069836378
3,0,7,0.8059501647949219,0.4862286448478699,-0.0397474952042102
3,0,8,0.8093622326850891,0.5135396122932434,-0.0411494262516498
3,0,9,0.811450719833374,0.4808116853237152,-0.0014572219224646
3,0,10,0.8257714509963989,0.4582605361938476,-0.0290833227336406
3,0,11,0.8345078825950623,0.4971705079078674,-0.0390199497342109
3,0,12,0.8327333331108093,0.5274941325187683,-0.0369494967162609
3,0,13,0.83656245470047,0.4797801077365875,-0.0032289586961269
3,0,14,0.8484420776367188,0.4587354660034179,-0.0296052508056163
3,0,15,0.8529552817344666,0.4940937459468841,-0.0322355665266513
3,0,16,0.8496301770210266,0.5212932229042053,-0.0233205817639827
3,0,17,0.8582525253295898,0.4811785519123077,-0.005962589289993
3,0,18,0.8618078827857971,0.4407901167869568,-0.0153828002512454
3,0,19,0.8663489818572998,0.4191160202026367,-0.0141141042113304
3,0,20,0.8667916059494019,0.3984423875808716,-0.0084392484277486
3,0,21,0.4776408076286316,0.3670949935913086,-0.6180447936058044
3,0,22,0.5130786895751953,0.3195416331291199,-0.5885304808616638
3,0,23,0.5176573991775513,0.4022048711776733,-0.5019137859344482
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
