Frame,Hand,Landmark,X,Y,Z
1,0,0,0.3064157962799072,0.6551082134246826,2.2504714536353282e-07
1,0,1,0.3266778588294983,0.6132569313049316,-0.0060332198627293
1,0,2,0.3555488586425781,0.5807108283042908,-0.015168041922152
1,0,3,0.3770617544651031,0.554813027381897,-0.0241106934845447
1,0,4,0.3886528015136719,0.5311564207077026,-0.0332961566746234
1,0,5,0.3904538750648498,0.6037483811378479,-0.0196215938776731
1,0,6,0.4384384751319885,0.6017237305641174,-0.0316310934722423
1,0,7,0.4667980670928955,0.6044851541519165,-0.0388981327414512
1,0,8,0.4875723123550415,0.6081111431121826,-0.0428392477333545
1,0,9,0.3940293788909912,0.6318638324737549,-0.0243599601089954
1,0,10,0.4456024467945099,0.6302756071090698,-0.0330945216119289
1,0,11,0.4767376184463501,0.6311120986938477,-0.0381019450724124
1,0,12,0.5007310509681702,0.6327107548713684,-0.0418732389807701
1,0,13,0.3931290805339813,0.6586833596229553,-0.029231397435069
1,0,14,0.4426895380020141,0.6586739420890808,-0.0366651527583599
1,0,15,0.4723221063613891,0.65864497423172,-0.0394036062061786
1,0,16,0.4944507479667663,0.6586506366729736,-0.0413094237446785
1,0,17,0.3888404667377472,0.6830678582191467,-0.0343507714569568
1,0,18,0.4273766279220581,0.6842465996742249,-0.0393243506550788
1,0,19,0.4503552913665771,0.6829119324684143,-0.0386665761470794
1,0,20,0.4689247608184814,0.681016743183136,-0.0377269461750984
1,0,21,0.5181108117103577,0.3735703825950622,-0.7672433853149414
1,0,22,0.5494215488433838,0.3372082114219665,-0.713665246963501
1,0,23,0.5415984392166138,0.4071207046508789,-0.6259350776672363
1,0,24,0.6677618026733398,0.5300791263580322,-0.1037458404898643
1,0,25,0.8080964088439941,0.7914934754371643,-0.4294368624687195
1,1,0,0.7486048936843872,0.6573790311813354,8.826746267232013e-08
1,1,1,0.7281349897384644,0.6153206825256348,-0.0021782843396067
1,1,2,0.6984238624572754,0.5780841708183289,-0.0098896035924553
1,1,3,0.6800410747528076,0.5493010878562927,-0.01780866086483
1,1,4,0.6746826171875,0.5228757858276367,-0.0272179301828145
1,1,5,0.6770775318145752,0.5960108041763306,-0.0221670307219028
1,1,6,0.6312800645828247,0.5947827100753784,-0.0339940562844276
1,1,7,0.6038491129875183,0.5968860983848572,-0.0410321466624736
1,1,8,0.5830482244491577,0.5995116233825684,-0.0457174479961395
1,1,9,0.6736885905265808,0.6245355606079102,-0.0288765709847211
1,1,10,0.6202114224433899,0.6238147020339966,-0.0390896126627922
1,1,11,0.5884011387825012,0.6234815120697021,-0.0452732071280479
1,1,12,0.5634132623672485,0.6226478219032288,-0.0505173057317733
1,1,13,0.6736966967582703,0.6528798937797546,-0.0347211062908172
1,1,14,0.6221637725830078,0.65183424949646,-0.0430751480162143
1,1,15,0.5914559960365295,0.6503216028213501,-0.0472875721752643
1,1,16,0.5676057934761047,0.6479347944259644,-0.0508990436792373
1,1,17,0.6753783822059631,0.6783653497695923,-0.0402848683297634
1,1,18,0.6350696682929993,0.6785088777542114,-0.047401875257492
1,1,19,0.6101954579353333,0.6773815751075745,-0.0496511124074459
1,1,20,0.5888403654098511,0.6749978065490723,-0.0512719675898551
1,1,21,0.5181108117103577,0.3735703825950622,-0.7672433853149414
1,1,22,0.4799695312976837,0.3387061357498169,-0.7220001816749573
1,1,23,0.4920349419116974,0.4113984107971191,-0.6373430490493774
1,1,24,0.3482230007648468,0.5173794031143188,-0.1452175229787826
1,1,25,0.1741345226764679,0.7313956022262573,-0.4848258197307586
2,0,0,0.3059196174144745,0.6529949307441711,2.199043791506483e-07
2,0,1,0.3269107937812805,0.6121119856834412,-0.0055185663513839
2,0,2,0.3558332324028015,0.578941285610199,-0.0140634458512067
2,0,3,0.3766275644302368,0.5524633526802063,-0.0223203971982002
2,0,4,0.3879052698612213,0.5289688110351562,-0.0308607127517461
2,0,5,0.3888219594955444,0.6024912595748901,-0.0190908070653677
2,0,6,0.4364769458770752,0.6004473567008972,-0.0304082874208688
2,0,7,0.4643557071685791,0.6025227904319763,-0.0371437072753906
2,0,8,0.4842232167720794,0.6056210994720459,-0.0406635701656341
2,0,9,0.3930338025093078,0.6300437450408936,-0.0234893150627613
2,0,10,0.4455648958683014,0.6282266974449158,-0.0311016235500574
2,0,11,0.4761756658554077,0.6287744045257568,-0.0352937988936901
2,0,12,0.4987630248069763,0.6300608515739441,-0.0385766141116619
2,0,13,0.3924307823181152,0.6565516591072083,-0.0279286131262779
2,0,14,0.4431555569171905,0.6569576859474182,-0.0344069562852382
2,0,15,0.4719607532024383,0.6567491888999939,-0.0365681014955043
2,0,16,0.4923968613147735,0.6562142968177795,-0.0382232666015625
2,0,17,0.3879279792308807,0.6808886528015137,-0.0325186811387538
2,0,18,0.426218032836914,0.6830360889434814,-0.0366974920034408
2,0,19,0.448519229888916,0.6823047995567322,-0.0355857945978641
2,0,20,0.4657881557941437,0.6802907586097717,-0.0344346240162849
