Frame,Hand,Landmark,X,Y,Z
2,0,0,0.8300060629844666,0.5352491736412048,3.933442656034458e-07
2,0,1,0.8540223836898804,0.498050183057785,6.0027359722880647e-05
2,0,2,0.8553136587142944,0.4603467583656311,-0.006546713411808
2,0,3,0.8310496807098389,0.4434003531932831,-0.0139458421617746
2,0,4,0.8052816987037659,0.4405743181705475,-0.023605290800333
2,0,5,0.8514889478683472,0.4264469444751739,-0.0224967058748006
2,0,6,0.8482287526130676,0.3674298822879791,-0.0353883616626262
2,0,7,0.8428172469139099,0.3304882943630218,-0.0427445955574512
2,0,8,0.8366597294807434,0.3016554117202759,-0.0473345518112182
2,0,9,0.8263416886329651,0.4284182786941528,-0.0313614904880523
2,0,10,0.8207733035087585,0.3645988702774048,-0.0410811305046081
2,0,11,0.8135034441947937,0.3234374821186065,-0.0480887368321418
2,0,12,0.8061963319778442,0.2909944653511047,-0.0533267706632614
2,0,13,0.8001242876052856,0.4397234916687011,-0.0391233339905738
2,0,14,0.7854492664337158,0.3815277516841888,-0.0480778403580188
2,0,15,0.7731379270553589,0.3451728224754333,-0.0585397034883499
2,0,16,0.76365727186203,0.316521406173706,-0.066276915371418
2,0,17,0.7747558355331421,0.4577152132987976,-0.0458664707839489
2,0,18,0.7490023374557495,0.4231882691383362,-0.0565902777016162
2,0,19,0.7308827042579651,0.3999940156936645,-0.0631677359342575
2,0,20,0.7156463265419006,0.379868596792221,-0.0671594515442848
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
3,0,0,0.8300590515136719,0.5342260599136353,4.015172976323811e-07
3,0,1,0.8547312021255493,0.4979053139686584,-0.0020904170814901
3,0,2,0.8583641052246094,0.4608925580978393,-0.0091982781887054
3,0,3,0.8344714641571045,0.4447965025901794,-0.0166505966335535
3,0,4,0.809005618095398,0.4432449340820312,-0.0262558758258819
3,0,5,0.8508117198944092,0.4248393177986145,-0.0235843323171138
3,0,6,0.8483595252037048,0.3675819635391235,-0.0367459915578365
3,0,7,0.8437575101852417,0.3307365179061889,-0.044611170887947
3,0,8,0.8386096954345703,0.3017440438270569,-0.0498171858489513
3,0,9,0.824627697467804,0.426210343837738,-0.0316593088209629
3,0,10,0.8196740746498108,0.3646730780601501,-0.0418885126709938
3,0,11,0.8133430480957031,0.3245332241058349,-0.0492543950676918
3,0,12,0.8071613311767578,0.2924729287624359,-0.0547117181122303
3,0,13,0.7986279129981995,0.4375730454921722,-0.0388991981744766
3,0,14,0.7854169011116028,0.3802617192268371,-0.0486971512436866
3,0,15,0.7744500637054443,0.3444061279296875,-0.0595065169036388
3,0,16,0.76604825258255,0.3155351877212524,-0.0673769637942314
3,0,17,0.7740869522094727,0.4562619924545288,-0.0453532859683036
3,0,18,0.7495512962341309,0.4223581850528717,-0.0572888776659965
3,0,19,0.7320060133934021,0.3992833197116852,-0.0645363926887512
3,0,20,0.7169117331504822,0.3789121210575104,-0.0688751265406608
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
5,0,0,0.8304385542869568,0.5358486175537109,3.638549230799981e-07
5,0,1,0.8538637161254883,0.4998146593570709,-0.0015624307561665
5,0,2,0.8573121428489685,0.46402508020401,-0.0084742764011025
5,0,3,0.8354091644287109,0.4461136758327484,-0.0162757840007543
5,0,4,0.8115928769111633,0.4412150084972381,-0.0259550288319587
5,0,5,0.8522731065750122,0.4237706661224365,-0.0209354981780052
5,0,6,0.8497401475906372,0.3663488626480102,-0.0341575220227241
5,0,7,0.8448909521102905,0.330351859331131,-0.0424174033105373
5,0,8,0.8396998047828674,0.3019042611122131,-0.047826275229454
5,0,9,0.8277469873428345,0.4243491888046264,-0.0296198353171348
5,0,10,0.8212462663650513,0.3625952005386352,-0.0402139760553836
5,0,11,0.8142983317375183,0.3223116397857666,-0.0482292845845222
5,0,12,0.807640790939331,0.290156602859497,-0.0541532188653945
5,0,13,0.8029866218566895,0.4354396760463714,-0.0376611500978469
5,0,14,0.7881274223327637,0.3797048330307007,-0.0478332936763763
5,0,15,0.7766070365905762,0.3447801470756531,-0.0587938874959945
5,0,16,0.7680147290229797,0.3170631527900696,-0.0666704550385475
5,0,17,0.7789379954338074,0.4538857936859131,-0.0450171343982219
5,0,18,0.7519594430923462,0.4208223819732666,-0.0569775030016899
5,0,19,0.7332870364189148,0.3979837000370025,-0.0640709176659584
5,0,20,0.7178667783737183,0.3780888617038727,-0.0682156980037689
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
6,0,0,0.8289843797683716,0.5281879901885986,3.8393591239582747e-07
6,0,1,0.8527315258979797,0.4938461780548095,-0.0033836446236819
6,0,2,0.8577504754066467,0.4591545164585113,-0.0117807835340499
6,0,3,0.8372190594673157,0.4394746720790863,-0.0205767806619405
6,0,4,0.8138700127601624,0.4333254992961883,-0.0314315259456634
6,0,5,0.8503535389900208,0.4201091825962066,-0.0256885550916194
6,0,6,0.848183810710907,0.3635871410369873,-0.0406302735209465
6,0,7,0.8436682224273682,0.3276664614677429,-0.0499433800578117
6,0,8,0.8385385274887085,0.2986604869365692,-0.0559337139129638
6,0,9,0.8253592848777771,0.421709269285202,-0.0341266170144081
6,0,10,0.8203046321868896,0.3600237965583801,-0.045714009553194
6,0,11,0.8135993480682373,0.3196755051612854,-0.0539304427802562
6,0,12,0.8068531155586243,0.2873095571994781,-0.0600261949002742
6,0,13,0.7997669577598572,0.4334467649459839,-0.0418849661946296
6,0,14,0.7863410115242004,0.377090722322464,-0.0529671274125576
6,0,15,0.7744449973106384,0.3408489227294922,-0.0639676824212074
6,0,16,0.7651515603065491,0.3117327988147735,-0.0719374194741249
6,0,17,0.7747777700424194,0.4524656534194946,-0.0490151047706604
6,0,18,0.7496103048324585,0.4187432825565338,-0.0615748278796672
6,0,19,0.7318481802940369,0.3961375057697296,-0.0685122683644294
6,0,20,0.7170590758323669,0.376235157251358,-0.0726085975766182
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
7,0,0,0.8229373693466187,0.5322203636169434,3.5585770774559933e-07
7,0,1,0.8478685617446899,0.4934223592281341,-0.0014026836724951
7,0,2,0.8521634936332703,0.4548077285289764,-0.0080387135967612
7,0,3,0.8277195692062378,0.4361253976821899,-0.0154602294787764
7,0,4,0.8019146919250488,0.4328787326812744,-0.0250957421958446
7,0,5,0.8456156849861145,0.4191403687000274,-0.0218475423753261
7,0,6,0.8442139625549316,0.361138641834259,-0.0349687971174716
7,0,7,0.838796079158783,0.3245540559291839,-0.0431632697582244
7,0,8,0.8332823514938354,0.2952519357204437,-0.0486403740942478
7,0,9,0.8203944563865662,0.4192466735839844,-0.0304893124848604
7,0,10,0.8148961663246155,0.3564457595348358,-0.0407695509493351
7,0,11,0.8080901503562927,0.3152782618999481,-0.0485721305012702
7,0,12,0.8015751242637634,0.2826234102249145,-0.054494846612215
7,0,13,0.7951939702033997,0.4296925961971283,-0.0383449532091617
7,0,14,0.7817367315292358,0.3714894950389862,-0.0481807850301265
7,0,15,0.7702057957649231,0.3359364867210388,-0.059161826968193
7,0,16,0.7611165046691895,0.3079175055027008,-0.067247450351715
7,0,17,0.7711944580078125,0.4478011429309845,-0.045425783842802
7,0,18,0.745383620262146,0.4132465720176697,-0.0568973645567894
7,0,19,0.727669894695282,0.3897726833820343,-0.063754603266716
7,0,20,0.7125564217567444,0.369483470916748,-0.0679439529776573
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
8,0,0,0.8109695315361023,0.5304089188575745,2.8937753882019024e-07
8,0,1,0.8391867876052856,0.4901226460933685,-0.0001510644797235
8,0,2,0.8446019887924194,0.4487384557723999,-0.0056007741950452
8,0,3,0.8227285146713257,0.424229234457016,-0.0124510359019041
8,0,4,0.7992668747901917,0.4137150943279266,-0.0212871525436639
8,0,5,0.8367757201194763,0.4107299745082855,-0.0180304422974586
8,0,6,0.8344601392745972,0.3542374968528747,-0.0317476093769073
8,0,7,0.8308614492416382,0.3168650269508362,-0.0406666062772274
8,0,8,0.8263436555862427,0.2870192229747772,-0.0465449728071689
8,0,9,0.8110218048095703,0.4119966328144073,-0.027765829116106
8,0,10,0.8057624697685242,0.3499425053596496,-0.0382452942430973
8,0,11,0.7989991903305054,0.3084259927272796,-0.0458309389650821
8,0,12,0.7918611764907837,0.2753300964832306,-0.0515946969389915
8,0,13,0.7848482728004456,0.4238671362400055,-0.0370115637779235
8,0,14,0.7718914151191711,0.3662951588630676,-0.0468287281692028
8,0,15,0.7606022953987122,0.3292244374752044,-0.056737121194601
8,0,16,0.7518402338027954,0.3000291287899017,-0.0641682222485542
8,0,17,0.7595342993736267,0.4432125687599182,-0.0456471517682075
8,0,18,0.7336209416389465,0.4068993330001831,-0.0566774196922779
8,0,19,0.7154004573822021,0.3815678358078003,-0.0631522312760353
8,0,20,0.6999426484107971,0.3596091568470001,-0.0671870484948158
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
