Frame,Hand,Landmark,X,Y,Z
2,0,0,0.8548547029495239,0.6146891713142395,3.657019647107518e-07
2,0,1,0.8576005101203918,0.5638061761856079,0.0064058322459459
2,0,2,0.8390710353851318,0.5241872668266296,0.004141632001847
2,0,3,0.8097618818283081,0.5121273398399353,-0.0004134745977353
2,0,4,0.7847871780395508,0.5104326009750366,-0.0071250074543058
2,0,5,0.8312532305717468,0.4949775040149688,-0.0092944083735346
2,0,6,0.8173016905784607,0.443534642457962,-0.0230406355112791
2,0,7,0.8090163469314575,0.4085203111171722,-0.0322475247085094
2,0,8,0.8028979897499084,0.3821346163749695,-0.03803002089262
2,0,9,0.8090022802352905,0.5059723258018494,-0.0206920709460973
2,0,10,0.7862287759780884,0.4507921040058136,-0.032006237655878
2,0,11,0.7716495990753174,0.4137167930603027,-0.0403399020433425
2,0,12,0.7597212195396423,0.3834043741226196,-0.0465157218277454
2,0,13,0.7876428961753845,0.5275654196739197,-0.0315294228494167
2,0,14,0.7626606822013855,0.4747759103775024,-0.0428048968315124
2,0,15,0.7475298643112183,0.4419933557510376,-0.0531873106956481
2,0,16,0.7362803220748901,0.4148884415626526,-0.0606509335339069
2,0,17,0.7684080004692078,0.5566184520721436,-0.0409253202378749
2,0,18,0.7467975616455078,0.5255724787712097,-0.0537192560732364
2,0,19,0.7305750846862793,0.503692090511322,-0.0614803023636341
2,0,20,0.7162182927131653,0.4842166900634765,-0.066543623805046
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
3,0,0,0.8528150916099548,0.615656852722168,3.640937222826324e-07
3,0,1,0.858210563659668,0.5656251907348633,0.0066114272922277
3,0,2,0.8406168222427368,0.5240499973297119,0.0051938169635832
3,0,3,0.8127964735031128,0.5070800185203552,0.0018201424973085
3,0,4,0.7896003127098083,0.4998449087142944,-0.0036582963075488
3,0,5,0.8310478925704956,0.4976149797439575,-0.0107149016112089
3,0,6,0.8166957497596741,0.4455803632736206,-0.0240939799696207
3,0,7,0.8090375065803528,0.409928411245346,-0.0325308814644813
3,0,8,0.8039535284042358,0.3835979104042053,-0.0375275015830993
3,0,9,0.8091500997543335,0.5083117485046387,-0.0215733665972948
3,0,10,0.7863959074020386,0.4520549178123474,-0.0328938290476799
3,0,11,0.7715333700180054,0.4136911630630493,-0.0409072116017341
3,0,12,0.7597001194953918,0.3831468820571899,-0.0466652065515518
3,0,13,0.7879464626312256,0.5292388200759888,-0.0316373258829116
3,0,14,0.763219952583313,0.4756845831871032,-0.0430128946900367
3,0,15,0.747823178768158,0.4417362213134765,-0.0535141639411449
3,0,16,0.7368742227554321,0.4141814708709717,-0.0609404854476451
3,0,17,0.768921971321106,0.5573951601982117,-0.0400872565805912
3,0,18,0.7462181448936462,0.5264904499053955,-0.0530797652900218
3,0,19,0.7300457954406738,0.504664957523346,-0.0609335601329803
3,0,20,0.716215193271637,0.4854063391685486,-0.0658996552228927
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
4,0,0,0.8514665961265564,0.6165749430656433,3.717179879458854e-07
4,0,1,0.8561414480209351,0.5669084191322327,0.0061560031026601
4,0,2,0.8386593461036682,0.5259179472923279,0.0042975875549018
4,0,3,0.812283992767334,0.5084205269813538,0.0001343893964076
4,0,4,0.7889432907104492,0.5016069412231445,-0.0060629956424236
4,0,5,0.8270251750946045,0.4961902201175689,-0.0088998861610889
4,0,6,0.8132116198539734,0.4437604546546936,-0.0221605170518159
4,0,7,0.805951714515686,0.4083933234214782,-0.031157623976469
4,0,8,0.8006768226623535,0.3817904591560364,-0.0366569831967353
4,0,9,0.8052493929862976,0.5070056319236755,-0.0199649427086114
4,0,10,0.7826892733573914,0.4515652358531952,-0.0308677833527326
4,0,11,0.768568217754364,0.4140674173831939,-0.0391309298574924
4,0,12,0.7567746639251709,0.3838511109352112,-0.0450097322463989
4,0,13,0.7847164869308472,0.5280182361602783,-0.0304500889033079
4,0,14,0.7595497965812683,0.4765227437019348,-0.041187085211277
4,0,15,0.743863046169281,0.4428799748420715,-0.0512671992182731
4,0,16,0.7321825623512268,0.4150302708148956,-0.0583683997392654
4,0,17,0.7670639157295227,0.5562596917152405,-0.0395934432744979
4,0,18,0.7442505359649658,0.5252026319503784,-0.0511451996862888
4,0,19,0.7277697920799255,0.5033006072044373,-0.0578490272164344
4,0,20,0.713276207447052,0.4837265014648437,-0.0620449446141719
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
7,0,0,0.8490614891052246,0.6168704628944397,3.6930401847712346e-07
7,0,1,0.8571664094924927,0.5692902207374573,0.0028099259361624
7,0,2,0.8399297595024109,0.5259189009666443,0.0003452358068898
7,0,3,0.8151688575744629,0.5000746250152588,-0.0036773504689335
7,0,4,0.7944286465644836,0.4842119514942169,-0.0093704788014292
7,0,5,0.8263904452323914,0.4995851218700409,-0.0126982098445296
7,0,6,0.8107737898826599,0.4461380839347839,-0.0266931764781475
7,0,7,0.8033447861671448,0.4100413918495178,-0.0362954623997211
7,0,8,0.7979916334152222,0.3821567296981811,-0.0420950427651405
7,0,9,0.8044701814651489,0.5092602372169495,-0.0220875069499015
7,0,10,0.7813902497291565,0.4527009427547455,-0.0333124659955501
7,0,11,0.7668620347976685,0.41391521692276,-0.0418991409242153
7,0,12,0.7551069855690002,0.3829625248908996,-0.0479089468717575
7,0,13,0.7837333679199219,0.5288805961608887,-0.0310144051909446
7,0,14,0.7584304809570312,0.4772124886512756,-0.0416244268417358
7,0,15,0.7426369786262512,0.442394345998764,-0.0516832284629344
7,0,16,0.7313272356987,0.4139952659606933,-0.05877086520195
7,0,17,0.7657634615898132,0.5561603307723999,-0.038945522159338
7,0,18,0.7422312498092651,0.524880051612854,-0.05020272731781
7,0,19,0.7253429889678955,0.5030331015586853,-0.0566710568964481
7,0,20,0.7107430100440979,0.4845834374427795,-0.0605682022869586
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
12,0,0,0.8314876556396484,0.6415151357650757,2.838023362983222e-07
