Frame,Hand,Landmark,X,Y,Z
2,0,0,0.5613656044006348,0.6423638463020325,-1.7662244999883114e-07
2,0,1,0.5269271731376648,0.6141733527183533,-0.0028895151335746
2,0,2,0.5129883885383606,0.5760717391967773,-0.0079481173306703
2,0,3,0.5050336122512817,0.5478476285934448,-0.014556897804141
2,0,4,0.4966658353805542,0.5273424983024597,-0.0199057981371879
2,0,5,0.5603348016738892,0.5351373553276062,-0.0037392494268715
2,0,6,0.5592660903930664,0.4939499497413635,-0.0201067142188549
2,0,7,0.5404257774353027,0.4729661345481872,-0.0285914111882448
2,0,8,0.5213294625282288,0.4633502066135406,-0.0325841270387172
2,0,9,0.5689059495925903,0.5430917739868164,-0.0101444264873862
2,0,10,0.5202624797821045,0.5232728719711304,-0.0300180092453956
2,0,11,0.5064748525619507,0.5435124635696411,-0.0318964682519435
2,0,12,0.5106938481330872,0.5584209561347961,-0.0288550909608602
2,0,13,0.5684601068496704,0.5580049753189087,-0.0182925760746002
2,0,14,0.5164085626602173,0.5544208288192749,-0.0365501791238784
2,0,15,0.5129051804542542,0.5766295194625854,-0.031002651900053
2,0,16,0.5232646465301514,0.5867840647697449,-0.0228710323572158
2,0,17,0.5620639324188232,0.575926661491394,-0.0271157100796699
2,0,18,0.5220540165901184,0.5745578408241272,-0.0381647422909736
2,0,19,0.5191718339920044,0.5920971632003784,-0.0340781807899475
2,0,20,0.5286725163459778,0.5997568368911743,-0.0278151594102382
2,0,21,0.4976065456867218,0.3676462769508362,-0.8375376462936401
2,0,22,0.5350993871688843,0.333238422870636,-0.802243173122406
2,0,23,0.5252859592437744,0.4080182909965515,-0.7261389493942261
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
