Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7727481126785278,0.6038841009140015,2.964481780054484e-07
1,0,1,0.7868688106536865,0.5620681047439575,0.0025600099470466
1,0,2,0.7765660881996155,0.5120444893836975,-0.0039525609463453
1,0,3,0.7462462186813354,0.4819958209991455,-0.0108051989227533
1,0,4,0.7193038463592529,0.468910276889801,-0.0204391069710254
1,0,5,0.8001551628112793,0.4946918487548828,-0.02594437263906
1,0,6,0.7855030298233032,0.4313789010047912,-0.0387277565896511
1,0,7,0.77435302734375,0.3947215974330902,-0.0450615137815475
1,0,8,0.7649248838424683,0.3653786182403564,-0.0490450225770473
1,0,9,0.7846354246139526,0.5050429701805115,-0.0373694039881229
1,0,10,0.7616809010505676,0.4316956698894501,-0.0497129000723362
1,0,11,0.7470197677612305,0.391988068819046,-0.056759987026453
1,0,12,0.7369658350944519,0.3611013293266296,-0.0612684302031993
1,0,13,0.7631997466087341,0.5210210680961609,-0.0464758686721324
1,0,14,0.7274959087371826,0.4532424211502075,-0.0618980564177036
1,0,15,0.7048994898796082,0.4182541370391845,-0.0697964206337928
1,0,16,0.6908143758773804,0.3927954435348511,-0.0742311179637909
1,0,17,0.7386560440063477,0.5415868759155273,-0.0536173917353153
1,0,18,0.7117283344268799,0.500072717666626,-0.0664472058415412
1,0,19,0.7025951147079468,0.5060126781463623,-0.0640274882316589
1,0,20,0.6990914344787598,0.5201168656349182,-0.0608669072389602
1,0,24,0.6786952614784241,0.5393781065940857,-0.2558370530605316
1,0,25,0.7387639880180359,0.8476963639259338,-0.577261745929718
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
