Frame,Hand,Landmark,X,Y,Z
3,0,0,0.4745352268218994,0.6771804690361023,-1.6395364355048517e-07
3,0,1,0.4575317203998565,0.6351184844970703,0.0019571983721107
3,0,2,0.4208322167396545,0.6067330837249756,0.000517624663189
3,0,3,0.3893036842346191,0.6050453782081604,-0.0024866368621587
3,0,4,0.3683186769485473,0.6165981888771057,-0.005262809805572
3,0,5,0.3922743797302246,0.5885474681854248,0.0013434456195682
3,0,6,0.3557741343975067,0.6031296253204346,-0.0087367165833711
3,0,7,0.3637301623821258,0.618396520614624,-0.0167491100728511
3,0,8,0.3788220584392547,0.621843695640564,-0.0213795620948076
3,0,9,0.3807848691940307,0.61324542760849,-0.005281226709485
3,0,10,0.3437802195549011,0.6273941993713379,-0.012551911175251
3,0,11,0.356375128030777,0.6408752202987671,-0.0135217430070042
3,0,12,0.3746671080589294,0.6411882042884827,-0.0132776862010359
3,0,13,0.3743941485881805,0.6432986259460449,-0.0125173507258296
3,0,14,0.3419433832168579,0.6568899154663086,-0.0192165747284889
3,0,15,0.3566839098930359,0.6669700741767883,-0.0146955363452434
3,0,16,0.374363899230957,0.6643394827842712,-0.010895193554461
3,0,17,0.3732190728187561,0.6747961640357971,-0.019821610301733
3,0,18,0.3500718772411346,0.6848061084747314,-0.0237530674785375
3,0,19,0.3647436499595642,0.6912854313850403,-0.0177682973444461
3,0,20,0.3805289566516876,0.689387857913971,-0.0119301090016961
3,0,24,0.7137068510055542,0.520696222782135,-0.2210700809955597
3,0,25,0.7570275068283081,0.8741575479507446,-0.7007130980491638
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,24,0.3425698280334472,0.5290409922599792,-0.097867265343666
3,1,25,0.2825697660446167,0.8604177236557007,-0.1985423862934112
4,0,0,0.4699483513832092,0.6821750402450562,-2.255224984537563e-07
4,0,1,0.4509784877300262,0.6363736987113953,0.0046501280739903
4,0,2,0.4160139560699463,0.6032484769821167,0.0044817603193223
4,0,3,0.3869982659816742,0.5939145684242249,0.0019981670193374
4,0,4,0.3688428401947021,0.6039648652076721,-0.0007451543933711
4,0,5,0.3828402459621429,0.5975850224494934,0.0025482545606791
4,0,6,0.346228152513504,0.6095579862594604,-0.0059365187771618
4,0,7,0.3547434508800506,0.6246206164360046,-0.0130636822432279
4,0,8,0.3698182702064514,0.6278017163276672,-0.017482778057456
4,0,9,0.3732873499393463,0.6230883598327637,-0.0048650172539055
4,0,10,0.3376541137695312,0.6367232799530029,-0.0103537077084183
4,0,11,0.3493367433547973,0.6485279202461243,-0.0110532790422439
4,0,12,0.3673700988292694,0.6477586627006531,-0.0115866744890809
4,0,13,0.3684423565864563,0.6526567339897156,-0.0124323163181543
4,0,14,0.3388073444366455,0.666467547416687,-0.0170173309743404
4,0,15,0.3518945276737213,0.6748453974723816,-0.0124291134998202
4,0,16,0.3690451681613922,0.6711593270301819,-0.0096495384350419
4,0,17,0.3676913678646087,0.6823562383651733,-0.019983023405075
4,0,18,0.3453433215618133,0.6920384764671326,-0.0219162125140428
4,0,19,0.3595247268676758,0.6975052356719971,-0.0155117632821202
4,0,20,0.3752900063991546,0.695142924785614,-0.0101695097982883
4,0,24,0.7152934670448303,0.5239699482917786,-0.219889760017395
4,0,25,0.7552725076675415,0.881867527961731,-0.6138695478439331
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,24,0.3439558446407318,0.5306313633918762,-0.057227786630392
4,1,25,0.2868036925792694,0.8630669713020325,-0.2258456349372863
5,0,0,0.4688143134117126,0.6891114711761475,-2.456303889175615e-07
5,0,1,0.4482948184013366,0.6435084939002991,0.0029902574606239
5,0,2,0.4135636985301971,0.609646201133728,0.001647473196499
5,0,3,0.3834329545497894,0.5984463691711426,-0.0014973824145272
5,0,4,0.3618292212486267,0.6062769889831543,-0.0048463293351233
5,0,5,0.3729943335056305,0.6054214239120483,-9.037100244313478e-05
5,0,6,0.3397458493709564,0.6237661838531494,-0.0091319400817155
5,0,7,0.3524686098098755,0.6363994479179382,-0.0174542739987373
5,0,8,0.3689513206481933,0.637005627155304,-0.0226170644164085
5,0,9,0.3648470342159271,0.6321725845336914,-0.0064740623347461
5,0,10,0.3369916677474975,0.6518433094024658,-0.0117107788100838
5,0,11,0.3507570326328277,0.6614335179328918,-0.0130396634340286
5,0,12,0.3694640398025512,0.6589878797531128,-0.0143668409436941
5,0,13,0.3625630736351013,0.6628069281578064,-0.0128429988399147
5,0,14,0.3392475247383117,0.6788046956062317,-0.017456779256463
5,0,15,0.3533574938774109,0.6868261098861694,-0.0124410092830657
5,0,16,0.3707539439201355,0.6830043196678162,-0.0095230359584093
5,0,17,0.3641654551029205,0.6929044723510742,-0.0193606559187173
5,0,18,0.347613662481308,0.7029765844345093,-0.0218940936028957
5,0,19,0.3633956611156463,0.7087505459785461,-0.0151467872783541
5,0,20,0.3787909150123596,0.7063717842102051,-0.0091545926406979
5,0,24,0.7182794809341431,0.5253900289535522,-0.2094682604074478
5,0,25,0.7566890120506287,0.8780043125152588,-0.5888277292251587
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
5,1,24,0.3412231504917145,0.5291109681129456,-0.0451682694256305
5,1,25,0.2835382223129272,0.8636295795440674,-0.363676518201828
7,0,0,0.4667306542396545,0.7073644399642944,-1.945362981814469e-07
7,0,1,0.4547415375709533,0.6617103219032288,0.0002051890623988
7,0,2,0.4235096871852875,0.6221773624420166,-0.0006432699155993
7,0,3,0.3925347924232483,0.603314220905304,-0.00212226761505
7,0,4,0.3680694699287414,0.6118981242179871,-0.0040709795430302
7,0,5,0.3740297555923462,0.6274183988571167,-0.0030849985778331
7,0,6,0.347441166639328,0.6363095045089722,-0.0094150844961404
7,0,7,0.3597477972507477,0.6478174924850464,-0.0165340732783079
7,0,8,0.3773472607135772,0.6503611207008362,-0.0212943330407142
7,0,9,0.3653789460659027,0.657191812992096,-0.0072977216914296
7,0,10,0.3393028080463409,0.6655367016792297,-0.0091209383681416
7,0,11,0.351898044347763,0.672942578792572,-0.0107773710042238
7,0,12,0.3711940050125122,0.6731357574462891,-0.0130283422768116
7,0,13,0.3641702830791473,0.6888411641120911,-0.0112493112683296
7,0,14,0.3440490067005157,0.6955771446228027,-0.0136074656620621
7,0,15,0.357469230890274,0.6998656392097473,-0.0108309797942638
7,0,16,0.3758933246135711,0.6984633803367615,-0.0099485330283641
7,0,17,0.3683854043483734,0.7184898257255554,-0.0153411654755473
7,0,18,0.3558993637561798,0.7229890823364258,-0.0172150488942861
7,0,19,0.3702864944934845,0.7253798842430115,-0.0123126814141869
7,0,20,0.3868304193019867,0.7239741086959839,-0.0080162063241004
7,0,24,0.7150390148162842,0.5257834196090698,-0.2138597220182418
7,0,25,0.752761721611023,0.8825370073318481,-0.6027829051017761
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
7,1,24,0.3416230678558349,0.5279324054718018,-0.1403270810842514
7,1,25,0.2804527282714844,0.856081485748291,-0.2803408801555633
8,0,0,0.4660994112491607,0.7066128253936768,-1.865122101207817e-07
8,0,1,0.4537430107593536,0.6591764092445374,0.0022092976141721
8,0,2,0.4221287071704864,0.6210417151451111,0.0022449966054409
8,0,3,0.3914408385753631,0.6038001775741577,0.0014364641392603
8,0,4,0.3673437833786011,0.6123936772346497,2.6854548195842654e-05
8,0,5,0.3723970353603363,0.6263207793235779,-0.0022845650091767
8,0,6,0.3469243049621582,0.641556441783905,-0.0068459608592092
8,0,7,0.3612982928752899,0.6525683999061584,-0.0124983694404363
8,0,8,0.3775397539138794,0.6530302166938782,-0.0167459342628717
8,0,9,0.3642578423023224,0.6560407280921936,-0.0072734369896352
8,0,10,0.3424417078495025,0.6678485870361328,-0.0075850249268114
8,0,11,0.3570840954780578,0.6747573018074036,-0.0081807067617774
8,0,12,0.3752720057964325,0.6745298504829407,-0.0101356944069266
8,0,13,0.3638774454593658,0.687629222869873,-0.0116262771189212
8,0,14,0.3497484922409057,0.6969074606895447,-0.0128956334665417
8,0,15,0.3639039695262909,0.7004585266113281,-0.0100668473169207
8,0,16,0.3810385763645172,0.6988110542297363,-0.0095063997432589
8,0,17,0.3679977357387543,0.7164920568466187,-0.0159903448075056
8,0,18,0.3608447611331939,0.7213703989982605,-0.0170053336769342
8,0,19,0.3759341537952423,0.7241843342781067,-0.012180782854557
8,0,20,0.3910684585571289,0.723237156867981,-0.0081496592611074
8,0,24,0.7130662202835083,0.5263432860374451,-0.2657630741596222
8,0,25,0.7528855204582214,0.8814563751220703,-0.7080467939376831
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
8,1,14,0.0,0.0,0.0
8,1,15,0.0,0.0,0.0
8,1,16,0.0,0.0,0.0
8,1,17,0.0,0.0,0.0
8,1,18,0.0,0.0,0.0
8,1,19,0.0,0.0,0.0
8,1,20,0.0,0.0,0.0
8,1,24,0.3428163528442383,0.5298139452934265,-0.2071926444768905
8,1,25,0.2793078422546386,0.8580915927886963,-0.3242256045341491
12,0,0,0.4781848490238189,0.6903229355812073,-1.8080093866501562e-07
12,0,1,0.466274231672287,0.6471416354179382,-0.0003108843229711
12,0,2,0.4321399331092834,0.6136738657951355,-0.0016210709000006
12,0,3,0.3999402225017547,0.6022844910621643,-0.0034884489141404
12,0,4,0.3770423531532287,0.6097590327262878,-0.0056509422138333
12,0,5,0.3937052488327026,0.6123278141021729,-0.0054866001009941
12,0,6,0.3670618236064911,0.6303529143333435,-0.0153370639309287
12,0,7,0.3829900622367859,0.642795205116272,-0.023455660790205
12,0,8,0.4007883071899414,0.643764853477478,-0.0282679293304681
12,0,9,0.3840155899524688,0.6376866102218628,-0.0099830571562051
12,0,10,0.3668197393417358,0.6552721858024597,-0.014975975267589
12,0,11,0.382571280002594,0.6632150411605835,-0.0162773057818412
12,0,12,0.399998128414154,0.6620438694953918,-0.0176140293478965
12,0,13,0.3818673193454742,0.6672550439834595,-0.0145519105717539
12,0,14,0.3734602332115173,0.681449830532074,-0.0207711737602949
12,0,15,0.389636754989624,0.6863682270050049,-0.0180665869265794
12,0,16,0.405904471874237,0.6835599541664124,-0.016279524192214
12,0,17,0.3839874863624573,0.6957606077194214,-0.0192542374134063
12,0,18,0.3824949860572815,0.7053475975990295,-0.0243006404489278
12,0,19,0.3989799320697784,0.7101633548736572,-0.0204205811023712
12,0,20,0.4120011329650879,0.7090607285499573,-0.016132527962327
12,0,24,0.7165595889091492,0.5254672169685364,-0.210525244474411
12,0,25,0.756756603717804,0.8802114129066467,-0.5717830657958984
12,1,0,0.0,0.0,0.0
12,1,1,0.0,0.0,0.0
12,1,2,0.0,0.0,0.0
12,1,3,0.0,0.0,0.0
12,1,4,0.0,0.0,0.0
12,1,5,0.0,0.0,0.0
12,1,6,0.0,0.0,0.0
12,1,7,0.0,0.0,0.0
12,1,8,0.0,0.0,0.0
12,1,9,0.0,0.0,0.0
12,1,10,0.0,0.0,0.0
12,1,11,0.0,0.0,0.0
12,1,12,0.0,0.0,0.0
12,1,13,0.0,0.0,0.0
12,1,14,0.0,0.0,0.0
12,1,15,0.0,0.0,0.0
12,1,16,0.0,0.0,0.0
12,1,17,0.0,0.0,0.0
12,1,18,0.0,0.0,0.0
12,1,19,0.0,0.0,0.0
12,1,20,0.0,0.0,0.0
12,1,24,0.3392837047576904,0.5283294916152954,-0.0926475450396537
12,1,25,0.2678771615028381,0.8659082055091858,-0.3727142214775085
13,0,0,0.4843086302280426,0.6803741455078125,-1.9639924175862689e-07
13,0,1,0.4686703681945801,0.6346971988677979,0.0011606640182435
13,0,2,0.4352962970733642,0.60711270570755,-0.0015302069950848
13,0,3,0.4051925837993622,0.6042357683181763,-0.0052727339789271
13,0,4,0.3862054049968719,0.6154050230979919,-0.0096195973455905
13,0,5,0.3989663124084472,0.5980852246284485,-0.0059648966416716
13,0,6,0.3782382607460022,0.6188293695449829,-0.0158008430153131
