Frame,Hand,Landmark,X,Y,Z
2,0,0,0.7099787592887878,0.6215646266937256,4.506249240421312e-07
2,0,1,0.7229480743408203,0.5795867443084717,-0.0036227705422788
2,0,2,0.7052367329597473,0.5388206243515015,-0.0055828220210969
2,0,3,0.6751596331596375,0.5254016518592834,-0.0064903851598501
2,0,4,0.648628830909729,0.5226615071296692,-0.0092061925679445
2,0,5,0.6984633207321167,0.5185584425926208,-0.0138928573578596
2,0,6,0.6812063455581665,0.4676222205162048,-0.021127613261342
2,0,7,0.6683977246284485,0.4348617494106293,-0.0255812220275402
2,0,8,0.655674397945404,0.4097890257835388,-0.0282532777637243
2,0,9,0.6750341057777405,0.5273768901824951,-0.017896432429552
2,0,10,0.6568824648857117,0.4735869765281677,-0.0267481841146945
2,0,11,0.6461582183837891,0.43904909491539,-0.0317188948392868
2,0,12,0.6358607411384583,0.4106075465679168,-0.0332805551588535
2,0,13,0.6517149806022644,0.5436991453170776,-0.0211253371089696
2,0,14,0.6242008805274963,0.493893563747406,-0.0336788929998874
2,0,15,0.6101123094558716,0.463714987039566,-0.0415419712662696
2,0,16,0.5983221530914307,0.4380369484424591,-0.0450378470122814
2,0,17,0.6313444375991821,0.5657979846000671,-0.0232795253396034
2,0,18,0.6164311170578003,0.5363330841064453,-0.0338575690984725
2,0,19,0.6258089542388916,0.5435383319854736,-0.0313148573040962
2,0,20,0.6369007229804993,0.5559102296829224,-0.0272466987371444
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
4,0,0,0.7134542465209961,0.6203863024711609,4.1778400827752193e-07
4,0,1,0.7233326435089111,0.5756222605705261,-0.0006886373739689
4,0,2,0.7051862478256226,0.5344032049179077,-0.0026375583838671
4,0,3,0.6753823757171631,0.5197620391845703,-0.004166139755398
4,0,4,0.6488386988639832,0.5168575048446655,-0.0080055147409439
4,0,5,0.6998380422592163,0.517198383808136,-0.0151974465698003
4,0,6,0.6816279888153076,0.4666640758514404,-0.0238622613251209
4,0,7,0.668475866317749,0.4342561960220337,-0.0291368775069713
4,0,8,0.6550759077072144,0.4086591005325317,-0.0322441533207893
4,0,9,0.6775363087654114,0.527942955493927,-0.0213571935892105
4,0,10,0.6568564772605896,0.4736348092556,-0.0313606671988964
4,0,11,0.6446775794029236,0.4385105073451996,-0.0366404093801975
4,0,12,0.6328614354133606,0.4088563323020935,-0.038696601986885
4,0,13,0.6546251177787781,0.545469343662262,-0.0263212937861681
4,0,14,0.6256139278411865,0.4947949647903442,-0.0397817902266979
4,0,15,0.610547661781311,0.4637949168682098,-0.0471897460520267
4,0,16,0.59824138879776,0.4373308420181274,-0.0502856262028217
4,0,17,0.6341853737831116,0.568688154220581,-0.0298678334802389
4,0,18,0.6141857504844666,0.5367355942726135,-0.0400785915553569
4,0,19,0.6233454942703247,0.5422912240028381,-0.0364173166453838
4,0,20,0.6358947157859802,0.553420901298523,-0.0317297019064426
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
5,0,0,0.7136144638061523,0.6151342391967773,4.260817547674378e-07
5,0,1,0.7224535346031189,0.5722651481628418,-0.0011310079135
5,0,2,0.703506588935852,0.5310649871826172,-0.0030547219794243
5,0,3,0.6738871335983276,0.5179051160812378,-0.0045582177117466
5,0,4,0.6473992466926575,0.5159847140312195,-0.0084631973877549
5,0,5,0.70093834400177,0.515073299407959,-0.0152497934177517
5,0,6,0.6808886528015137,0.4644002616405487,-0.0229014307260513
5,0,7,0.6663041114807129,0.4320548176765442,-0.0275306608527898
5,0,8,0.6525800228118896,0.4072828292846679,-0.0305500868707895
5,0,9,0.6784142851829529,0.5251325368881226,-0.0214230231940746
5,0,10,0.6551209688186646,0.4710510969161987,-0.0293175764381885
5,0,11,0.6402627229690552,0.4362961947917938,-0.0352737233042717
5,0,12,0.6273446679115295,0.4081607460975647,-0.0385624803602695
5,0,13,0.6549412608146667,0.5423612594604492,-0.0263343155384063
5,0,14,0.6253256797790527,0.4911226630210876,-0.0370031669735908
5,0,15,0.6092484593391418,0.4593403339385986,-0.0464688204228878
5,0,16,0.5968555212020874,0.4331262707710266,-0.0524982027709484
5,0,17,0.6332262754440308,0.5652627348899841,-0.0299803931266069
5,0,18,0.6178025007247925,0.539225697517395,-0.0414462424814701
5,0,19,0.6257938742637634,0.5429647564888,-0.041846115142107
5,0,20,0.6359187960624695,0.5514821410179138,-0.0403923578560352
5,1,0,0.0,0.0,0.0
5,1,1,0.0,0.0,0.0
5,1,2,0.0,0.0,0.0
5,1,3,0.0,0.0,0.0
5,1,4,0.0,0.0,0.0
5,1,5,0.0,0.0,0.0
5,1,6,0.0,0.0,0.0
5,1,7,0.0,0.0,0.0
5,1,8,0.0,0.0,0.0
5,1,9,0.0,0.0,0.0
5,1,10,0.0,0.0,0.0
5,1,11,0.0,0.0,0.0
5,1,12,0.0,0.0,0.0
5,1,13,0.0,0.0,0.0
5,1,14,0.0,0.0,0.0
5,1,15,0.0,0.0,0.0
5,1,16,0.0,0.0,0.0
5,1,17,0.0,0.0,0.0
5,1,18,0.0,0.0,0.0
5,1,19,0.0,0.0,0.0
5,1,20,0.0,0.0,0.0
9,0,0,0.7111387848854065,0.6057699918746948,1.0493523916466074e-07
9,0,1,0.7222045660018921,0.5659361481666565,0.0056876703165471
9,0,2,0.7105374932289124,0.5257903933525085,0.0061206719838082
9,0,3,0.6888190507888794,0.5046248435974121,0.0050491238944232
9,0,4,0.6669343113899231,0.4952051043510437,0.0039759525097906
9,0,5,0.7094630002975464,0.5102314949035645,-0.0040397201664745
9,0,6,0.6862473487854004,0.4707474708557129,-0.0099884429946541
9,0,7,0.6708720326423645,0.4649301469326019,-0.0118101397529244
9,0,8,0.6670085191726685,0.4721641838550567,-0.0107518564909696
9,0,9,0.6868690252304077,0.5225896835327148,-0.0095853954553604
9,0,10,0.6608762741088867,0.4812213778495788,-0.0115599753335118
9,0,11,0.6493710279464722,0.4759752750396728,-0.0098816566169261
9,0,12,0.6469507217407227,0.4817249774932861,-0.0083453534170985
9,0,13,0.6632171273231506,0.5400794744491577,-0.014264827594161
9,0,14,0.638251543045044,0.500993549823761,-0.0150422547012567
9,0,15,0.636098325252533,0.5042537450790405,-0.0087586715817451
9,0,16,0.6416063904762268,0.5154299736022949,-0.004250715021044
9,0,17,0.6414902210235596,0.5604408979415894,-0.0181916318833827
9,0,18,0.6225442290306091,0.5290343165397644,-0.0175558105111122
9,0,19,0.6233736872673035,0.5315531492233276,-0.0095493681728839
9,0,20,0.6302688717842102,0.5426769852638245,-0.0027210304979234
9,1,0,0.0,0.0,0.0
9,1,1,0.0,0.0,0.0
9,1,2,0.0,0.0,0.0
9,1,3,0.0,0.0,0.0
9,1,4,0.0,0.0,0.0
9,1,5,0.0,0.0,0.0
9,1,6,0.0,0.0,0.0
9,1,7,0.0,0.0,0.0
9,1,8,0.0,0.0,0.0
9,1,9,0.0,0.0,0.0
9,1,10,0.0,0.0,0.0
9,1,11,0.0,0.0,0.0
9,1,12,0.0,0.0,0.0
9,1,13,0.0,0.0,0.0
9,1,14,0.0,0.0,0.0
9,1,15,0.0,0.0,0.0
9,1,16,0.0,0.0,0.0
9,1,17,0.0,0.0,0.0
9,1,18,0.0,0.0,0.0
9,1,19,0.0,0.0,0.0
9,1,20,0.0,0.0,0.0
10,0,0,0.7095218896865845,0.6100022792816162,1.134986788997594e-07
10,0,1,0.7218580842018127,0.5670766234397888,0.0049256305210292
10,0,2,0.709830641746521,0.525873064994812,0.0053789685480296
10,0,3,0.6870154738426208,0.5045163035392761,0.0044501987285912
10,0,4,0.6645070910453796,0.4959999918937683,0.0032160237897187
10,0,5,0.7096836566925049,0.5148383378982544,-0.0036424046847969
10,0,6,0.6897152066230774,0.4738649725914001,-0.0093509759753942
10,0,7,0.6753318905830383,0.4640820026397705,-0.0112901935353875
10,0,8,0.6706607937812805,0.4679257869720459,-0.0103129316121339
10,0,9,0.6872618794441223,0.5259200930595398,-0.0084471749141812
10,0,10,0.6645830273628235,0.4847675561904907,-0.009411122649908
10,0,11,0.65301513671875,0.4751866459846496,-0.0078888777643442
10,0,12,0.6486192941665649,0.476982057094574,-0.0066606947220861
10,0,13,0.6632351875305176,0.5413984656333923,-0.0126282460987567
10,0,14,0.641290009021759,0.5022759437561035,-0.0126184318214654
10,0,15,0.6369073987007141,0.4996387660503387,-0.0079656774178147
10,0,16,0.6388933062553406,0.5061049461364746,-0.0048287869431078
10,0,17,0.6406497359275818,0.5587927103042603,-0.0161020867526531
10,0,18,0.6230472922325134,0.5288211703300476,-0.0151028428226709
10,0,19,0.6237961649894714,0.5289359092712402,-0.0082740699872374
10,0,20,0.6289502382278442,0.5376468896865845,-0.0024932823143899
10,1,0,0.0,0.0,0.0
10,1,1,0.0,0.0,0.0
10,1,2,0.0,0.0,0.0
10,1,3,0.0,0.0,0.0
10,1,4,0.0,0.0,0.0
10,1,5,0.0,0.0,0.0
10,1,6,0.0,0.0,0.0
10,1,7,0.0,0.0,0.0
10,1,8,0.0,0.0,0.0
10,1,9,0.0,0.0,0.0
10,1,10,0.0,0.0,0.0
10,1,11,0.0,0.0,0.0
10,1,12,0.0,0.0,0.0
10,1,13,0.0,0.0,0.0
10,1,14,0.0,0.0,0.0
10,1,15,0.0,0.0,0.0
10,1,16,0.0,0.0,0.0
10,1,17,0.0,0.0,0.0
10,1,18,0.0,0.0,0.0
10,1,19,0.0,0.0,0.0
10,1,20,0.0,0.0,0.0
12,0,0,0.7153071165084839,0.6083475351333618,1.1611467698458e-07
12,0,1,0.7270047664642334,0.5688363313674927,0.0048275105655193
12,0,2,0.7145864963531494,0.5252803564071655,0.0035445461980998
12,0,3,0.691237211227417,0.5001909136772156,0.0016639861278235
12,0,4,0.6680444478988647,0.4910694062709808,-0.0008138233679346
12,0,5,0.7193325757980347,0.5164494514465332,-0.0122516704723238
12,0,6,0.6970623135566711,0.4715182781219482,-0.0214748904109001
12,0,7,0.6740899085998535,0.4572177529335022,-0.0251686442643404
12,0,8,0.6610223054885864,0.4601199030876159,-0.0248265117406845
12,0,9,0.6988556385040283,0.5283795595169067,-0.0179226957261562
12,0,10,0.6740763187408447,0.482346624135971,-0.0231224931776523
12,0,11,0.6540250778198242,0.4666886329650879,-0.022302221506834
12,0,12,0.6431092619895935,0.4682445526123047,-0.0206254255026578
12,0,13,0.6744124889373779,0.5451592803001404,-0.0224872101098299
12,0,14,0.6489938497543335,0.5007214546203613,-0.0253340806812047
12,0,15,0.6353395581245422,0.4871700406074524,-0.0216077454388141
12,0,16,0.6301985383033752,0.4873636364936828,-0.018375240266323
12,0,17,0.6503256559371948,0.5651082396507263,-0.0259592048823833
12,0,18,0.6283921003341675,0.5325106382369995,-0.0278234891593456
12,0,19,0.6218188405036926,0.5236259698867798,-0.0224915854632854
12,0,20,0.6211085915565491,0.5249271988868713,-0.0171378590166568
12,1,0,0.0,0.0,0.0
12,1,1,0.0,0.0,0.0
12,1,2,0.0,0.0,0.0
12,1,3,0.0,0.0,0.0
12,1,4,0.0,0.0,0.0
12,1,5,0.0,0.0,0.0
12,1,6,0.0,0.0,0.0
12,1,7,0.0,0.0,0.0
12,1,8,0.0,0.0,0.0
12,1,9,0.0,0.0,0.0
12,1,10,0.0,0.0,0.0
12,1,11,0.0,0.0,0.0
12,1,12,0.0,0.0,0.0
12,1,13,0.0,0.0,0.0
12,1,14,0.0,0.0,0.0
12,1,15,0.0,0.0,0.0
12,1,16,0.0,0.0,0.0
12,1,17,0.0,0.0,0.0
12,1,18,0.0,0.0,0.0
12,1,19,0.0,0.0,0.0
12,1,20,0.0,0.0,0.0
15,0,0,0.7112888693809509,0.6033393740653992,1.3162811285383216e-07
15,0,1,0.7231703400611877,0.5647331476211548,0.0048264977522194
15,0,2,0.7110071182250977,0.5242965817451477,0.00529490923509
15,0,3,0.6877038478851318,0.5024373531341553,0.0050953486934304
15,0,4,0.6657316088676453,0.492169588804245,0.0048028002493083
15,0,5,0.7111872434616089,0.5122450590133667,-0.00646748021245
15,0,6,0.6919377446174622,0.4702571332454681,-0.0115091437473893
15,0,7,0.6721053719520569,0.4621358513832092,-0.0123312696814537
15,0,8,0.6635398268699646,0.4701010584831238,-0.010407518595457
15,0,9,0.6894009113311768,0.5236517190933228,-0.0110665513202548
15,0,10,0.6651735901832581,0.4798933565616607,-0.0137102073058485
15,0,11,0.6482593417167664,0.4700693190097809,-0.0114596569910645
15,0,12,0.64149010181427,0.4761021137237549,-0.008768992498517
15,0,13,0.665033221244812,0.5402138829231262,-0.0147219588980078
15,0,14,0.639316976070404,0.4967073202133178,-0.0171700194478034
15,0,15,0.6284691691398621,0.4894632697105407,-0.0130423633381724
15,0,16,0.6272153854370117,0.4952844083309173,-0.0091500151902437
15,0,17,0.6423950791358948,0.5599780082702637,-0.0172094497829675
15,0,18,0.6195346117019653,0.5286048054695129,-0.019253397360444
15,0,19,0.6176059246063232,0.5270103812217712,-0.01317217387259
15,0,20,0.6242421269416809,0.5368770956993103,-0.0068229497410357
