Frame,Hand,Landmark,X,Y,Z
2,0,0,0.2370855510234832,0.6157701015472412,3.269728665600269e-07
2,0,1,0.2254054844379425,0.5643794536590576,0.0078026745468378
2,0,2,0.2386989593505859,0.5174890756607056,0.0033652463462203
2,0,3,0.2677262723445892,0.4963108599185943,-0.0046495795249938
2,0,4,0.2936171889305115,0.4845777451992035,-0.0134341530501842
2,0,5,0.2249659448862075,0.4973252713680267,-0.014942399226129
2,0,6,0.239083781838417,0.4331152439117431,-0.0294458325952291
2,0,7,0.2557366788387298,0.3998701870441437,-0.0359711349010467
2,0,8,0.2727218568325043,0.3788246512413025,-0.0387823171913623
2,0,9,0.2448534816503524,0.5033767819404602,-0.0281100459396839
2,0,10,0.2565987706184387,0.4384154677391052,-0.0403124950826168
2,0,11,0.2766792178153991,0.4048104286193847,-0.0464543960988521
2,0,12,0.2962167263031006,0.3861501216888428,-0.0502258762717247
2,0,13,0.2682816684246063,0.5162766575813293,-0.0402745157480239
2,0,14,0.2818998396396637,0.4606474041938782,-0.0526268221437931
2,0,15,0.2864796221256256,0.4466723203659057,-0.0594445653259754
2,0,16,0.2894808650016784,0.4432283341884613,-0.0631762072443962
2,0,17,0.2942969501018524,0.532407820224762,-0.0514044277369976
2,0,18,0.2994084358215332,0.5013440847396851,-0.0621437728404998
2,0,19,0.2966683506965637,0.4962594509124756,-0.0661339610815048
2,0,20,0.2957418859004974,0.4977169632911682,-0.0678596347570419
2,1,0,0.0,0.0,0.0
2,1,1,0.0,0.0,0.0
2,1,2,0.0,0.0,0.0
2,1,3,0.0,0.0,0.0
2,1,4,0.0,0.0,0.0
2,1,5,0.0,0.0,0.0
2,1,6,0.0,0.0,0.0
2,1,7,0.0,0.0,0.0
2,1,8,0.0,0.0,0.0
2,1,9,0.0,0.0,0.0
2,1,10,0.0,0.0,0.0
2,1,11,0.0,0.0,0.0
2,1,12,0.0,0.0,0.0
2,1,13,0.0,0.0,0.0
2,1,14,0.0,0.0,0.0
2,1,15,0.0,0.0,0.0
2,1,16,0.0,0.0,0.0
2,1,17,0.0,0.0,0.0
2,1,18,0.0,0.0,0.0
2,1,19,0.0,0.0,0.0
2,1,20,0.0,0.0,0.0
3,0,0,0.2415904551744461,0.6141506433486938,1.2779000257978626e-07
3,0,1,0.2268431782722473,0.5675240159034729,0.0139295803382992
3,0,2,0.2336577922105789,0.5214130878448486,0.0132097918540239
3,0,3,0.252641886472702,0.4965944588184356,0.007750803604722
3,0,4,0.270959198474884,0.4808525741100311,0.0024796405341476
3,0,5,0.2273408323526382,0.4991309940814972,-0.0035251346416771
3,0,6,0.2332002222537994,0.4340115189552307,-0.0160401668399572
3,0,7,0.253879964351654,0.4114935100078583,-0.0212769415229558
3,0,8,0.2707736790180206,0.4122792482376098,-0.0211265385150909
3,0,9,0.2469171434640884,0.5038758516311646,-0.0178463738411664
3,0,10,0.255970299243927,0.4382997751235962,-0.0264085326343774
3,0,11,0.2766371667385101,0.4155882000923157,-0.0278608258813619
3,0,12,0.2910015881061554,0.4190486669540405,-0.0262946300208568
3,0,13,0.2690129280090332,0.5160818696022034,-0.0313367247581481
3,0,14,0.2797136008739471,0.4530072212219238,-0.0367272496223449
3,0,15,0.2953637540340423,0.433005690574646,-0.0345324575901031
3,0,16,0.3050819337368011,0.4332960247993469,-0.0315962545573711
3,0,17,0.2929752469062805,0.5325117707252502,-0.0436927452683448
3,0,18,0.3012992441654205,0.4935276806354522,-0.0479693263769149
3,0,19,0.305844634771347,0.4825621247291565,-0.0442168936133384
3,0,20,0.306961715221405,0.485611081123352,-0.0390450321137905
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
4,0,0,0.2412173897027969,0.6102339625358582,9.621545160598545e-08
4,0,1,0.2247910797595977,0.5653356313705444,0.0183621980249881
4,0,2,0.229553684592247,0.5238415598869324,0.0181273501366376
4,0,3,0.2458607703447342,0.5020136833190918,0.0118536138907074
4,0,4,0.262442022562027,0.4868735373020172,0.0059797456488013
4,0,5,0.2262846678495407,0.4998014867305755,-0.0007295370451174
4,0,6,0.2308268249034881,0.4350740611553192,-0.0125530883669853
4,0,7,0.2518662512302398,0.4149440228939056,-0.01415032800287
4,0,8,0.2662584483623504,0.4213441014289856,-0.0100525300949811
4,0,9,0.2460024654865265,0.5031657814979553,-0.0174008812755346
4,0,10,0.2550415694713592,0.4341188073158264,-0.0255934577435255
4,0,11,0.272693395614624,0.4174148738384247,-0.0216237921267747
4,0,12,0.2799718379974365,0.4280064404010772,-0.0146880876272916
4,0,13,0.2668798565864563,0.5135790705680847,-0.0331393443048
4,0,14,0.2831915020942688,0.4493653476238251,-0.0385858826339244
4,0,15,0.2957987785339355,0.4369375705718994,-0.0297825392335653
4,0,16,0.296682059764862,0.4464040994644165,-0.0207621902227401
4,0,17,0.2894421815872192,0.5284057855606079,-0.047487698495388
4,0,18,0.3039188086986542,0.4852599799633026,-0.0514268167316913
4,0,19,0.3110915720462799,0.477452278137207,-0.0435923561453819
4,0,20,0.3085182905197143,0.4861471056938171,-0.0343385748565197
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
