Frame,Hand,Landmark,X,Y,Z
1,0,0,0.7361427545547485,0.6898527145385742,4.790957746081403e-07
1,0,1,0.74970942735672,0.638525664806366,-0.0039555141702294
1,0,2,0.7320822477340698,0.5932434797286987,-0.0082838712260127
1,0,3,0.7009064555168152,0.5758588910102844,-0.0114276818931102
1,0,4,0.6747857332229614,0.5716497302055359,-0.0162144396454095
1,0,5,0.7213584780693054,0.5769227743148804,-0.0222373437136411
1,0,6,0.7063213586807251,0.5181457996368408,-0.0331647135317325
1,0,7,0.6963514685630798,0.4835412800312042,-0.0390121601521968
1,0,8,0.6862243413925171,0.4557238221168518,-0.0420684069395065
1,0,9,0.6928045749664307,0.5879284143447876,-0.0263154879212379
1,0,10,0.6712533235549927,0.5276440382003784,-0.0364782512187957
1,0,11,0.655676007270813,0.4905098378658294,-0.0417477153241634
1,0,12,0.6413453221321106,0.4616270363330841,-0.0443330407142639
1,0,13,0.6673617959022522,0.6053741574287415,-0.0293072070926427
1,0,14,0.6332823634147644,0.5552130937576294,-0.0395996309816837
1,0,15,0.6166297197341919,0.5245386362075806,-0.0464343726634979
1,0,16,0.6043099164962769,0.5016484260559082,-0.0504314750432968
1,0,17,0.6483157277107239,0.6267684698104858,-0.0315498113632202
1,0,18,0.6299870610237122,0.5933739542961121,-0.0387142188847065
1,0,19,0.6407866477966309,0.5923130512237549,-0.0361217223107814
1,0,20,0.6535454392433167,0.597764790058136,-0.0329886898398399
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
4,0,0,0.731441080570221,0.6899357438087463,4.552163659354849e-07
