Frame,Hand,Landmark,X,Y,Z
1,0,0,0.6522886157035828,0.6452422142028809,1.379300442749809e-07
1,0,1,0.6425817012786865,0.6014474630355835,-0.0104506248608231
1,0,2,0.6452134251594543,0.5560798645019531,-0.0166640263050794
1,0,3,0.6534969210624695,0.5230332016944885,-0.0227105971425771
1,0,4,0.6603826880455017,0.4958741366863251,-0.0287995785474777
1,0,5,0.6680586338043213,0.5620298385620117,-0.014727066271007
1,0,6,0.6890643835067749,0.5383006930351257,-0.0284610986709594
1,0,7,0.7047080993652344,0.5296353101730347,-0.0384420566260814
1,0,8,0.7198000550270081,0.5217724442481995,-0.0459185615181922
1,0,9,0.678105890750885,0.5807498693466187,-0.0183988884091377
1,0,10,0.70033860206604,0.56196129322052,-0.0311744529753923
1,0,11,0.716428816318512,0.5519161224365234,-0.0383956134319305
1,0,12,0.732323408126831,0.5436826348304749,-0.0445422418415546
1,0,13,0.6844585537910461,0.6025312542915344,-0.0237693078815937
1,0,14,0.7057324051856995,0.5858160257339478,-0.037814799696207
1,0,15,0.7212531566619873,0.5767273902893066,-0.0409360043704509
1,0,16,0.7356715798377991,0.5686355233192444,-0.043028675019741
1,0,17,0.6879687905311584,0.6264798641204834,-0.0300638303160667
1,0,18,0.7066075801849365,0.6155282855033875,-0.042105920612812
1,0,19,0.7193639874458313,0.6080628037452698,-0.0442395471036434
1,0,20,0.7316911220550537,0.6011268496513367,-0.0456406436860561
1,0,24,0.6429343819618225,0.5289726257324219,-0.1854404509067535
1,0,25,0.7090097665786743,0.8564775586128235,-0.4529756605625152
1,1,0,0.3335996270179748,0.6567850708961487,2.866069881424237e-10
1,1,1,0.3363566398620605,0.6136274337768555,-0.0006273461040109
1,1,2,0.3249712884426117,0.5748220682144165,-0.0011318459874019
1,1,3,0.3126007318496704,0.5481184720993042,-0.0029589100740849
1,1,4,0.3012369275093078,0.5271483659744263,-0.0053810090757906
1,1,5,0.314762532711029,0.5670737624168396,-0.0024059244897216
1,1,6,0.2940715253353119,0.539923906326294,-0.0109958341345191
1,1,7,0.2783105671405792,0.5241754055023193,-0.0185565631836652
1,1,8,0.2632547616958618,0.5114778876304626,-0.0240026526153087
1,1,9,0.3046034574508667,0.5768763422966003,-0.0082034701481461
1,1,10,0.2828665673732757,0.5489515066146851,-0.0147443069145083
1,1,11,0.2674205005168915,0.5335315465927124,-0.0209373254328966
1,1,12,0.2522323727607727,0.5205820798873901,-0.0257377158850431
1,1,13,0.2967416644096374,0.5918434858322144,-0.0144813088700175
1,1,14,0.2755174338817596,0.5688988566398621,-0.0196863729506731
1,1,15,0.2624249160289764,0.5560342669487,-0.0222335122525692
1,1,16,0.2498279213905334,0.5447927713394165,-0.0247726254165172
1,1,17,0.2921454310417175,0.6111137866973877,-0.021233981475234
1,1,18,0.2786696553230285,0.5964358448982239,-0.0251671709120273
1,1,19,0.2696602344512939,0.5868629813194275,-0.0251968204975128
1,1,20,0.2605402767658233,0.5794141888618469,-0.0253889504820108
1,1,24,0.3183600008487701,0.5389297008514404,-0.1303940862417221
1,1,25,0.2401694655418396,0.8659693002700806,-0.4046723544597626
2,0,0,0.650434672832489,0.6461423635482788,1.435407881444917e-07
2,0,1,0.6418183445930481,0.6009026765823364,-0.0109979715198278
2,0,2,0.6436063051223755,0.5558093786239624,-0.01746192201972
2,0,3,0.6515535116195679,0.5225628614425659,-0.0239704009145498
2,0,4,0.6610912084579468,0.4959836900234222,-0.0304429735988378
2,0,5,0.6681718826293945,0.5630013942718506,-0.0117823164910078
2,0,6,0.6891446113586426,0.5394782423973083,-0.025262976065278
2,0,7,0.7047609686851501,0.530850350856781,-0.035664677619934
2,0,8,0.7198402881622314,0.5228910446166992,-0.0434952825307846
2,0,9,0.678716242313385,0.5823119878768921,-0.0152179794386029
2,0,10,0.7006420493125916,0.563051164150238,-0.0275507625192403
2,0,11,0.7167911529541016,0.5527233481407166,-0.0352139696478843
2,0,12,0.7325994372367859,0.5443965196609497,-0.0417546369135379
2,0,13,0.6851718425750732,0.6038846373558044,-0.0206729713827371
2,0,14,0.7059173583984375,0.5869023203849792,-0.0342743508517742
2,0,15,0.721616804599762,0.5770993232727051,-0.0374692939221859
2,0,16,0.7357845306396484,0.5686023235321045,-0.0396495461463928
2,0,17,0.6882015466690063,0.6274423003196716,-0.0272007025778293
2,0,18,0.7071251273155212,0.6165089011192322,-0.0385108925402164
2,0,19,0.7197940945625305,0.6087918281555176,-0.0401932187378406
2,0,20,0.7308626174926758,0.6018531918525696,-0.0413712970912456
2,0,24,0.6410492062568665,0.5280532836914062,-0.2066823691129684
2,0,25,0.7119216918945312,0.8565009832382202,-0.4465289413928985
2,1,0,0.3329000174999237,0.658204197883606,-5.2487156843028515e-09
2,1,1,0.3358430564403534,0.6144822239875793,-0.0011894967174157
2,1,2,0.3233480155467987,0.5750157237052917,-0.0024098639842122
2,1,3,0.309584766626358,0.5467875599861145,-0.0045979986898601
2,1,4,0.296477735042572,0.5250114798545837,-0.0074914977885782
2,1,5,0.3148766756057739,0.5695129036903381,-0.0049459356814622
2,1,6,0.2936922013759613,0.5417337417602539,-0.0140951741486787
2,1,7,0.2783579230308532,0.5259868502616882,-0.0218385607004165
2,1,8,0.2638255059719085,0.5130533576011658,-0.0273190047591924
2,1,9,0.3049906492233276,0.5793730616569519,-0.0103318253532052
2,1,10,0.2829660773277282,0.5504170656204224,-0.0171747524291276
2,1,11,0.2678981423377991,0.5346570611000061,-0.0231087673455476
2,1,12,0.2532690167427063,0.5210621356964111,-0.0278437137603759
2,1,13,0.2967596054077148,0.5942770838737488,-0.0160861182957887
2,1,14,0.2756912112236023,0.5698975920677185,-0.0215962640941143
2,1,15,0.2626998424530029,0.5564348697662354,-0.0237634852528572
2,1,16,0.2504397928714752,0.5444900393486023,-0.0260858852416276
2,1,17,0.2913185656070709,0.6134611964225769,-0.0222484599798917
2,1,18,0.2775097489356994,0.5979622006416321,-0.0263118781149387
2,1,19,0.2686860263347626,0.5879654884338379,-0.0260896366089582
2,1,20,0.2598941028118133,0.5799041986465454,-0.0261606369167566
2,1,24,0.3191902041435241,0.538587749004364,-0.17121122777462
2,1,25,0.2392567694187164,0.865730881690979,-0.4429010450839996
4,0,0,0.6496036648750305,0.6447225213050842,1.291279261295131e-07
4,0,1,0.6404447555541992,0.6007112264633179,-0.0085916565731167
4,0,2,0.6434559226036072,0.557208776473999,-0.0147824063897132
4,0,3,0.6510248780250549,0.5263811349868774,-0.0212139803916215
4,0,4,0.6599763631820679,0.5009718537330627,-0.0275552626699209
4,0,5,0.6685344576835632,0.5607262849807739,-0.0134127438068389
4,0,6,0.6907041072845459,0.5375285744667053,-0.0278685167431831
4,0,7,0.7042824029922485,0.5303599834442139,-0.0386964157223701
4,0,8,0.7164187431335449,0.5246375799179077,-0.0464596636593341
4,0,9,0.6784186959266663,0.5794343948364258,-0.0182910822331905
4,0,10,0.7007259130477905,0.5618208646774292,-0.0314227379858493
4,0,11,0.7152567505836487,0.5524638891220093,-0.0389646552503109
4,0,12,0.7288466691970825,0.5447869896888733,-0.0450389795005321
4,0,13,0.6843339204788208,0.6017928719520569,-0.0247595272958278
4,0,14,0.7056038975715637,0.5854361653327942,-0.0381011255085468
4,0,15,0.7207491993904114,0.5760943293571472,-0.0405888892710208
4,0,16,0.7338670492172241,0.5675452351570129,-0.0423365794122219
4,0,17,0.6862964630126953,0.626176655292511,-0.0320779867470264
4,0,18,0.7049136757850647,0.6152447462081909,-0.0433004461228847
4,0,19,0.7178320288658142,0.6073723435401917,-0.0445005856454372
4,0,20,0.7292156219482422,0.6002187728881836,-0.0451498478651046
4,0,24,0.6384413242340088,0.5282147526741028,-0.2125010043382644
4,0,25,0.7104870676994324,0.856267511844635,-0.4622190296649933
4,1,0,0.3336786925792694,0.6553980708122253,1.5475913883733483e-08
4,1,1,0.3356339633464813,0.6116970181465149,-0.0027796200010925
4,1,2,0.3221246302127838,0.5721887946128845,-0.0041149733588099
4,1,3,0.3076180517673492,0.545154869556427,-0.0063283354975283
4,1,4,0.293800950050354,0.5241296291351318,-0.0092758070677518
4,1,5,0.3107661008834839,0.5665158033370972,-0.0051739835180342
4,1,6,0.2900314629077911,0.5400575399398804,-0.0149568179622292
4,1,7,0.2745116651058197,0.5243959426879883,-0.0235837642103433
4,1,8,0.2596660256385803,0.5117553472518921,-0.0297712869942188
4,1,9,0.3020425736904144,0.5772883892059326,-0.0102228065952658
4,1,10,0.2816719114780426,0.5499807000160217,-0.0178478118032217
4,1,11,0.2663589715957641,0.5347002744674683,-0.0248289629817008
4,1,12,0.2511246800422668,0.5217311978340149,-0.0302862543612718
4,1,13,0.2960152626037597,0.5930954813957214,-0.0159217659384012
4,1,14,0.2765707373619079,0.5701524019241333,-0.0221874061971902
4,1,15,0.2635207772254944,0.5573387145996094,-0.0251777693629264
4,1,16,0.2506649792194366,0.5458426475524902,-0.0280220955610275
4,1,17,0.2931085526943207,0.6134083271026611,-0.02223377302289
4,1,18,0.280461698770523,0.5988239049911499,-0.0271822772920131
4,1,19,0.2718160152435303,0.5890358686447144,-0.027689566835761
4,1,20,0.2629660665988922,0.5811371803283691,-0.0282485038042068
4,1,24,0.3200174272060394,0.5374994277954102,-0.1828957945108413
4,1,25,0.2393465340137481,0.8678112626075745,-0.4603980183601379
6,0,0,0.649340033531189,0.6457617878913879,1.1168949498596704e-07
6,0,1,0.6406189799308777,0.5997864007949829,-0.0087566170841455
6,0,2,0.6447566151618958,0.5552197098731995,-0.0143541833385825
6,0,3,0.6517890095710754,0.5232309103012085,-0.0201891213655471
6,0,4,0.6581238508224487,0.4971034228801727,-0.0259892046451568
6,0,5,0.6685561537742615,0.5617222785949707,-0.0136093376204371
6,0,6,0.6891596913337708,0.5383679866790771,-0.0274222642183303
6,0,7,0.7030228972434998,0.5308790802955627,-0.0376107953488826
6,0,8,0.716206967830658,0.5238008499145508,-0.0451891236007213
6,0,9,0.6783198714256287,0.5808050036430359,-0.0184073895215988
6,0,10,0.6997119188308716,0.562013566493988,-0.0309770889580249
6,0,11,0.7144579887390137,0.5516434907913208,-0.0383256115019321
6,0,12,0.7286879420280457,0.5428365468978882,-0.0446630530059337
6,0,13,0.6842610239982605,0.602867841720581,-0.0248415116220712
6,0,14,0.704046368598938,0.5871258974075317,-0.0386209934949874
6,0,15,0.7186264395713806,0.5769181847572327,-0.0420826375484466
6,0,16,0.7318299412727356,0.5675316452980042,-0.044534046202898
6,0,17,0.6865615248680115,0.6266300678253174,-0.0320825763046741
6,0,18,0.7046291828155518,0.6151326894760132,-0.0433856733143329
6,0,19,0.7162583470344543,0.6068917512893677,-0.0450826287269592
6,0,20,0.7270232439041138,0.5992994904518127,-0.0463805086910724
6,0,24,0.6388229727745056,0.5273956060409546,-0.1878953278064727
6,0,25,0.7106581926345825,0.8562391996383667,-0.4444001913070678
6,1,0,0.3335257768630981,0.6558510065078735,-9.920975152510891e-10
6,1,1,0.3358631730079651,0.6138337850570679,0.0019498754991218
6,1,2,0.3246364593505859,0.5746991038322449,0.0020269637461751
6,1,3,0.3118867874145508,0.5473970770835876,0.0007575300987809
6,1,4,0.2993163764476776,0.5268784165382385,-0.0015070013469085
