Frame,Hand,Landmark,X,Y,Z
1,0,0,0.6095476746559143,0.7324529886245728,-2.1272410322126242e-07
1,0,1,0.5929456353187561,0.6981005668640137,-0.0018233965383842
1,0,2,0.5777854323387146,0.6682028770446777,-0.0067922314628958
1,0,3,0.5668277144432068,0.644639253616333,-0.0119383223354816
1,0,4,0.5617523193359375,0.6240196824073792,-0.0189281180500984
1,0,5,0.6029579043388367,0.6719300150871277,-0.0236385241150856
1,0,6,0.5607213973999023,0.6602275371551514,-0.0333284214138984
1,0,7,0.5496650338172913,0.6689302325248718,-0.0372458212077617
1,0,8,0.5553503632545471,0.6795158386230469,-0.0390925779938697
1,0,9,0.6056255102157593,0.7001667618751526,-0.0293449461460113
1,0,10,0.5546022653579712,0.693029522895813,-0.0351513661444187
1,0,11,0.5511282086372375,0.6990699768066406,-0.0335501097142696
1,0,12,0.5630832314491272,0.7035187482833862,-0.0343856252729892
1,0,13,0.6041082143783569,0.7277079224586487,-0.0342123694717884
1,0,14,0.5558608174324036,0.7247989773750305,-0.0406869538128376
1,0,15,0.5556451678276062,0.7279367446899414,-0.0345584638416767
1,0,16,0.5686377286911011,0.7282828092575073,-0.0316776223480701
1,0,17,0.5988680720329285,0.7529103755950928,-0.0388117581605911
1,0,18,0.5598340034484863,0.7547376155853271,-0.0453782975673675
1,0,19,0.5591609477996826,0.75494784116745,-0.0402036346495151
1,0,20,0.569391131401062,0.7534244656562805,-0.0362942591309547
1,0,24,0.660286545753479,0.5297853946685791,-0.4986236989498138
1,0,25,0.7026604413986206,0.8162525296211243,-0.6731095314025879
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,24,0.3396812677383423,0.5384542942047119,-0.4629256129264831
1,1,25,0.2975855469703674,0.7927277088165283,-0.3731634616851806
3,0,0,0.6032727360725403,0.7431085109710693,-2.6409153974782384e-07
3,0,1,0.588661253452301,0.7070509791374207,-0.0035606089513748
3,0,2,0.574307918548584,0.6753838658332825,-0.0082133142277598
3,0,3,0.5631846785545349,0.6498562693595886,-0.0128739718347787
3,0,4,0.5606812238693237,0.6276452541351318,-0.0184493586421012
3,0,5,0.6011088490486145,0.6749584078788757,-0.0194449461996555
3,0,6,0.5605925917625427,0.6613596677780151,-0.02921405993402
3,0,7,0.5482662320137024,0.6722899675369263,-0.0329663455486297
3,0,8,0.5525171160697937,0.6833119988441467,-0.0347023271024227
3,0,9,0.6034658551216125,0.701911449432373,-0.0237842351198196
3,0,10,0.5530716776847839,0.6965238451957703,-0.0312328059226274
3,0,11,0.5505282282829285,0.7041811943054199,-0.030166832730174
3,0,12,0.5627772212028503,0.7083250880241394,-0.030567156150937
3,0,13,0.6025218963623047,0.7285792231559753,-0.0279273446649312
3,0,14,0.5556847453117371,0.7273232936859131,-0.0359351746737957
3,0,15,0.5567999482154846,0.7321274876594543,-0.0306448470801115
3,0,16,0.5701024532318115,0.7330228686332703,-0.027568669989705
3,0,17,0.5985141396522522,0.7528526782989502,-0.0320073179900646
3,0,18,0.5620145797729492,0.7546911835670471,-0.0398535840213298
3,0,19,0.5652516484260559,0.7570006847381592,-0.035959605127573
3,0,20,0.5784010291099548,0.7569476366043091,-0.0322770290076732
3,0,24,0.6611515879631042,0.5269681811332703,-0.4112159013748169
3,0,25,0.7023749947547913,0.804993748664856,-0.4884223937988281
3,1,0,0.0,0.0,0.0
3,1,1,0.0,0.0,0.0
3,1,2,0.0,0.0,0.0
3,1,3,0.0,0.0,0.0
3,1,4,0.0,0.0,0.0
3,1,5,0.0,0.0,0.0
3,1,6,0.0,0.0,0.0
3,1,7,0.0,0.0,0.0
3,1,8,0.0,0.0,0.0
3,1,9,0.0,0.0,0.0
3,1,10,0.0,0.0,0.0
3,1,11,0.0,0.0,0.0
3,1,12,0.0,0.0,0.0
3,1,13,0.0,0.0,0.0
3,1,14,0.0,0.0,0.0
3,1,15,0.0,0.0,0.0
3,1,16,0.0,0.0,0.0
3,1,17,0.0,0.0,0.0
3,1,18,0.0,0.0,0.0
3,1,19,0.0,0.0,0.0
3,1,20,0.0,0.0,0.0
3,1,24,0.3402143120765686,0.5404524803161621,-0.4712037444114685
3,1,25,0.2996219396591186,0.7912044525146484,-0.3655199110507965
7,0,0,0.0,0.0,0.0
7,0,1,0.0,0.0,0.0
7,0,2,0.0,0.0,0.0
7,0,3,0.0,0.0,0.0
7,0,4,0.0,0.0,0.0
7,0,5,0.0,0.0,0.0
7,0,6,0.0,0.0,0.0
7,0,7,0.0,0.0,0.0
7,0,8,0.0,0.0,0.0
7,0,9,0.0,0.0,0.0
7,0,10,0.0,0.0,0.0
7,0,11,0.0,0.0,0.0
7,0,12,0.0,0.0,0.0
7,0,13,0.0,0.0,0.0
7,0,14,0.0,0.0,0.0
7,0,15,0.0,0.0,0.0
7,0,16,0.0,0.0,0.0
7,0,17,0.0,0.0,0.0
7,0,18,0.0,0.0,0.0
7,0,19,0.0,0.0,0.0
7,0,20,0.0,0.0,0.0
7,0,24,0.6625336408615112,0.5316793322563171,-0.5456546545028687
7,0,25,0.7016710638999939,0.8128811120986938,-0.740696132183075
7,1,0,0.0,0.0,0.0
7,1,1,0.0,0.0,0.0
7,1,2,0.0,0.0,0.0
7,1,3,0.0,0.0,0.0
7,1,4,0.0,0.0,0.0
7,1,5,0.0,0.0,0.0
7,1,6,0.0,0.0,0.0
7,1,7,0.0,0.0,0.0
7,1,8,0.0,0.0,0.0
7,1,9,0.0,0.0,0.0
7,1,10,0.0,0.0,0.0
7,1,11,0.0,0.0,0.0
7,1,12,0.0,0.0,0.0
7,1,13,0.0,0.0,0.0
7,1,14,0.0,0.0,0.0
7,1,15,0.0,0.0,0.0
7,1,16,0.0,0.0,0.0
7,1,17,0.0,0.0,0.0
7,1,18,0.0,0.0,0.0
7,1,19,0.0,0.0,0.0
7,1,20,0.0,0.0,0.0
7,1,24,0.3374340534210205,0.5383954048156738,-0.5085856318473816
7,1,25,0.2953708171844482,0.7984209060668945,-0.42548468708992
10,0,0,0.0,0.0,0.0
10,0,1,0.0,0.0,0.0
10,0,2,0.0,0.0,0.0
10,0,3,0.0,0.0,0.0
10,0,4,0.0,0.0,0.0
10,0,5,0.0,0.0,0.0
10,0,6,0.0,0.0,0.0
10,0,7,0.0,0.0,0.0
10,0,8,0.0,0.0,0.0
10,0,9,0.0,0.0,0.0
10,0,10,0.0,0.0,0.0
10,0,11,0.0,0.0,0.0
10,0,12,0.0,0.0,0.0
10,0,13,0.0,0.0,0.0
10,0,14,0.0,0.0,0.0
10,0,15,0.0,0.0,0.0
10,0,16,0.0,0.0,0.0
10,0,17,0.0,0.0,0.0
10,0,18,0.0,0.0,0.0
10,0,19,0.0,0.0,0.0
10,0,20,0.0,0.0,0.0
10,0,24,0.6619641780853271,0.5345521569252014,-0.4799979031085968
10,0,25,0.703351616859436,0.8137311935424805,-0.7538193464279175
10,1,0,0.0,0.0,0.0
10,1,1,0.0,0.0,0.0
10,1,2,0.0,0.0,0.0
10,1,3,0.0,0.0,0.0
10,1,4,0.0,0.0,0.0
10,1,5,0.0,0.0,0.0
10,1,6,0.0,0.0,0.0
10,1,7,0.0,0.0,0.0
10,1,8,0.0,0.0,0.0
10,1,9,0.0,0.0,0.0
10,1,10,0.0,0.0,0.0
10,1,11,0.0,0.0,0.0
10,1,12,0.0,0.0,0.0
10,1,13,0.0,0.0,0.0
10,1,14,0.0,0.0,0.0
10,1,15,0.0,0.0,0.0
10,1,16,0.0,0.0,0.0
10,1,17,0.0,0.0,0.0
10,1,18,0.0,0.0,0.0
10,1,19,0.0,0.0,0.0
10,1,20,0.0,0.0,0.0
10,1,24,0.3424813151359558,0.5355831980705261,-0.3875779509544372
10,1,25,0.2940977811813354,0.8033789396286011,-0.2963246703147888
17,0,0,0.5630295276641846,0.560722827911377,-5.183114240026043e-07
17,0,1,0.5283623933792114,0.5201974511146545,0.0033015361987054
17,0,2,0.5203203558921814,0.4812252521514892,0.0015140325995162
17,0,3,0.5171499252319336,0.4488816261291504,-0.0036907799076288
17,0,4,0.5121659636497498,0.4256451427936554,-0.0076594133861362
17,0,5,0.5601806044578552,0.4468933939933777,0.0056394999846816
17,0,6,0.5214748382568359,0.4228755235671997,-0.0101038049906492
17,0,7,0.5068743228912354,0.4451549351215362,-0.0199202299118042
17,0,8,0.5068634152412415,0.4633451402187347,-0.0238888803869485
17,0,9,0.568382740020752,0.4524188339710235,-0.0019052795832976
17,0,10,0.5160383582115173,0.4403575360774994,-0.0163130592554807
17,0,11,0.5091079473495483,0.4685759544372558,-0.0188934337347745
17,0,12,0.5172019600868225,0.4856130480766296,-0.0179437212646007
17,0,13,0.5712652802467346,0.4642418026924133,-0.0110920956358313
17,0,14,0.5202285051345825,0.4604349136352539,-0.0243921987712383
17,0,15,0.5183418989181519,0.4872146248817444,-0.0199153255671262
17,0,16,0.526992917060852,0.503570556640625,-0.0139701478183269
17,0,17,0.5688826441764832,0.4800064861774444,-0.020629758015275
17,0,18,0.5309262275695801,0.4789893627166748,-0.0272825453430414
17,0,19,0.5257235765457153,0.4982089698314667,-0.0230906438082456
17,0,20,0.5290182828903198,0.5117406249046326,-0.0177329424768686
17,0,24,0.648894190788269,0.5189208388328552,-0.2294002026319503
17,0,25,0.7083144783973694,0.7775764465332031,-0.5058702826499939
17,1,0,0.0,0.0,0.0
17,1,1,0.0,0.0,0.0
17,1,2,0.0,0.0,0.0
17,1,3,0.0,0.0,0.0
17,1,4,0.0,0.0,0.0
17,1,5,0.0,0.0,0.0
17,1,6,0.0,0.0,0.0
17,1,7,0.0,0.0,0.0
17,1,8,0.0,0.0,0.0
17,1,9,0.0,0.0,0.0
17,1,10,0.0,0.0,0.0
17,1,11,0.0,0.0,0.0
17,1,12,0.0,0.0,0.0
17,1,13,0.0,0.0,0.0
17,1,14,0.0,0.0,0.0
17,1,15,0.0,0.0,0.0
17,1,16,0.0,0.0,0.0
17,1,17,0.0,0.0,0.0
17,1,18,0.0,0.0,0.0
17,1,19,0.0,0.0,0.0
17,1,20,0.0,0.0,0.0
17,1,24,0.3434137105941772,0.5301705598831177,-0.2755589187145233
17,1,25,0.3033077716827392,0.7954756617546082,-0.2835268080234527
21,0,0,0.5572452545166016,0.5470758080482483,-4.799810540134786e-07
21,0,1,0.5225816965103149,0.5114946961402893,0.0032609100453555
21,0,2,0.5164106488227844,0.4765112400054931,-0.000221719383262
21,0,3,0.5162745714187622,0.4496359825134277,-0.0075184116140007
21,0,4,0.5169591903686523,0.430081307888031,-0.0142527781426906
21,0,5,0.5535643696784973,0.4364221394062042,0.005620798561722
21,0,6,0.5150830745697021,0.4093625843524933,-0.0116035910323262
21,0,7,0.4941147863864898,0.4200538396835327,-0.0237619969993829
21,0,8,0.4883385002613067,0.4333474040031433,-0.0297766271978616
21,0,9,0.5618443489074707,0.439148336648941,-0.0030530502554029
21,0,10,0.5126157999038696,0.4209310114383697,-0.019143434241414
21,0,11,0.5024204850196838,0.4463120102882385,-0.0238869357854127
21,0,12,0.510086178779602,0.4648976027965545,-0.0243005696684122
21,0,13,0.5659646391868591,0.4483608603477478,-0.0133208259940147
21,0,14,0.5141777992248535,0.4394867420196533,-0.0271311774849891
21,0,15,0.5107719302177429,0.4643636345863342,-0.0231886897236108
21,0,16,0.5213232040405273,0.4795251488685608,-0.0181419812142848
21,0,17,0.5642375946044922,0.4613073170185089,-0.0241076946258544
21,0,18,0.5230425000190735,0.459171324968338,-0.0306220781058073
21,0,19,0.5198789834976196,0.4785118699073791,-0.0259584039449691
21,0,20,0.5275030732154846,0.4905936419963836,-0.0208486542105674
21,0,24,0.6527447700500488,0.5205328464508057,-0.2383195608854293
21,0,25,0.705960214138031,0.7777045965194702,-0.5282177925109863
21,1,0,0.0,0.0,0.0
21,1,1,0.0,0.0,0.0
21,1,2,0.0,0.0,0.0
21,1,3,0.0,0.0,0.0
21,1,4,0.0,0.0,0.0
21,1,5,0.0,0.0,0.0
21,1,6,0.0,0.0,0.0
21,1,7,0.0,0.0,0.0
21,1,8,0.0,0.0,0.0
21,1,9,0.0,0.0,0.0
21,1,10,0.0,0.0,0.0
21,1,11,0.0,0.0,0.0
21,1,12,0.0,0.0,0.0
21,1,13,0.0,0.0,0.0
21,1,14,0.0,0.0,0.0
21,1,15,0.0,0.0,0.0
21,1,16,0.0,0.0,0.0
21,1,17,0.0,0.0,0.0
21,1,18,0.0,0.0,0.0
21,1,19,0.0,0.0,0.0
21,1,20,0.0,0.0,0.0
21,1,24,0.3451552987098694,0.5297276973724365,-0.2626953423023224
21,1,25,0.3040845394134521,0.8023409843444824,-0.247220754623413
23,0,0,0.5560280680656433,0.5454680919647217,-5.109405378789234e-07
23,0,1,0.5232367515563965,0.5096990466117859,0.0029092615004628
