Frame,Hand,Landmark,X,Y,Z
1,0,0,0.6855218410491943,0.5763545632362366,-3.017077432332371e-08
1,0,1,0.6870684623718262,0.5245507955551147,0.0015829275362193
1,0,2,0.6637541651725769,0.4863428473472595,0.0003595264279283
1,0,3,0.6327588558197021,0.4686801135540008,-0.002302749780938
1,0,4,0.6100552678108215,0.46384397149086,-0.0057257306762039
1,0,5,0.658513069152832,0.4708638191223144,-0.0035187653265893
1,0,6,0.6273980140686035,0.4370653033256531,-0.0114265214651823
1,0,7,0.6032091975212097,0.4196269810199737,-0.015957623720169
1,0,8,0.583736777305603,0.4081508815288543,-0.0190553236752748
1,0,9,0.6386746764183044,0.4885310232639313,-0.0086131896823644
1,0,10,0.6054714322090149,0.4792174696922302,-0.01784173771739
1,0,11,0.6120865941047668,0.4915721714496612,-0.0179992634803056
1,0,12,0.6265755295753479,0.4993659555912018,-0.0166375655680894
1,0,13,0.6219250559806824,0.5121197700500488,-0.0134797943755984
1,0,14,0.5976913571357727,0.5071895718574524,-0.0198059976100921
1,0,15,0.605181097984314,0.5171792507171631,-0.0139097860082983
1,0,16,0.6182144284248352,0.5237023234367371,-0.0092235775664448
1,0,17,0.6092496514320374,0.5371813774108887,-0.0186146516352891
1,0,18,0.596998393535614,0.5349339842796326,-0.0208274219185113
1,0,19,0.6051461696624756,0.5432605743408203,-0.0152085470035672
1,0,20,0.6156104803085327,0.5494380593299866,-0.0100974077358841
1,0,21,0.4785387516021728,0.3733833432197571,-0.5137180089950562
1,0,22,0.5180536508560181,0.331484317779541,-0.474312275648117
1,0,23,0.5110763907432556,0.4113951325416565,-0.4136186242103576
1,1,0,0.0,0.0,0.0
1,1,1,0.0,0.0,0.0
1,1,2,0.0,0.0,0.0
1,1,3,0.0,0.0,0.0
1,1,4,0.0,0.0,0.0
1,1,5,0.0,0.0,0.0
1,1,6,0.0,0.0,0.0
1,1,7,0.0,0.0,0.0
1,1,8,0.0,0.0,0.0
1,1,9,0.0,0.0,0.0
1,1,10,0.0,0.0,0.0
1,1,11,0.0,0.0,0.0
1,1,12,0.0,0.0,0.0
1,1,13,0.0,0.0,0.0
1,1,14,0.0,0.0,0.0
1,1,15,0.0,0.0,0.0
1,1,16,0.0,0.0,0.0
1,1,17,0.0,0.0,0.0
1,1,18,0.0,0.0,0.0
1,1,19,0.0,0.0,0.0
1,1,20,0.0,0.0,0.0
1,1,21,0.4785387516021728,0.3733833432197571,-0.5137180089950562
1,1,22,0.4355791807174682,0.3388681411743164,-0.474353939294815
1,1,23,0.4484551548957824,0.4163728356361389,-0.415681928396225
4,0,0,0.6847530007362366,0.5727041363716125,-3.873392273590071e-08
4,0,1,0.6861746907234192,0.5212234258651733,0.0025785584002733
4,0,2,0.6632547974586487,0.4831278920173645,0.0019125771941617
4,0,3,0.6326852440834045,0.4678508639335632,-0.0003458719875197
4,0,4,0.6093943119049072,0.4678359031677246,-0.0035430449061095
4,0,5,0.6555776596069336,0.4654221534729004,-0.0016773620154708
4,0,6,0.624535322189331,0.4357565641403198,-0.0085444832220673
4,0,7,0.6008386015892029,0.4199723303318023,-0.0130919078364968
4,0,8,0.5817892551422119,0.4095980525016784,-0.0164974778890609
4,0,9,0.6358508467674255,0.4827921390533447,-0.0070250984281301
4,0,10,0.6043405532836914,0.4787358045578003,-0.0149692622944712
4,0,11,0.611972451210022,0.4909952580928802,-0.0151461334899067
4,0,12,0.6265949606895447,0.4978890717029571,-0.0142640937119722
4,0,13,0.6197511553764343,0.506592333316803,-0.012120989151299
4,0,14,0.5966091752052307,0.5056915879249573,-0.0175294540822505
4,0,15,0.6044327020645142,0.5156075954437256,-0.0122136743739247
4,0,16,0.6174473762512207,0.5213541388511658,-0.0083353575319051
4,0,17,0.607779324054718,0.5321810245513916,-0.017427958548069
4,0,18,0.5957244038581848,0.532569169998169,-0.0192549098283052
4,0,19,0.6044604182243347,0.541536271572113,-0.0140324784442782
4,0,20,0.615247905254364,0.5470995306968689,-0.0094379726797342
4,0,21,0.4762051105499267,0.3707319498062134,-0.502006471157074
4,0,22,0.5156262516975403,0.3293637037277221,-0.4621675610542297
4,0,23,0.5092095136642456,0.4102715253829956,-0.4050840139389038
4,1,0,0.0,0.0,0.0
4,1,1,0.0,0.0,0.0
4,1,2,0.0,0.0,0.0
4,1,3,0.0,0.0,0.0
4,1,4,0.0,0.0,0.0
4,1,5,0.0,0.0,0.0
4,1,6,0.0,0.0,0.0
4,1,7,0.0,0.0,0.0
4,1,8,0.0,0.0,0.0
4,1,9,0.0,0.0,0.0
4,1,10,0.0,0.0,0.0
4,1,11,0.0,0.0,0.0
4,1,12,0.0,0.0,0.0
4,1,13,0.0,0.0,0.0
4,1,14,0.0,0.0,0.0
4,1,15,0.0,0.0,0.0
4,1,16,0.0,0.0,0.0
4,1,17,0.0,0.0,0.0
4,1,18,0.0,0.0,0.0
4,1,19,0.0,0.0,0.0
4,1,20,0.0,0.0,0.0
4,1,21,0.4762051105499267,0.3707319498062134,-0.502006471157074
4,1,22,0.431732028722763,0.3348726034164428,-0.4608874320983886
4,1,23,0.4459782540798187,0.414505124092102,-0.4056831002235412
6,0,0,0.6853725910186768,0.5655337572097778,-4.206116699378981e-08
6,0,1,0.6864526867866516,0.5138899683952332,0.0013273805379867
6,0,2,0.6626022458076477,0.4744787216186523,-0.0002227344812126
6,0,3,0.6315664052963257,0.4588021636009216,-0.0030473743099719
6,0,4,0.6086790561676025,0.4582798182964325,-0.0066487584263086
6,0,5,0.6568931341171265,0.4555951654911041,-0.0036786270793527
6,0,6,0.6254730820655823,0.4266799092292785,-0.0127775771543383
6,0,7,0.599855899810791,0.4128867387771606,-0.0185303054749965
6,0,8,0.5791690945625305,0.4050151407718658,-0.0224359650164842
6,0,9,0.6385093927383423,0.4731479585170746,-0.0090497136116027
6,0,10,0.6038954257965088,0.4684194028377533,-0.0182353425770998
6,0,11,0.609809160232544,0.4808008372783661,-0.0183116048574447
6,0,12,0.6234912872314453,0.4863079488277435,-0.0175123512744903
6,0,13,0.6224738359451294,0.4968103766441345,-0.0145064229145646
6,0,14,0.5972001552581787,0.4953029751777649,-0.0212531238794326
6,0,15,0.6036632061004639,0.5052403211593628,-0.0150156067684292
6,0,16,0.6157934665679932,0.5098722577095032,-0.01051876693964
6,0,17,0.6095862984657288,0.5224584937095642,-0.0203499309718608
6,0,18,0.5960478782653809,0.5216747522354126,-0.0231187287718057
6,0,19,0.6042941808700562,0.5309241414070129,-0.0174112692475318
6,0,20,0.6144798994064331,0.5357630848884583,-0.0125481970608234
6,0,21,0.4760612249374389,0.3701897263526916,-0.5184823870658875
6,0,22,0.5144298076629639,0.3280485272407532,-0.4742460250854492
6,0,23,0.5082530975341797,0.4095646142959595,-0.416831374168396
6,1,0,0.0,0.0,0.0
6,1,1,0.0,0.0,0.0
6,1,2,0.0,0.0,0.0
6,1,3,0.0,0.0,0.0
6,1,4,0.0,0.0,0.0
6,1,5,0.0,0.0,0.0
6,1,6,0.0,0.0,0.0
6,1,7,0.0,0.0,0.0
6,1,8,0.0,0.0,0.0
6,1,9,0.0,0.0,0.0
6,1,10,0.0,0.0,0.0
6,1,11,0.0,0.0,0.0
6,1,12,0.0,0.0,0.0
6,1,13,0.0,0.0,0.0
6,1,14,0.0,0.0,0.0
6,1,15,0.0,0.0,0.0
6,1,16,0.0,0.0,0.0
6,1,17,0.0,0.0,0.0
6,1,18,0.0,0.0,0.0
6,1,19,0.0,0.0,0.0
6,1,20,0.0,0.0,0.0
6,1,21,0.4760612249374389,0.3701897263526916,-0.5184823870658875
6,1,22,0.4329841732978821,0.3353661298751831,-0.4768245816230774
6,1,23,0.44687020778656,0.4138360023498535,-0.4215482175350189
8,0,0,0.6810630559921265,0.5226672887802124,-3.0151507957043584e-08
8,0,1,0.6806620955467224,0.4708670377731323,0.0045308116823434
8,0,2,0.6581405401229858,0.4333286881446838,0.0027301553636789
8,0,3,0.6316183805465698,0.4221654534339905,-0.0013545784167945
8,0,4,0.6098507046699524,0.4271093010902405,-0.0064923902973532
8,0,5,0.6490965485572815,0.4119992554187774,-0.0005391181912273
8,0,6,0.6143121719360352,0.3889164924621582,-0.0081082424148917
8,0,7,0.5897511839866638,0.376639574766159,-0.0140566760674119
8,0,8,0.5710822343826294,0.3683589100837707,-0.0185800716280937
8,0,9,0.6295821666717529,0.429216593503952,-0.0072490633465349
8,0,10,0.6007018089294434,0.4250073730945587,-0.0137591548264026
8,0,11,0.6076006293296814,0.4364984631538391,-0.0138138998299837
8,0,12,0.620292067527771,0.4438094198703766,-0.0139167718589305
8,0,13,0.6130157113075256,0.4519784450531006,-0.0137634435668587
8,0,14,0.5943871736526489,0.4501000344753265,-0.0177789255976676
8,0,15,0.6015238165855408,0.4597784280776977,-0.0122379278764128
8,0,16,0.6130684018135071,0.4665144681930542,-0.0091030690819025
8,0,17,0.6001379489898682,0.4757872521877289,-0.0205846168100833
8,0,18,0.5920021533966064,0.475472629070282,-0.0214233826845884
8,0,19,0.6009131669998169,0.4848763048648834,-0.0159127637743949
8,0,20,0.6108378171920776,0.4906737804412842,-0.0117075275629758
8,0,21,0.4802791178226471,0.3750008344650268,-0.5585426092147827
8,0,22,0.5163291692733765,0.3322008848190307,-0.5111474990844727
8,0,23,0.5124698877334595,0.4138743877410888,-0.4468542337417602
8,1,0,0.0,0.0,0.0
8,1,1,0.0,0.0,0.0
8,1,2,0.0,0.0,0.0
8,1,3,0.0,0.0,0.0
8,1,4,0.0,0.0,0.0
8,1,5,0.0,0.0,0.0
8,1,6,0.0,0.0,0.0
8,1,7,0.0,0.0,0.0
8,1,8,0.0,0.0,0.0
8,1,9,0.0,0.0,0.0
8,1,10,0.0,0.0,0.0
8,1,11,0.0,0.0,0.0
8,1,12,0.0,0.0,0.0
8,1,13,0.0,0.0,0.0
8,1,14,0.0,0.0,0.0
8,1,15,0.0,0.0,0.0
8,1,16,0.0,0.0,0.0
8,1,17,0.0,0.0,0.0
8,1,18,0.0,0.0,0.0
8,1,19,0.0,0.0,0.0
8,1,20,0.0,0.0,0.0
8,1,21,0.4802791178226471,0.3750008344650268,-0.5585426092147827
8,1,22,0.4379260241985321,0.3370019197463989,-0.5151523947715759
8,1,23,0.4516000747680664,0.4200760126113891,-0.4536451697349548
9,0,0,0.67990642786026,0.4993217885494232,-2.3081954125814264e-09
9,0,1,0.6779483556747437,0.4470384120941162,0.0028356136754155
9,0,2,0.6551351547241211,0.4092707931995392,0.0005012992187403
9,0,3,0.6263696551322937,0.3986469507217407,-0.00348806171678
9,0,4,0.6043444275856018,0.4053196609020233,-0.0082558188587427
9,0,5,0.6485021114349365,0.3927303552627563,-0.0021436582319438
9,0,6,0.6164111495018005,0.3697506189346313,-0.010399168357253
9,0,7,0.5915132164955139,0.3581620454788208,-0.0171176753938198
9,0,8,0.5705817937850952,0.3506022691726684,-0.0221258271485567
9,0,9,0.6289719343185425,0.4095918238162994,-0.0083730285987257
9,0,10,0.6018156409263611,0.395320326089859,-0.0152542553842067
9,0,11,0.6077579855918884,0.4041308164596557,-0.0159787088632583
9,0,12,0.6185576319694519,0.4125797748565674,-0.0160472132265567
9,0,13,0.6122061014175415,0.4307573437690735,-0.0143883228302001
9,0,14,0.5950040221214294,0.4193742573261261,-0.0180485174059867
9,0,15,0.6011078953742981,0.4285525679588318,-0.0122576979920268
9,0,16,0.6104276776313782,0.4372417628765106,-0.0087171923369169
9,0,17,0.5990022420883179,0.4533376395702362,-0.0208172127604484
9,0,18,0.5916390419006348,0.4473602175712585,-0.020596208050847
9,0,19,0.5996677279472351,0.4563179314136505,-0.0141160683706402
9,0,20,0.6074264645576477,0.463748037815094,-0.0093683516606688
9,0,21,0.4798327386379242,0.3799643516540527,-0.5947778224945068
9,0,22,0.5151491165161133,0.3367902040481567,-0.5511658787727356
9,0,23,0.5128313899040222,0.4176835417747497,-0.4814484119415283
9,1,0,0.0,0.0,0.0
9,1,1,0.0,0.0,0.0
9,1,2,0.0,0.0,0.0
9,1,3,0.0,0.0,0.0
9,1,4,0.0,0.0,0.0
9,1,5,0.0,0.0,0.0
9,1,6,0.0,0.0,0.0
9,1,7,0.0,0.0,0.0
9,1,8,0.0,0.0,0.0
9,1,9,0.0,0.0,0.0
9,1,10,0.0,0.0,0.0
9,1,11,0.0,0.0,0.0
9,1,12,0.0,0.0,0.0
9,1,13,0.0,0.0,0.0
9,1,14,0.0,0.0,0.0
9,1,15,0.0,0.0,0.0
9,1,16,0.0,0.0,0.0
9,1,17,0.0,0.0,0.0
9,1,18,0.0,0.0,0.0
9,1,19,0.0,0.0,0.0
9,1,20,0.0,0.0,0.0
9,1,21,0.4798327386379242,0.3799643516540527,-0.5947778224945068
9,1,22,0.4363327026367187,0.3430988788604736,-0.5506656169891357
9,1,23,0.4516226053237915,0.4251730442047119,-0.4823387563228607
11,0,0,0.0,0.0,0.0
11,0,1,0.0,0.0,0.0
11,0,2,0.0,0.0,0.0
11,0,3,0.0,0.0,0.0
11,0,4,0.0,0.0,0.0
11,0,5,0.0,0.0,0.0
11,0,6,0.0,0.0,0.0
11,0,7,0.0,0.0,0.0
11,0,8,0.0,0.0,0.0
11,0,9,0.0,0.0,0.0
11,0,10,0.0,0.0,0.0
11,0,11,0.0,0.0,0.0
11,0,12,0.0,0.0,0.0
11,0,13,0.0,0.0,0.0
11,0,14,0.0,0.0,0.0
11,0,15,0.0,0.0,0.0
11,0,16,0.0,0.0,0.0
11,0,17,0.0,0.0,0.0
11,0,18,0.0,0.0,0.0
11,0,19,0.0,0.0,0.0
11,0,20,0.0,0.0,0.0
11,0,21,0.494866669178009,0.3773319721221924,-0.6381011009216309
11,0,22,0.5292817950248718,0.3322880268096924,-0.5972744226455688
11,0,23,0.5280075669288635,0.4173235893249511,-0.5208372473716736
11,1,0,0.0,0.0,0.0
11,1,1,0.0,0.0,0.0
11,1,2,0.0,0.0,0.0
11,1,3,0.0,0.0,0.0
11,1,4,0.0,0.0,0.0
11,1,5,0.0,0.0,0.0
11,1,6,0.0,0.0,0.0
11,1,7,0.0,0.0,0.0
11,1,8,0.0,0.0,0.0
11,1,9,0.0,0.0,0.0
11,1,10,0.0,0.0,0.0
11,1,11,0.0,0.0,0.0
11,1,12,0.0,0.0,0.0
11,1,13,0.0,0.0,0.0
11,1,14,0.0,0.0,0.0
11,1,15,0.0,0.0,0.0
11,1,16,0.0,0.0,0.0
11,1,17,0.0,0.0,0.0
11,1,18,0.0,0.0,0.0
11,1,19,0.0,0.0,0.0
11,1,20,0.0,0.0,0.0
11,1,21,0.494866669178009,0.3773319721221924,-0.6381011009216309
11,1,22,0.4487006366252899,0.3430644869804382,-0.5953872799873352
