Frame,Hand,Landmark,X,Y,Z
2,0,0,0.6197903156280518,0.6579786539077759,-4.01486715873034e-07
2,0,1,0.5674360394477844,0.6551992893218994,0.0076586338691413
2,0,2,0.5250343084335327,0.6780256032943726,0.0009994161082431
2,0,3,0.5017228126525879,0.7124608755111694,-0.0077483537606894
2,0,4,0.4928521811962127,0.7434959411621094,-0.0188990626484155
2,0,5,0.4919774532318115,0.6702691912651062,-0.0264061633497476
2,0,6,0.4767127931118011,0.7354466915130615,-0.0450600646436214
2,0,7,0.4820137619972229,0.7755309343338013,-0.0546292178332805
2,0,8,0.4910719394683838,0.8019284605979919,-0.0594066008925437
2,0,9,0.5089922547340393,0.6755526065826416,-0.0384673848748207
2,0,10,0.4864362478256225,0.7465512156486511,-0.0547625236213207
2,0,11,0.491222470998764,0.787917971611023,-0.0601808913052082
2,0,12,0.5008116960525513,0.8138623833656311,-0.0650884881615638
2,0,13,0.5347108244895935,0.6856469511985779,-0.0485641025006771
2,0,14,0.5125847458839417,0.7507928609848022,-0.0629067197442054
2,0,15,0.515460729598999,0.7894346714019775,-0.0651455968618393
2,0,16,0.524039089679718,0.8127230405807495,-0.0671519786119461
2,0,17,0.5635198950767517,0.6988786458969116,-0.0570129379630088
2,0,18,0.5434305667877197,0.7495781183242798,-0.0691849812865257
2,0,19,0.540565550327301,0.7805374264717102,-0.0711904540657997
2,0,20,0.5426782369613647,0.8022471070289612,-0.0722118914127349
2,0,21,0.5099780559539795,0.3436564803123474,-0.6142128705978394
2,0,22,0.5452683568000793,0.3062246441841125,-0.5553474426269531
2,0,23,0.5381035804748535,0.38576740026474,-0.4909236431121826
2,0,24,0.6720129251480103,0.5233485698699951,-0.0086918715387582
2,0,25,0.8112902641296387,0.8090579509735107,-0.2709464132785797
2,1,0,0.5635356307029724,0.8451370000839233,-2.859537175936566e-07
2,1,1,0.6107276082038879,0.8463841676712036,0.0119158821180462
2,1,2,0.6556124687194824,0.8453226685523987,0.011295598000288
2,1,3,0.6848662495613098,0.8532962799072266,0.0044504590332508
2,1,4,0.7056445479393005,0.8628278970718384,0.0002007882721954
2,1,5,0.6935861110687256,0.7942752242088318,0.0190505757927894
2,1,6,0.7316875457763672,0.8398719429969788,0.0088677918538451
2,1,7,0.7144144773483276,0.8662614226341248,-0.0016876477748155
2,1,8,0.6931601762771606,0.8702368140220642,-0.0085836825892329
2,1,9,0.6985132694244385,0.8013885021209717,0.0052478360012173
2,1,10,0.73415607213974,0.8520734310150146,0.0005571402143687
2,1,11,0.7152508497238159,0.8769813776016235,-0.0045396462082862
2,1,12,0.6939499378204346,0.8793397545814514,-0.0085923848673701
2,1,13,0.6970866918563843,0.8181350827217102,-0.0094731943681836
2,1,14,0.7296947836875916,0.8674240708351135,-0.0115976016968488
2,1,15,0.7099423408508301,0.8894705772399902,-0.0083187166601419
2,1,16,0.6890333890914917,0.8893933892250061,-0.0069071417674422
2,1,17,0.6901984214782715,0.8418029546737671,-0.0245582871139049
